검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"카카오, 로앤컴퍼니·하나금융티아이 맞손…법률 전자문서 확대",https://news.google.com/rss/articles/CBMiZEFVX3lxTE90ekJBS3MxQk1fRkVIU3lSTHNBYm1nY2NHUG9TUUprcFV3N0xNa2dHdW42SDExcjE2NDdSZGZkWmFKbVdMLWNfUDhoNGtHUTlfQnoxUV9FNS16SUNLSVRSbl9GcWY?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 “로앤컴퍼니, 하나금융티아이와 법률 분야 전자문서 서비스 확대”",https://news.google.com/rss/articles/CBMibkFVX3lxTE1UTU5MN0lYLUQ0V1hhcGoxWHo4ME1ON3dZM194V0Q3MDMxazBubEo4MWxfbzh3UnZNYWRPZE5QcmdVMG5aSjcwZkdtRlc3LUhRUFJnTFZjc205c0JqcXNybWtGTjBKVkFObDlpRkdR0gFuQVVfeXFMTVRNTkw3SVgtRDRXWGFwajFYejgwTU43d1kzX3hXRDcwMzFrMG5sSjgxbF9vOHdSdk1hZE9kTlByZ1UwblpKNzBmR21GVzctSFFQUmdMVmNzbTlzQmpxc3Jta0ZOMEpWQU5sOWlGR1E?oc=5,NK경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 법률 전자문서 생태계 구축…로앤컴퍼니·하나금융티아이와 맞손",https://news.google.com/rss/articles/CBMib0FVX3lxTE1lZmcyUUpST0RncXNjenI4VF9veGkyaXlHWkxucVpScWh0NFhmU3lQV2M0a0JLUGlJWHY4a3VyeHFqREZ2bkxYUDlyTG5MV25hNE1vQ1RzNXJXdm1CakVFemQ1dEYwQU92RW51d0FlWQ?oc=5,뉴스톱,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이증권, MTS 오전 한 때 먹통...15분만에 정상화",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeUVFcWVrTUc3b0p3a0JTZHluX3J5RWM5LWNycXlhY09xSHhvSV9GbUVaQldrT3lXZ1hCdVQxdnUzUkxpZVZMV1NrTmljcWpmczl2eV9FQXlsRG5BMHFlYVQ0WDJZbW1LVjhzTkdqT3NBdFJoeUQtR0hnUjZQdkRlbms5ekNHOERN?oc=5,글로벌이코노믹,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"로앤컴퍼니, 카카오·하나금융티아이와 디지털 법률문서 혁신 협력",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9wYmdGdWZvMmQ0M2RsZFRhUDNmZmc0TDFFcG1TSzRsVU5JX0lhUy14LU5vVWVZZENEUkxzSnFOVGs4VzJneXBCOUxOZUtOQQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,네이버 ‘온서비스AI’ vs 카카오 ‘에이전틱AI’…누가 통할까,https://news.google.com/rss/articles/CBMidEFVX3lxTE1nS3BlNWhSTHF6SUpSZk5UanZXakt6dElvOTItTV9kNVAzQVJxUnNLWktrZnNUN3VzalMwSlp1b2FZdzNUb2Y2eTRwdWdPV1ZqcFVSMUZZYlRlLVpSbFBvTjRyR3piM3Q5Ykc4S2llYnhOODV0?oc=5,대한경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, AI 금융혁신 앞세운 ESG 보고서 공개",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5YTkRCOWNrLTdySWxuR2dVN0pYbkQ2dmVuMnctcDVYeVBwNWdabGZQYW8yWTVmeDhiY2JQaUlmZm1qbGZ6RzNFUDZURG04VUk?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오페이증권 MTS 이른 아침 접속장애 발생…약 13분 만에 정상화,https://news.google.com/rss/articles/CBMicEFVX3lxTE1MaG16ejFEbU5wczI0eUNzQjZCeFRYVk9CbG5ndG1NeWpGM3ZkT3ZTREtsRHhBbDd4Znc1SkdZMDhBYVY1aWtUckw3WnhLMFU0MWIyRUpYWUZROWdnOUtSWDZLcUwzeGpGV3Z0TUdvUlY?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 금융 AI 보안·안전성 연구 성과…국제 학회 논문 4편 채택",https://news.google.com/rss/articles/CBMiZEFVX3lxTE82cmVja29oYUR0b2d4SnBEYlpUR3lEc2NVc0tlZVlwazhiTjdKdXlTYXFvVWtyRTRKc2NZeFNHUXZHcDMtdXBhcXhOdnpmTTNhZzM4Y3hNM3ZQajZaVVBWQnAxSkI?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 상반기 AI 최고 권위 학회·국제학회에 4편 논문 채택",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBnSnlyU0d0LVlnT2NvVC1fNlZJanBvd2xqc005cGtzV2NkNV9YZl9GWnU4SEstaGFlQnAxeXRjaHBqbmY3RFMyaFE5VG50UVRMSnJSTW4zcF85MHFY?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 국제 AI 학회 논문 채택 잇달아…금융 AI 기술력 입증",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5uMkNIeFRnUGV1eGlNaWJiV25obGRYeWFaQjc1SUMzOGZLM1k0X01NYmZoWUJEQlJESW52M0tHTmpaTGI4ZHpibjItczdvQQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"로톡 문서, 카톡으로 받는다…카카오, 로앤컴퍼니·하나금융티아이와 맞손",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBXUWgzd2RmNUl3a05zX2FYVDJOS2R6dEZ6T3VtMDNpYkt2OHpZVENHZl85YUhld1BxdGRNQkEyMEtzN3FaSG44SmVzd3NNRVk?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[현장] 사법리스크에 주가는 바닥인데…카카오 노조, 성과급 갈등에 창사 첫 '전일 파업'",https://news.google.com/rss/articles/CBMibkFVX3lxTE9RN0RjY3JTUlYwYmJzSFZIc0loN2Z4b3BLVThFdG4welA4UlZxSTJ2RmVFRjE5aGdGSll3eHRmT3RBeEZKM3JCZFB3WHY4cDN4R3VJNF8zWTd1NnE1VHFTM1Z4QVVwTW9XbnEyWjB3?oc=5,알파경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,'N% 성과급' 카카오 노조 파업...현대차도 파업 기로,https://news.google.com/rss/articles/CBMiXkFVX3lxTE8wV1VScjNRX1hqZWVBMHFyRUlVOXdUZEVPWjh5VmhaT3AyRFBNNzVLS2wzM1VoMzF5SXdNbWxhNTdUb29NSXlObUt4STJ6dldxdlBVLXlGXy1lWW9zNXc?oc=5,YTN,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오톡 전자문서, 법률 분야로 활용 확대",https://news.google.com/rss/articles/CBMiTEFVX3lxTE84RnZ1NlVfcGxla0FSM2IxX0wtaWRVbFhKZVVJUnc1WTZGS1lDeU5ORDJ0Nm11RGozTGMtZ0diOC1qakNBMUpibFQtZ0Q?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[카드] 카카오뱅크, 글로벌 수준 AI 연구 역량 입증",https://news.google.com/rss/articles/CBMiZkFVX3lxTE05OTFyNnV0enJWWnFzbnY1ZlU0RzJva1UwQ1VOMUNUTndHS1BfcW5zd2N0eXI0TzBQblh2N0NVS25TbU80bXVGU2tremZ2eEd1RnJEaGlYbG5XMTU2aHBmX2xlU2NZUQ?oc=5,프라임경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, ‘AI 기반 금융 혁신’ 지속가능 성장…ESG 보고서 발간",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBwNE9YMXkyazNiRmZFX0tabkhXaFNidUdPbmJ3UVgtcUFjdUxlbE5BMFpFZEhleWZDMmhDaGJvbklodHRIdDI4TGgtZ2ZFV0NmU3MwVW1lX0k3WUFSU3l0QmdYeUNralU?oc=5,아이티비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이증권, 한때 MTS 접속 차질… 현재는 복구 완료 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5qbk41NUhLUlNWQ0hVZ05ORnpnWmM5dW1NMmVOMXprd1VDNlo1RV9SQ1pGaERybnpkeU05cjZZQTNEX2ZLWWdETlkxdkdKTlQ5eGtvRFpPNVJoQmM1NHpkbVZnLWNHS0lU0gFuQVVfeXFMTnBmQ0hSeVlsVTVSLWdFT3pCb2lfM0RCLWpvLUNGcEVoWXpUd2ppSmV4cmNoM252TTBnTVA2V0pRTGZraDFZUFZkckl3OVFoeHBBNnNXTGtYSjVydUpjUlBLV0tzQnEwV1RxQ2xQVVE?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"""법률 전자문서 서비스 확대""…카카오, 로앤컴퍼니·하나금융티아이와 MOU",https://news.google.com/rss/articles/CBMibEFVX3lxTE5saE8yMHo5aDkydHZvRS1mNGRKcGx0djhtMk4yektSLV8zNWNEdF9pQlhUeGotOTU3Wm55UVVJQ0xhY21RV3UxeEJiWmwzeFlVTXI1SXU2eUJXMHdmVnFjV19iYU41R00yeG1tTg?oc=5,굿모닝경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"변호사 내용증명, 카톡으로 바로 보낸다",https://news.google.com/rss/articles/CBMieEFVX3lxTE1SVGRZdzh0Wi10akQwVXFwRGk0S21vV1dPdC0tUVRQcl9QY3F1WnpJdE1sTDJNdW9RVE9ESm1oWnpqekF3OG12YzV4Njl2cGZPUHA5YktrYnA1Nmx4WC1oUUVCX2NEUUZTdkFGSHNYbHBjVndmTGoySNIBeEFVX3lxTE1SVGRZdzh0Wi10akQwVXFwRGk0S21vV1dPdC0tUVRQcl9QY3F1WnpJdE1sTDJNdW9RVE9ESm1oWnpqekF3OG12YzV4Njl2cGZPUHA5YktrYnA1Nmx4WC1oUUVCX2NEUUZTdkFGSHNYbHBjVndmTGoySA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,인천시 '미세먼지.오존 경보' 카카오 알림톡으로 정보 제공,https://news.google.com/rss/articles/CBMiakFVX3lxTFBFNnQzR1RXaE5qaUdrUDJtczFobTJBRXFTaGZaR1Azc0ZkWDR4aHMtM0g2bEx4a1NhUlR1RlVZTEZZbVE4c09pb2gyMEpxX2V3Q2dTb2ZnNTk5MGtkNURWZUVCMzhzb3lzZHc?oc=5,미디어인천신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,'2000명 로그아웃?' 카카오톡은 멈추지 않았다[1일IT템],https://news.google.com/rss/articles/CBMiWkFVX3lxTFBLYTh0aGphOTQ2cTRvOVBja3ZESjJwc2V1bERCRDQ5VFFUTFFXUlJ6X081dTMwOTk0akxnTzQxNS1QTE5Vb3F2QzU2YnRCQzFIOVdlZnViQ3hLQQ?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 T에서 만나는 여름 제주…물놀이·드라이브·축제 정보 한눈에,https://news.google.com/rss/articles/CBMibEFVX3lxTE94R1hxbEtrc3JYSEFzWHN4VVMxeWxvOEs2X1NubjJJV0w4anc2aXJ0Z3hRYWdoMThkZ2FXQzQ3a3NicnZuRmNQY2tBRWFybEJNM2N0WDlNMFp0S0F4T1E4ZFRNaGt3cDJlYkxLZQ?oc=5,뉴스N제주,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"법률 문서도 카카오톡으로 보낸다…카카오, 로톡과 협력",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1iX3JZRVNXM1hsdEd5ZFZ4eWdCVXJRMG55WDFSSlM4ZXkxSjV4dmtDcWp4UWJOSmtaWFBjdjZSVEFTUk1ybTZCSTdwVkdSLU5UQUdxTEV4a9IBpgJBVV95cUxObWNqYnNTYXMtZXNZSFJza3Z0cjhqLVJCWWN5dWhoYTBSSGh2MktqZnBacVJ1ZTBoS3BEc3NPeEdGYUtnQzJGM3BZUGNoTkhTazFFTE8zNmt2Y3ZvZDYxRElXZ2NhWXdmZV84b2llTzBwSXZEeExGdUlzbEpCWE12cWZMXzJBRFNuRDI4NFYtMWt1MFZmZzNXdDRUV2VoWTV6a2ZIVmV3ZTNmd2tMZktwT0FlV29Ta2NNZWZpUUU0WEEtanBKaHljXzdWYlRNMkxOd3NteWxGcEd3OUlublNLcGZIeFNzTGlFaXAycERhTGpTck1ZMnMzTjAzRVBTZVluUkZ1VlUySzVvUFROT1pma0JuUmU4UGZKWTU0aDVnSmlGUXl1dmc?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, 2025 ESG 보고서 발간…AX 전환 성과 공시",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9GcGhIbTZOY0E2T2xiZFQ1UG1LX29fc2FQWEN5MFRNT3cwMXYzUFYzRVF0aVlWVndTR1hsREJHalRqTGkyUzNyRDg0RW5POHJaX243YVV0VmhvMURlc1J6TGRua2gyd0xi?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오톡 전자문서 서비스, 법률 분야로 활용 확대",https://news.google.com/rss/articles/CBMiakFVX3lxTFBBVU5KUTllSk9Ccll6Vkl1enhJaWsxRmdVajlUcE5JUU1fZURLVjlCeWg0RGJ0bHRwRTRRYnIxSk5lY0pnRWFLS202LUdpd2h1eXV4NWpvWDB0WW9iRW9RR3luSDNaUW8zWEE?oc=5,뉴스웨이브,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이證 MTS 접속장애…""현재는 정상화""",https://news.google.com/rss/articles/CBMieEFVX3lxTE43TDI0M2pCOVpPWVEwSmVQNkJDNklzODU5Y2tJbWFTZHhOZ1ppZ3dpWWl2Mkd0RTVSVXoyZFJDNFJkek5IMGh4YkJJeXhVMV9mZVg0NFZweUNrVVZsNThyQmxsX0FDMVZra24xRUdCVXNKbm5HMVlXd9IBeEFVX3lxTE43TDI0M2pCOVpPWVEwSmVQNkJDNklzODU5Y2tJbWFTZHhOZ1ppZ3dpWWl2Mkd0RTVSVXoyZFJDNFJkek5IMGh4YkJJeXhVMV9mZVg0NFZweUNrVVZsNThyQmxsX0FDMVZra24xRUdCVXNKbm5HMVlXdw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"인천시, 대기환경 경보 '카카오 알림톡' 우선 발송으로 전환",https://news.google.com/rss/articles/CBMia0FVX3lxTE9DNmlfVU9QWmtwZHF1UkN5SHFVVjhVVXFJSENldk1zMlNidW1SZEVEZ09YNE1na0RTMlRpS2lrVFlrazhLOFdYQkJJelUyU19GLXc4cVV6b1BHQXlYTnRjc3B2M29GSlBEM0Nz?oc=5,프레시안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 인뱅 첫 M&A 추진…6연임 초석 다지는 윤호영",https://news.google.com/rss/articles/CBMicEFVX3lxTE1iMzB1WXZ1SURkNHdTcjEzVGk2LU9NUUlBWF9fLTY1VUhyb0djYmVjUy1RLTFzREVWc2xBS2tvdTlHZW5EUWR0WVVJcTUyZ29NOW1tSkJUeVlBWHRzRUJERGMwZ29yaEVNcC1VM1hpOWg?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, AI 연구 역량 입증…국제 학술대회서 논문 4편 채택",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBCUmFEMXAtajh2dk8wTkoxZy16NFh5NXJvY1ZxN25LUTRpbUloZEhUZXBQdzlsRXJFcmdubWdZeXpEVXJUdkxocDhVY3VTRGdaMDA4a0JOQ1ppdVE5Qkgtd2dHR0Y?oc=5,PRESS9,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[카카오모빌리티 IPO]② 28배 불어난 순익…아직은 '기저효과',https://news.google.com/rss/articles/CBMiaEFVX3lxTE5IMXlWb3lzTkJTN01uUF9YM0ZIUlg0a3I0OEhLc0FzMjRTMUVsZXFLX3Q4TFBXbmZzdVg5bVlLamVBcnpfRkhvUUZRdFJBMVhOVlhHRWNuTTRxZ19fUFJxWE02Z0JKeEti0gFsQVVfeXFMT3YtRUw2ZkdxbUVfbXd3REFDOEZfSzdfRW0zOFFZRmV2aVlLNnJMb0dqNVNBRThXWXk5TGNtSmdaZkVmTVh3OXNUbm52cVJVaHBURXpGMlBYblRuNjlGZ0M1Z2dkVEk1VDFvMlYz?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 금융 AI 보안 연구 국제 학회서 잇단 성과",https://news.google.com/rss/articles/CBMic0FVX3lxTE5hV3pidjZOeFVWdHhLYXQyYkRKOWMtWElDbEl2RElUcXhWOTgwWUhVVE4xSGVJMGg5Wm5NUGdyV2lLdjd0MnNpcmlLeGo3RHVVNS1hT1FCbWw5Y05lWmcwbUprQTVpRHJVcHlGakx0Nk43dms?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, AI 금융 혁신 담은 2025 ESG 보고서 발간",https://news.google.com/rss/articles/CBMiekFVX3lxTE1OOW9XbkY5cFF4b1RuX1B1TDA5QWJkX1JmMlN5TWxIYUxQTFgweERqRlk5RGx3eTJDY1JDTnZTWXRDUzUtcjZnX1JuVU5VSTEzX2xjaUFybE5xLUQzQUxydzdYSVlVdGRfaXFOa1piSk43RllLd0tDaUpR?oc=5,로이슈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노조 오늘 하루 파업…카톡은 정상 운영(종합2보),https://news.google.com/rss/articles/CBMiYEFVX3lxTFBlOFp4LUNpWXVZczJEamlYWHA0amVUQmpkam1JMU5kUUxQQk5FZEZlVUxHeWxzZWUtT0JDc1Fta2txRFhHVHNxQndkRG9QYWluZnZ5Sjd5Sld3TFcwVk5ZMNIBYEFVX3lxTFBlOFp4LUNpWXVZczJEamlYWHA0amVUQmpkam1JMU5kUUxQQk5FZEZlVUxHeWxzZWUtT0JDc1Fta2txRFhHVHNxQndkRG9QYWluZnZ5Sjd5Sld3TFcwVk5ZMA?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오톡으로 법률 문서 주고받는다… 로앤컴퍼니·하나금융티아이와 맞손,https://news.google.com/rss/articles/CBMibEFVX3lxTE1oRVZMSDZfVUNKQ0plbEVqU2NjRDhOZkI1MEsybEdXMDdsRzE1QTlPSVhoQWR0bHZ1eHRHVlkxbWx0dnI2UjRjbmc2a1J1S1pIc3pNWnc0SHpzb2t3SVBVejdmVkJHcDdYajB1aA?oc=5,ER 이코노믹리뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, ‘로그아웃 파업’… 카톡·페이 ‘먹통’ 없었다",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9NV2Rydmx5aUZIX0RTZFAtSG10Y1lEc0Q1djM2RnhvWDkxTUtHbFl4bEhlVktuVDVqM2dSaVJlRkdxUjUzTWc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,'ESG 보고서' 발간…크래프톤·위메이드·카카오게임즈 사업 리스크 관리,https://news.google.com/rss/articles/CBMibEFVX3lxTFBTSS1HQ3pXY0l3Z3NZN0lQazh1d3dzUnZuLWVXYVJzRzhnN0Q0TF9zSmVPTGU0MGlkb0dVTk1Na3R6elVrcVB3cGtLOHlNZ1VKYXdEY3VZTVAtVWFMNHVZUkRvQmJMdnlBR3duUw?oc=5,굿모닝경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
