검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"카카오노조, 인적분할 간담회 비판…“정해진 결론 재통보한 자리”",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SY3M4dDd1SUMxNk8yekxHZlNOR05uV2FOU1BMdGRaY1FNUmNvRG96bVY4VTFNNUI5dExBZGloNE9YWUVfajRadkxIV3oyLUU?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"“비즈니스의 가능성을 넓힌 100팀을 찾습니다!” 카카오, ‘2026 카카오비즈니스 베스트 어워즈’ 개최",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtR1l0XzFfbV9Jb0JseExNTkMySzVNTFVBRU5yd0lVaEthcnZMVU9Jd2M2QlBfN1IweHk3cGx6aVhoUzhMdjZBUkxVRGtVcE9faW9PX0pn?oc=5,kakaocorp.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[만나보니] 카카오 '완결형 AI' 승부수…신청·결제까지 한 번에,https://news.google.com/rss/articles/CBMiW0FVX3lxTE53eFZTcVlUTEthT1JvQzdYekZ5TUZ5WU1lbDBXZEJVdmp5UEtad0NIeTd2cVFMU3Y4OTYtTi1FLUhzUXJNMG5TR21Vblp1YWMwMFlRampRVHBrNVXSAWBBVV95cUxOZFloLXRfSnNUU1FuUWh4VUlQY291TVRhdDRiR0ZldTc5ZG1BZ05lMUFHNnFQWDhOVHB6UGljQm1GUldxTXI0bnVlX2ZINEVQT1RqNE9hRkVmOW8tR08xWWo?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오의 이별법… 지분 끊고 계약으로 묶는다,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5VV0FUVzF2aVZVVXhKbWc4T3d1eV9KUG4xWnd1a1NjMi13NkcxYVltVkNwR1hxUDRCMU9ielQ0dWdyYUMxcWFNV01FbEk2Rm1oM25mMWpSR1A?oc=5,바이라인네트워크,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[카카오 인적분할 ‘험로’]① ‘카카오X·카카오AI’ 인적분할 12월 주총 앞두고 소액주주 설득 총력전,https://news.google.com/rss/articles/CBMidEFVX3lxTE5wcWR4aG1HcHlxUm1HTXlHZC1fdHItSTBYRmJZMmZ4RTFVNHNNa3AtM0dzaUJDQ0g2M2k2Z3pUa1lpY0llWThJazhVeEZRWlZkTWRmTzNkX3poYlZkaGZXUUM5YktwTzZsVGNTcHN5TmFVUGMy?oc=5,대한경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카톡·전화로 AI 쓴다…카카오, LGU+와 '모두의 AI' 시동",https://news.google.com/rss/articles/CBMibEFVX3lxTE0xVGtLcUUtY3pVUExwQml6SmplN25RTkc1bURBSjYtcEN5RXNnREVpaUE3M3NBSDZIeF9rX3I0T1ZISXlaZ3FOSGdlLWtpUkFybmYzXzNHRVFOLVU5QmgzcWVWb2JBMUcyaEZLTtIBbEFVX3lxTE0xVGtLcUUtY3pVUExwQml6SmplN25RTkc1bURBSjYtcEN5RXNnREVpaUE3M3NBSDZIeF9rX3I0T1ZISXlaZ3FOSGdlLWtpUkFybmYzXzNHRVFOLVU5QmgzcWVWb2JBMUcyaEZLTg?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,카톡으로 묻고 전화로 이어서…카카오·LG ‘완결형 AI’ 승부수,https://news.google.com/rss/articles/CBMiZEFVX3lxTE53c2tZc19xNjZraXV5Y3FuVTJySWo2VDhrZENuQTJzbWkwM043bHg2YnNqZzBrUHlPd1R4X0RJOTJpR3g3Vk1VYTBPeTlaWDVCYXpYV1g3T255VTI3cmtCLUJOeWM?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 비즈니스 플랫폼 활용 사례 공모전 개최",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9EWkdGd0tTeTZfWWgtMTlSZ0dYY0NCU0NDYlhIRE5wXzZOQ0xFT28zTW8wOHJZUzFRVi1XV2RqRUIwbVlRUU9Kc0FNSEt2d2UxcVp3bVJjVjNkVGcz?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 인적분할 후 성장 청사진 제시…“2030년 AI 6조·X 10조 매출”",https://news.google.com/rss/articles/CBMibkFVX3lxTE5EMW41aGxodC1vY21lc01pVURBUTRqRUJDNzhhQV9LLXRCUF8teUpyOFlZQ2FvajlPbTJkN0FwRkFpRFFxWDhTRkVfZ25SVDJDdnlEd3BObnVFYUlicGt5ODZtMzJEcE9OazNBQ2h3?oc=5,아시아투데이,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
카카오,"카카오, 인적분할 앞두고 소액주주와 소통…""기업가치 극대화로 주주가치 제고""",https://news.google.com/rss/articles/CBMib0FVX3lxTE5HWEN1TEpmVGxyTjRldjVVd1dlMkx5RGZTRzRLQjgwVXR6QTBzSWNNbWx6ZVdMZnV1R2pWSHRIT1VTcGpBRjZhQjJlancxSnhPTXhuWld4UEtPMW8zNk5Vekk1T2V0alZxcmt4TkRNcw?oc=5,뉴스톱,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오노조 ""인적분할 간담회, 정해진 결론 통보""",https://news.google.com/rss/articles/CBMid0FVX3lxTE0tZUxjdjhBT1NySDBUaHRvRWxYbE1FSFduZWRpNE9qTHRTMmdrSHIxNmxLTnJZZGhvck5FS1M0dEV6cmRwc1Z4T1VlNlB1NkotYlp6N3lDbGYtd2dTNVJOdHFILVd2bU9CeS1WOGRLSFNpQk5iUjNF?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오비즈니스 성공사례 찾는다…100개 사업자에 5억원 혜택,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5uOTlURFRMYjVLVXM5WTlFektkQTBSU3AwZ2lmNS1xZ2t3dFA1LXlsVmhGUF9TRUJGVWlJY3NmTUZnU3I2cGRyd1cyY1FVN3c?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, 소액주주 간담회 비판…“질문 16개 중 14개 사전 준비, 소통 아닌 쇼통” - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxNZVp5WHZkdnRFbXVXWEFjckV2VDl3dnpIRFNhdG14bjhjSXVhajF2V1pGU1NmR01UTmN3YVRPOXFrcC1hZG0wRnFLeF9jVTVMUmdCTmFMUU1oUFZFaUR4OTJVVEhadEFvMW5vRTZWWEJ2NUMybG53MGdaekhvbkRXNEZ30gGWAUFVX3lxTE9HT1FhUnYtYlBocENwOVZUeGRjYzBGZDNZVW9leXRMN1NLMk5BcU1HQ2lzdmVYY0syWnV1c0xTdGgzLThST05Jbll3VkU4bENMNkJlakJzQUF2cTVUWFFmeTh0dDRSVzBUWmN6MGFDV05FSlNtUGNycnJaejRyVlV5a0RVcW9qbktUTE0za1JDZTFLVk5OZw?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, `기업가치 제고` 내세웠지만…노조는 ""소통 아닌 쇼통""",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBQQnF6OTB1aWdNSGNZbkYzSzVsbE81ZzRXcDFYZmllV2pnVjJvTVN6Y1A1aFQwSHhJb2ZpdDZ1NzhfbVBtbTJUc2ZpSWtLUGNqVnNWUFdodlV5b0hWclljMkFvbXY?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"LF몰, 카카오톡서 AI 패션 추천…대화로 스타일·상품 찾는다",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBTR3dxVUdORTNEQXR0NDNuQVB1ZmRKSm1SNXp6MDdOa29OOVBsN1doY3ljWVhoSUQ3R1VmZDZjRGZOVkRnZF9ZQjBIZDN4alR6TmdveDg4VDVPTFHSAWBBVV95cUxNNDdIaS1EeUhVaXlNT0hvN0JMc0t4WWt3eExJbnBTaWQxU3lpZ1lRZDRucF9za1NkUFZUZ1JCSjBEWVhydHBvSHlNR2trYTRWSkxPN0RLSjBhUE5UODA0NWc?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 보이스톡 '타사 코드' 썼지만…공소시효 만료로 불송치(종합),https://news.google.com/rss/articles/CBMiT0FVX3lxTE9iYzU0dFJRMGZHR2V2eDdmckREam05MlhnNmpCWjRGU3pOOVNFdFpzUFpXZGNaSDZpX0lzaHNjUFQ5N1pySEtGMERTWTcyMHM?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[게시판] 카카오페이증권, 금감원과 '신혼부부 금융 토크쇼' 공동후원",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPdHhCb05MZnRjVG84MnBpUnZlM1hjSWJ1ZnlrYkh4OXhNcHFqYUZvUVpzYUNyUzdoXzBMZHdwbGNLTnFqN1FFRzFVN19peVl6Q3ZudHNxTFBkNmM?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"내 국민연금 궁금하다면…""'카카오 AI 국민비서'에 물어보세요""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PSE5CMmNqTWVOYV9kR3ZhbHNPX0U1dmtMWnpBZ19kbDhMdkJZQmVSbjhOWEJYNW4zSms5R08yT082d08wdkR0N0c2Q0MxcEU?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, '2026 비즈니스 베스트 어워즈' 개최…성공사례 발굴",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XdU5feWRGWkwwSEljSEd0cE1xSzVBUXZQX21WX3VWc18xdGE0UnVaVWJPcjhSTkVxa3daeXNBVkdTRm02blpIbnF1dmlWcS1rRlBBRC13?oc=5,지디넷코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, '비즈니스 베스트 어워즈' 개최…수상 부문 10개로 확대",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBGSlNZZXdpUGJsOERPVXBZM2ZqOFpDdmpMYktCUHdiVlhVV2dtTV9OWDhvdjVCT1RwRV9oaXcxSDJGMzJGZ3RocmdTa08zdw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[인터뷰] 카카오 ""모두의 AI 생태계 확장…외부 협력·에이전트 늘릴 것""",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5uZXBMb2FKbkFwcXE3aWhaT1YzOWJQdXV3NjUycFZHeklNRzlSZnh2aGttbzlaLW55aTdiTWE2VGpkT2VheVNMZ1gyQUFNOWt1dFg0MnRn?oc=5,지디넷코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[카카오 인적분할 ‘험로’]②소규모합병 반대 기류 확산…임직원·주주 동의 ‘글쎄’,https://news.google.com/rss/articles/CBMidEFVX3lxTE9VVW5IUVpSeDhLb1NPTmNCSUYzMFJuT2w4bnB1MWk3Ti0wSTBOVjFOcUJVakZ2aDUyaVhZdy1HVUdsVnd3NnY3WTBrcjk2Z3B1Mm02ekFQQ1FWbDNTU295N2xhUEpMNDFoUEZRQzgzODlnRllC?oc=5,대한경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오·LG유플러스 ""모두의 AI, 카톡·전화로 접속…핵심은 웹 기반 플랫폼""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE81R3d6aElZYmFvUEZsRXdIaVpqLWRFcDEwY3JlcmRZTHlzNUlMSnUxU1FxMW1FSWxlVlBGZWlLd2JPWjAyalFldnB5OUhkVTQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"LF몰, 카카오톡 AI 쇼핑 서비스 출시…“대화하며 쇼핑한다”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1uUlgxclVDcF9fX2ROdjhRVERqOFA0MEpVdFdpT3lYaE40TlRyY1BVMjRaMjdyNzFTYnh3M1hVdkVvbGhKcmhEYUs1MlU5UQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"상금에 1대1 컨설팅까지… 카카오, 플랫폼 성장 이끈 사업자 100곳 찾는다",https://news.google.com/rss/articles/CBMicEFVX3lxTE02YjZ3YzJ6Y2xwYm1nZVczNFlyaDFDTDQ3WEhlNGFZV3ppS3ZDZ2hJTzdMcmJMRHNsWTNZMjdlZjlUTEM3S3hCdEhCYmtBSjc4U19UcHF0a0xLSnBqQkNsVFhsRUwydEdwSllxV3ZlNDPSAXRBVV95cUxNNmZOcDlaSE4xVC1HMk1sdFJaOW1LcVVhYXFCT21FdHhjdHQwaWtOTDVnMW5lN01XWC1zUzhnM2xBYnpqRzFlVThLOUxkMFVfU2lRVW1VeWxlT1FLbU10WEhxdVkzcUtkeW8xLUQ0YWxEeHhzTg?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 소액주주 직접 만났다…주가 부진에 ‘3000억 자사주 소각’ 카드",https://news.google.com/rss/articles/CBMiY0FVX3lxTE4yTDZfd2N6ZTJLbzZMVHJfUkNQLUhzLTFzdU5YUXhkekdMYzNpWUVpeTIzYW5ZRDZsaElLbmtkNVNTcU5sdk1pV1lWTk0tdFI0RFRKazlhNU9RWEVKbkNReXpzYw?oc=5,더테크,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오-LGU+, 카톡·전화로 '완결형 AI' 승부 … ""답변 넘어 실행까지""",https://news.google.com/rss/articles/CBMie0FVX3lxTE1WTEk3bWxhUkdtazJSd01JTTIyYU5zR0Zfa1AxTDJ0c0hLOTNORDBiNFE5eEVuTUEwdW45cXNJenBXbU00cHZXcURGLTUwWUMyWG1jdlZyNm1JOHN0Y2lRNV9qR3p5bUk2SDFRRjN6aUVFUVVKbG9iVjRsWdIBgAFBVV95cUxOdDVYSE85NkhsZk4tdDhGSjN0eER2ZWZqYnZNUkluVUE5OEJPS192YS0tUmJuMGRIbzZ6dHhpcU5QMGVEUnFpa05RVTJBdDdMYkVzNHljZFRFNUctMTZTX0dNSy1QTGNOQXZ5WFRGOU0xTUpoemdUdUxvTzc3aDkwWQ?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"소액주주 달랜 카카오, '주주가치' 재차 강조",https://news.google.com/rss/articles/CBMiT0FVX3lxTE84MzNZOGtVei1mU292TzZkLWhxRjFNZnYzekl4blFISlFaYTN3T3JNOFktbTFTbUlpd295M0QyX3hMazZXRmxtRkprVGVDUVU?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오, ‘비즈니스 베스트 어워즈’ 개최…100개 사업자 선정",https://news.google.com/rss/articles/CBMibkFVX3lxTE1BY2x0ZEJJdGRKc3ZHXzgwLUZudDRnVkEyTnA0Wml2SFRHLUctbjRQMFZjTUtnbnNyY1FweXRwTGdvVzBvVzZmQjJ5WVRsaE1na3cxdEMwNTNFc0twTjFldHRWVWpBYV9NZU91cnln?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,‘카톡선물로도 신용도 평가’…카카오페이·SBI저축銀·KCB ‘맞손’,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CanhUU3kwSktnSkFZY0hib2tIbXZhdVdYNWVrX0ZvTl9EaHAxU0pNYmFrMEdlV2FOXzRaY05sNWp4THFoWXgzeGM2YkhIRWM?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오로 비즈니스 키운 100팀 찾는다…5억 규모 혜택 지원,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FWUstSlJCVURDX2dmX2x6UFVpbGVGSExSVzQzVlNyTUVjS3FzRG5PVF9vMXY0bWpqSmVoTW50bExSMTZQUklxU2c3a1BLSllMN2UwY3U2Z2UyQ0dtU2pn?oc=5,스마트투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""카카오가 '보이스톡' 기술 빼갔다"" 주장에…법원 이어 경찰도 '무혐의' 판단",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TV3ZDOTZZMDhJM0haX2N2T25NN25qUWxfVk84S0tybE00aThKRGZ2S1hFVjZsSkphTmcwZDZ1UzczVnVVNnZOemJYREJIdzRDcUJzdjdMcGpZUQ?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, 외부 공격에 고객 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KUHNxWk5FZG54blhBeEVzNXdGNWZheTI0TjBNUFJFRlV2aWFaNU1kb202S1pqWUlNbFkwRlNIWVNjb1k0TGg4VFJOclEtZkU?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 인적분할 소액주주 설득 나섰지만…노조 “쇼통” 비판",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnbXVxRnppYUxodVdLR0NUQ1B6ZVdmUGQzRGtOSXhPM1BGZ2VQWENxZFF4Z0d5X0VEbXRxVEJBNDh2eGJHcVNrbW9wZFlwT3dZaXdDejFjVzBTcDBZT01aelQydGZnMVZK?oc=5,CEO스코어데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 인적분할·주주환원책 발표… 노조 ""형식적 소통"" 반발",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBmYVo2RERxSEs4SDQyU1JmVm5yb1FTZHBkbUxXUkdFN05pRFYycmlGWlg2WmFISEdvTXFfZVIwUTRKQkMzZWxMTG9sNHhBZWlmT0d3WUEtQ0JzSmlJcnc?oc=5,아시아타임즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이증권·금융감독원, '신혼부부 금융문화 토크쇼' 공동 후원",https://news.google.com/rss/articles/CBMiXEFVX3lxTE92OXRPX0EwejRBTDRLdkp2UEJiTWxPREthbDdYUTlSWHpLZUs0TkZmZnNjeE5fTHhjTzBDVmVTRkhqcVUxTHJWanFwQjdXMVhzYUFwUUNQZWN1QUEz?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"LF몰 카카오톡에서 AI 쇼핑 서비스 제공, 상품·착장 이미지 함께 제안",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RVHpkZGo5Vnk2WUtFUlBTLUhFQ3VHN09SZW1tMlFJOGZMSVBXb3ZwRXdJNjZESkh1NjV1b09zOFZyOE5JbFJiTkVvTFBMQXpyVHNzeklQVFMzUVliNTB0NVFSb2ZQRmppdFBDU2NncVIwQXc?oc=5,비즈니스포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"소액주주 설득 나선 카카오 ""인적분할은 기업가치 극대화""",https://news.google.com/rss/articles/CBMia0FVX3lxTFA5STg3ZU1IOXNWWEJIZ0lqbnhZVVJLS0NtX1VvaHVGOTFrVHRzb3pmMUlqQ2NidGI3Uk0wWDBVZUo3c1otU2FwM3g0RF9WOUhKZ3c5c1ZJbXZINzUxSWpsT2loQTE3eFN4RlUw?oc=5,라이센스뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"네이버페이 x 카카오뱅크, 신용대출 비교 ‘적과의 동침’",https://news.google.com/rss/articles/CBMic0FVX3lxTE0wQm12N3JpckduLTNtNk95VWF6TG9FYWdjRUdaY1N5NWdqdVJuRVFGNkNPdlRybEdGaDg2ekhXSVN4Z2tuRWR1Y0Z0bnNPb1UzVGhNQWFKcXdpSlJnT3VRdVYxLWZXYVVya240RnFpSWVWRVXSAXdBVV95cUxOZmNCZHJQMUg5LUFYektqaHJVbjY2aTNEckxsREJ6NDI1RThTemdUbkFaNFRKbkZIbEdJcnJsZDJmOVFuNjZ6bFgweXFPWkVRdG02NnNkVzFIRXozeFNfREtMY1JRbV9JR3BPd2ZVZzFsaWRnMXZ1SQ?oc=5,스트레이트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,“오늘 뭐 입지?” 카카오톡에 물으면 LF몰이 찾아준다,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4yVUdERTNJck93QUZNMEVTcnpOQkR4MTlVbVdoZ3BDYUwybjNscFgwWlVDenZPMjVkWEhtOEJmMkhIdFhKZnprbGlsNC0zazZvelBpM0tjWG5Fdw?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이證, 금감원과 '신혼부부 금융문화 토크쇼' 공동 후원 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1MV3RUNk5aMC1zUkVmT3JmUmgwOVJUaDhDUFl2X0NyMG1TeXlnakJzTm5NOUxZbXlwVEpkRy1RTWlGMHFwRXpPQVJpajBvWjJHalItbnQ3ZVZhb2dudlFZazRGM3F6R2hl0gFuQVVfeXFMUGFRWm5XVDNRVDJqSWZUaW1kX3pvTjUxZUo3QXpTMVVhc1hpMFpDVUFHY1ZrOTFDeTd0cGF5aUwxZGxUdWtBOEZIWDUtVHplNEpHM0hnVU1Td0h2eVYtSkpzbUMyV2dSSFllRVFhcmc?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
