검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오,"카카오엔터, 웹툰·웹소설 자회사 3사 합병…IP 경쟁력 강화",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9FOElDRXk5THg3cG5jQkR0ZU4xejJvVlE2QTU4RzRUSG1vSVpxZE9USGRFc1c0SGdEN3JuZlpRTG93UHl5d2xWb1BHbm9mMHRkV3lsajZfWU1WUdIBWEFVX3lxTFB6WEhsWklwd1hBVnpFSzRKZThRRU10d1ZLUFhtSzFWUXlwUWhUMF9fb1AydHktZURmRXZ5eFpiV0pZZnBzbE9VZm12M3V3b1VreVp2cWRrOUI?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카톡 개편 대란 1년…카카오, 10월부터 '개선안' 순차 공개한다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1LSHRwM29KdVVlakJTYUZobDZib3NjaktCaXZoQ3Q0dk1Gd0E3eERMRVQtRWlYZk5iSm9pSThOS1pfMGRVUllKTGw5M3hXZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 스토리 자회사 3사 통합…IP 파이프라인 강화",https://news.google.com/rss/articles/CBMic0FVX3lxTE92YUVJWmh5c2hLYzN1REc0emJ5TlUybFJwakpUT3RNNWc5VV9ieVlWaUxqeG1NclhnMk5DRzR1RWxEVXVtUjJ4NjhYRzJiakRVS25BdHVXZ1B4UnQ2WmpyejF2N04tb1NDZG9fNER3b043TjQ?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터테인먼트, 자회사 3사 합병으로 스토리 IP 경쟁력 강화",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB4UmRsOVFsMGlKRFd2QlJWT25HbVoza3h3OWFiNmFXUGZfTXI3YnJ0MHB0YklyaktrWVlfdThRVkZQcHdDeWJfX25VN1VKeFA5MVQtRHpVeGZma2J3cUQ4NlJQSnZoLWFw?oc=5,2news.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, '도깨비의세계' 8월 20일 사전등록...광고 모델 박지훈 영상 공개",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9SazV3ejdRRktqVzhfRW50ekZFRDRUV2tCQkJyOU1PLVpjQTlYQVpHdzlnSGt2ZXZDZTFOYllGNHkyMkp2VnJsNmdVYVZIS2s?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크, 임원 12명 자사주 2만1100주 매입",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA4TGNlc3ZUQVJleGpMRFNLVXVCX09WWWh1OEt5aDBDNEs4VUxUcENHNTEwU04tZFM1cGFGNW9kUVdQb1cybDFNWVdCSWZYX2ViVDJqXzRiRERqaERybFpIV2pjcHg?oc=5,PRESS9,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 자회사 3곳 합친다··· IP 제작 체계 통합",https://news.google.com/rss/articles/CBMibEFVX3lxTE5SalJVTGNiVmhpZUN3MHFaTzAxQktkLTVhOFdHRllBVDIxVktFT3E4dnNObU9Ob0xjYmhNdEN2Mm56ckpmdndadXBtMDdsTkt1TGRNSmxCVk9reVVxT2pmcVUwbUx3QW9ycmY1Tg?oc=5,스마트비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 스토리 자회사 3곳 합병…차성택 대표가 통합법인 이끈다",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45LTBhbmY2dmtDLWJrWWRIckQ3b1V4bnlOaksxVUxRdHRMNkVQZFZZbHh5U0dxMFVpMjZmTFIwT3NyZkRIWWM2R3cwMVVBcmYyS1RHeg?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 웹툰·웹소설 자회사 3곳 합친다…메가 IP 키운다",https://news.google.com/rss/articles/CBMiYEFVX3lxTE85SG1GNHR1WUtIb25vQVpKYmVJTHdDTEI2WTNmZFBuUWhJSUVKRGlPcXZueDhoTWtDdU92MlpiaGZIZU14bmFEcmpBVEdmamZDbC1Pck1nNkMtcUQxcEpnMdIBeEFVX3lxTFAwRkFseUt4YVlmeTFRNGRBMy1Dc0dTel9VWWRIZDVJTTZ6STVCZ29DU21IVndpY0QwbHFSa0JWVWF2b2hybUc1X0ZYYnNSVWZzMk1qV2ZsU0hxSjg2cTBlekZWdU9weFlIVzRyR2E0TTFkWXZ1OVo1MA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"금감원, 카카오뱅크 2차 파업도 현장점검…전산 장애 대비 |",https://news.google.com/rss/articles/CBMidEFVX3lxTE4wX09OVDdER2JramVkWlFuVFFhcDE3QVpYMTNvSTFucGVzQ3dEVHJpVG13SUxwMXd4UF9rVGYxVHE1Q2F0T3VtY2NFM3dxQWhtVk5id1p3a0JxM1FJZm5FaVVNNDJsWTVGS1pOZFUtNVNDZDdT?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 웹툰·웹소설 자회사 3곳 통합",https://news.google.com/rss/articles/CBMicEFVX3lxTE9PTWZ6Sko0blExaWZqVC1DaXh6UG52dVF5SzhvMEptWGpFVG1VcVBzd05oLVR1dzNrYXZJUWlJSXBxZjk3Zm9lS09KWllnTjBfQktUdmJmdHZ2TkpOZHNhVVIwbVEwaTRRODQzNjFUbUXSAXRBVV95cUxNOHVOQ0pJUDlhNEZfUG04YmZfbWozbFRlckpsTkVobk5mNlFLYl9CRE9pVk1wYW04Q1czWXlPUzVMM216T3A2bmdSVU1pZXlyV2VmMU1XQUxVbGZDQ21qWUJKd1YwMDhEemluQktWR05QeHRtaA?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,“직원 70% 없어도 잘만 돌아가네” 카카오 파업이 남긴 것들,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0SkU4ck1kSnZrT0V1Rjd6NjhLZEZjbE9WWVlYMVlYa0VpVnZXdTVZbU5jdjFmbFJmWXBaSFByNnJKQXVhVGVBSEdoRVc1R2VLUDh3QUt3?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 스토리 부문 자회사 통합…웹툰·웹소설 IP 강화",https://news.google.com/rss/articles/CBMiaEFVX3lxTE13R3lxbE1MT1l2bzFkeExocDlZVkU5UHgyR0tIUl9uTmtzRldXdUdVTzhSaG9kRmNxOWZpaHFPMHQ4bjZHblNxSzhRcmVYX045T3VtQmJtM1BZWlJjWF95QU1nWm1mUkdH0gFuQVVfeXFMT1pBMk1QdnJxN1NFZmpVaXlDMVg0T1cwYmRzV1ROQlZ5VXVGdldxeG1sYUJFWERZN2lwN3hvSmF0MUJmX2ZuUjFfcnhjbWlfSnpqeHdiMzNLS1hCVmphSGxMTHlub3dUYmxxZUZac1E?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 임원진, 자사주 2만1100주 장내 매수",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB3bllBbEVRbHRxWHhpZXR2dVRwMXNMYzNmSU9UV281eTFLdVVfWnRyak0tVloyRFZoVXNSUElsVUttMzFhU3MxNDVQc1Voai11a05IVi1WdjU3QjROWHZCUNIBeEFVX3lxTE5qOThNRXdPUkVhZV9BeDhHTHN6VEZYU3pPSjFEWFFZQ3dYdzBBX2lYQ1BDTU9kcDJhTmVQWWk2aW9yeFZiM3VoeDJYQlJ4NktHQ1BsWXNjMmNqbm1wOU1IN0ZwQ2RNMEJpQnVSZTVCZ0sxcU5yWHAyRw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 임원진, 자사주 2만1100주 매입⋯“책임경영 실천”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5ubU45dU8weWtvSUJXeUVKQTFvUjMta0NXc3gzVUhsUklHdDM3TmZvQUw3eDRRV1E5UDQ4VEdOWnN5MHJGOUVUTlA4N3d0LWFMN1NMUA?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"고가 스마트폰에 휴대폰보험 수요↑…카카오페이손보, 이벤트 연장",https://news.google.com/rss/articles/CBMia0FVX3lxTE9xcXA0YS00WUdyc01QWUtsaWNKUzRidE95a3RiZlNZU3RwZDZwMW5GS19sNGZlbW4waDhJenRVMU5Wb0x4VWdfdlFqQlhYRGJEUHlZWmZMMDZwaFRXcE93eS13dkhDQllHTWpn?oc=5,라이센스뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 임원진, 자사주 2만1100주 매입",https://news.google.com/rss/articles/CBMiWkFVX3lxTE82dUg0dDV2VUY3bUcxSVh5VnhRSjN4S21qZ1hfX0tBRlB4SVFRWEw3QTdmcHZKa2NlaV90TTFhanFNQUpDLWpsVUQwb2lpOTFkUEswYlExRGN6QdIBVEFVX3lxTE84ekpxUUhCWDVyelJua1ZZUl9xZE1yNjF2aUxwaEV2YWE2d0dPX1JtOXZFM042VWd1Z3NHeEdWdFg1UTZTRE5PaUZIa1NDd2Ixbk43bw?oc=5,더팩트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"블랙록, 네이버·카카오 지분 확대…K플랫폼 투자 늘렸다",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBfb096VW0zWWdJSzdFdHZsZXhPTlNKRWsxaW5IcEJmSlN0eE5JVG5pTHNtSXBOZ0d6cmhFaDNCcXBIZmNjaU1nTE1HTTJsd2J6OVVDWTBDeXh0RFFWWG14WGxQbzk?oc=5,MTN 머니투데이방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 보름 만에 2차 전면파업…“요구 관철까지 멈추지 않을 것”",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BR05NRzdYSGpOdWEzOFFOMnYzaVlHUUVvUENaeEliQXA2bFJVNjk1YVRidjRidkR0dEc2bTlGX2V1QWE3aEgtSHJNWmV0eWtCQWZFMmdwRmZtSjA3LUhKd3VJVlRDLWs?oc=5,지이코노미,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"‘카뱅’ 노동자들, 14일 2차 하루파업",https://news.google.com/rss/articles/CBMicEFVX3lxTE10d3Y5RnloMXdYajhwOGlYVzZWVXlKYUo0ZVlmZS03V05LYXRtcjhaSWpUXzVuYmEySzk3V2dMS3duNmQzRnFxMWk1SlFfOXN0Q2ZvaDlhVXB2U3JqWU00XzVvanJnTXhFYnVrbHU3WTI?oc=5,매일노동뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오,"카카오, '카카오비즈 멤버십' 제휴사 확대",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Dd2EzZk5wenYxU2FIbi1mYWwzT0Uyd0dWRG5JQzczM1VrN3FQNXJMMktESzUxcnM4VjIwcnN0VHpCRnhxdzBwN1RUTkF2ZlVINWp6MVh1VVN6RElJ?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"이형주 AI그룹장, 카카오뱅크 주식 2000주 ↑…지분율 0.02%",https://news.google.com/rss/articles/CBMic0FVX3lxTE5WcWZjamJ3dWltNnRxS09LbUZKdmdiQ3BIYkZwbnVENEtMMHR1SXZFWC1KQkR5anV3akFvaHdjU29hdFZYY0wxUExObzVCRDdleTNjQm5BSUZyMWhCdHZoeWRLYTZTcVZ0QzJZTHEybjM5eVE?oc=5,데이터투자,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 웹툰·웹소설 자회사 3곳 합병···IP 사업 강화",https://news.google.com/rss/articles/CBMiakFVX3lxTE9MUGFtMHZid0Q5N21DRDFzakVPeDR3bEc1d3ZiT1RwWUhvemI0TkY2Mk9jTTJVOGJfcHNGZG1ERDFOa2pGTUtUNVdVTmNicG1RZmJmcUdPcEoxU3d3eHZUYm9BdldONVNpNmc?oc=5,뉴스웨이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 임원진, 4.6억 규모 자사주 매입",https://news.google.com/rss/articles/CBMigAFBVV95cUxPXzl2bnUyVHYwT2wtNGlZUWxlcFZPMV9wRG1DWDEyNFVzN0NLZE9JVjlHR1hzdDBJMlk1dGJ0NERSYWoxeWNxSVZEOEdGS1FpTEFjQnNoUldfZUR5NmstUVE4X2tscWxUbk92a1otN2RPZ1FMOXhXcUVkZlRFR3p1RA?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"[단독] 카카오뱅크, 3년 묶인 마이데이터 다시 채비",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBBaS03UTJacHZJZUJmbEsyS2pCMTgxVTVUZVBjMGRERnA1X0ZiM2J0U2p1X0pQb0FLWlZPSGhlM24wUVJ5RTMzTDV1VGF2Q1c0VDFqNGVXeW9WUHFzUEcwV3dUMHg?oc=5,MTN 머니투데이방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 웹툰·웹소설 자회사 3곳 합병",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1BSDNVNXYzakhEMXVXWEl2QTZjdXhfS3RsdTRUVGFIYS0xM05qanRwNnRQYm9kaUFHSklLdURYeEZDQzBSRmlQR1F3UXdMazRUZFNvc0Q2UTMyMU0?oc=5,일간스포츠,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 2분기 뮤직 매출 5584억원으로 성장 ‘탄력’",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBxbE9oN3hvUkE5X1A4dFp2Zmptb2JobWVkRUNOY3NMZ3Y0LURTcUROYXRFMnVwYmRZb2h2V1JwbFdpbXNFRHJ1N3B4a1pyZVFyblVnRQ?oc=5,JTBC,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,자율주행 기술 질주하는 카카오모빌…발목 잡는 ‘실도로 데이터’,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9SZDJTV1EwaWhMZ29ESDJmM090T1FUckFSbVpCNFgxNXhhMWRTYWV0VmRqOGR0M0VKc0RQbW9aY3AzT1I3MDNQNkxoWUhvSVducFBaX3d1X2JpOG03UHUxOHkzUQ?oc=5,kukinews.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"블랙록, 네이버·카카오 지분 확대…K플랫폼 투자 늘렸다",https://news.google.com/rss/articles/CBMiRkFVX3lxTE16WGhtakhHYl9HNU84QlYzMUhvQnFUaUtvMV96b0M3OFc1R0FVOFNvNENJXzI0QkljQ2c1djMwNE50LWQ1Tmc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 임원진, 4.6억 규모 자사주 매입",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QZXhhckFsRHZ2LUk2SlJqVGVucTJwa2JBV21qd0lMdlZpNUxteEh2QnIyOWdMbk1kdE13Xy1pZUFvTEExS0locmZLRExTblVHM1hTdWVGWmZsXzJXTVdCZA?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 중소상공인 구독 서비스 '카카오비즈 멤버십' 제휴 업종·혜택 늘렸다",https://news.google.com/rss/articles/CBMibEFVX3lxTE9IREJiQUJBNEp0WnhqQTgySmU0VlhGSGYxdGRpMmt1Nk5fOGtQZ2pqWVlOZ3RINkFVUzNYWExjME5YTm13VHpKWDdJQnpUWXpISU5SV2JzYkNIX1c3OFl3WFNvNUkwbXg5YllReA?oc=5,굿모닝경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 웹툰·웹소설 자회사 3곳 합친다…스토리 IP 사업 재편",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9QeDFBVF9GYTlHd1k5VVFRZEdDSUU1OXBDZUNmQjNOcnUyT1ZtMkxSSnVVd1F4dU1FdV9IQ0p4U2hPRXRNaHktWllMM0c1Y0tjUFh2UFhBV3U5NjBHT3U2bw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 웹툰·웹소설 자회사 3곳 통합…""IP 경쟁력 강화""",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBNako3RktzcXBsc2JHWkhhbVF4M25tYmtlUjdKa3p3VHl1X0FxN19xOUpLeFFkcFg1Z09nZ2llTmpHeFEyS3ctanY1dHp5NUp0UXZV?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"엄준식 매니지먼트실장, 카카오뱅크 주식 2000주 ↑…지분율 0.01%",https://news.google.com/rss/articles/CBMic0FVX3lxTFBYaVpVa1k3SG1xTHY4OTN0MEhETjN3Um9LUzdlQnFLSWJEMVpfRWdaRnJXMmF4a2RmUUN0a3RQLXdIb2VWTkRGVm1XN3E3MUpveGMyRloxcWE2S1RwV3hDUEM1TTVJNURrNWctbkJQdFBjUVk?oc=5,데이터투자,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 소상공인 구독 서비스 확대…식자재·학원 운영 혜택 추가",https://news.google.com/rss/articles/CBMiYkFVX3lxTE11SnlFNml5WGFBZnZlSkItTHhDekRMYnZvVUQ5VlhyZFNJUDFVd1E4MldPU1RtVmczOHR1MFZyYm9QYzZoX3J2dWVRN0lMZUtZNGktV1BrSldsdXBYZExEV3Bn?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 임원진, 자사주 2만여주 매입…""책임경영""",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAzVXpIU0RtS1RBOWRIQXNVMGZlXzVNQ2dsNm9lVHFhbmxDNy0tTmlGWi1wZ3NUNTdlWlh4eUFKcGl1ZXZFcnp1RzhvYjZFQjdtMmlZ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.86,,,,,,,,,,,,,
카카오,"“카카오가 815원 기부”…카카오, 광복절 ‘독도를 기억해’ 캠페인",https://news.google.com/rss/articles/CBMiZEFVX3lxTE12WGloUGtvSHBvakVkTTFiNDhjMU5NaUloeVRfZTgwUFlLaTJScGktT2wzRGhOb3JwUE95Rmtrb25palpoeVFqNXYyMGczRVpLUWxlQU1SaTlOSGg4S1VlSUVYX1g?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 스토리 자회사 3곳 한솥밥…웹툰·웹소설 IP 시너지 노린다",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ETGZpRHFBckQtanhPa3h2OVhCX1l4a215b0lXajIxMWFSRVFObTlmMnMxazJiQmJDTXZjOEFRMUQtM3E2a0c5UE5QN2o0VFExazQw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 중소상공인 대상 '카카오비즈 멤버십' 제휴 혜택 확대",https://news.google.com/rss/articles/CBMia0FVX3lxTE96cFRPUG0wM1FvMWt5SlRiSlpyS1c2RnQ3WUVHdlIzSURYTjdtT1ZvTmUzTVhnejcyRDNYcUw2cF9jSVUwcUtNRWp5Znc2dkxFbnQ3c01zZHpPR1RONDRIR294ck9sUkhSc3Ew?oc=5,BBS불교방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 광복절 맞아 '독도를 기억해' 캠페인 진행",https://news.google.com/rss/articles/CBMia0FVX3lxTFBOQ1ZsOUNuLXNmYzRmdVpodUV5SWJlU3l2eGpNVkpISXR1b1N4YkVLcGRNN010Yjk2QkJGNTFzbG9vZmtYWV9YUmFLSUZleThQUEpCRXY0eVl6dml2OG5ISkd3NFE0SEZIMS1B?oc=5,BBS불교방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
