id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
2604,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,‘2500조원 몸값’ 스페이스X 다음 타자는...오픈AI 상장 절차 본격화,2500조원 몸값 스페이스x 다음 타자는 오픈ai 상장 절차 본격화,매일경제,매일경제,"Tue, 09 Jun 2026 01:53:31 GMT",‘2500조원 몸값’ 스페이스X 다음 타자는...오픈AI 상장 절차 본격화 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE40R2tNNEpuTWFIU081Tl92c084OHAxTC1sck12dTQwNnRHeE5NZXVjWjV3eTBIdnF3NWNQZ2FRbEttY0ZxaS03X3QwODI0UUtpeXc?oc=5,google_rss_오픈AI when:1d,48.5,23.5,"ai_infrastructure_security,strategy_mna_governance",ai_infrastructure_security,오픈AI,,,,,,,general,48.5,"strategy_mna_governance,ai_infrastructure_security",self:strategy_mna,global_incident:ai_security_policy:openai:openai_security_access:general,global_incident:ai_security_policy:openai:openai_security_access,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_overseas_platform_ai,global_incident:ai_security_policy:openai:openai_security_access,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:ai_security_policy:openai:openai_security_access,comp_overseas_platform_ai
2548,경쟁사/해외이슈,경쟁사_해외이슈,구글,"△지난 19일 경기 성남시 판교역 광장에서 국내 게임 이용자와 소비자, 중소 게임사들이 구글과 애플의 30% 인앱결제 수수료 구조 개선과 한국 게임산업 정상화를 촉구하는 문화집회를 개최했다.",지난 19일 경기 성남시 판교역 광장에서 국내 게임 이용자와 소비자 중소 게임사들이 구글과 애플의 30 인앱결제 수수료 구조 개선과 한국 게임산업 정상화를 촉구하는 문화집회를 개최했다,전자신문,전자신문,"Tue, 09 Jun 2026 07:19:46 GMT","△지난 19일 경기 성남시 판교역 광장에서 국내 게임 이용자와 소비자, 중소 게임사들이 구글과 애플의 30% 인앱결제 수수료 구조 개선과 한국 게임산업 정상화를 촉구하는 문화집회를 개최했다. 전자신문",https://news.google.com/rss/articles/CBMipAxBVV95cUxPU0ZqdDBJbVh5VHFGYU5YSUNrUFpQeGdDd1BKZFlvcjZhOHh2a25UbFNkTDltY0M4UFlCTXZqYk9ZSjJackpUMVZQYmMyOXIzUElWSDFJbWEtSUF3QmNzcXNIMlBvR0kwSnpnQlBsTTRITW5Na1JjRFVJOFpHQjlXNTd1eTVyZzNNU2gxaUx0WTFCbTAyVWswQzI1RjBxNy1VVlFRVWZVRTI5d3NCbDF6TTVhOGh5R3pHUlp4YUxrZzNHUmtvZmEtYVdZMGEwWVp3TG5udVZiYlRsRmNaLXc2RjU1bE1wLTRnNTJzcjJYR2ZEXzYzRkV5VVRzWHlMc3ZsN2cyRmxoWG1Xc19sMjY3aWFIQUFveW51SGlHQ2NhcmQ5YUlqN1V0akpiN0JvVTIwQmxqSGhLVWx2TXBCTU1rTVJlUF9wSTczRjNqMFZhRWFWTFZoQ0d3bVJld2YtUU1BY0RSMEl2T2NpTXhXdDRlZWVwWjZQRTIyci1yWnNnZ1ZCS2xLcWdiVEZaSGFBVHNqLWhBVmt1czdMWlB6SHlLOXBJaUtIZjhhdHFLdDdpd3Jfb2pjNllEMlBoUTdxXzdmQ2gzSWdTQUowQlNtSEJOel80UjdOUVZYYmkzeDVsU2RKalY1cGZwYVBVMVBDeWxhUU1XWGVld2xjZktBSGJtZFhFZzVwd0xFbDJnQVo5Y2J2ZkozYlVsYnNZX0RZU3BSM3l6Z1Rhb2VJOGoyelVBajdrSklZRFJIbDVSTFNCVEJLdmVENGliRWJHN2NyVGlvaFBaMWxfNHZLMmVqN1pjQ0QxWEZKLVl2dzNXTFFoM1phSnlSUlVMZHJESXExSnhaWUdzeDVlTi05TVFkdlUwelhLc1NYUUNvNHhBcFZEWTlLb2FFMEVqSnkwbnBYUENkTGsxLVBjS2xsX25UQmRPSkFuMVNHb3hRdHJqM0N0S2RSWWNmeGxBb0dBNmpnU3owMDRja1RtRjJ2QUZ4ZVV3YmdSc2VqWkxRRk1IZ1RmQlNtSWJndEJiVE14azJUSWVvRTVUT2w4cmNqOG9EQ0ZLVGR6QS1ZRDVsaG4tYndjNVNKR1lTRi1WQkNUeXd3aWdUN3pod2JmS0VBYTNuRG1FMWlWS3hzOWFVc0E0NnZ3cHJlWnQ2ZVNIckVwNjdieVNUWE9jdmF4Vl9LN0pEUHB1blNmdVl0amVoTHIyOUtPMUNUQng0UGZ5MW5WUHh3SE10TXc2eGhmVnlNZy03S2paejM3VXoxaDlaUDFFejNLR3ZKZlVfMFI4blFiTW9MUmFYR0VlUGhEQVBUTHJ4T2xjaVc2cWNVeFFTRFk4MDhEcFlLOUlRUjBoQi1COFpKUW5OeDlqQjdyanVaWUtFWXl0QzRUY252ZHhtTEZOTWlNWGx6WjZWQWdwYjZiM2VZRjhuczEtMlFuWVpaOTNkZENMRVNDeGY0bHktVFU0MW9NUS1Wck1XbVBCMzdod2dFOHI1ZEZ0UEdYQTZvTjZWamZFMkxuZGtDdl9WN2hkcW4wbW40MXNCb29XS1Atb29IeE9ZbE8zSGFsWWlyY2g5c1p3RlZaVTJMS0duRDRPaVpmWllrVjV4emQwYks2cTJRa0t1UDFGWnNDN2RMRzZ4YUhSamFHdVI4V2Q0ek1oSjQxV0p5el9iMVJUaXpvZFphZkhHX2NkSkI2aFlrZjFYNmtsQ3NydmJBbTBFYWNjdUk3anllRmM0UGlTSVIzOTdOYmRzbldhRUxlMFduMmk4WS1oMFdZelVQUk5laU1VTVMxRklsbWZKc0o0S0ZTMjU0VnZWdU5VWG5lbGJLdEd0ZXN2VEpGU3JsS0tTZ0VIQ3d5NXVIRkg2UWVjeFhpRmRlMGNDSi1xdUFLaU9qRDA1RUFjNkY2TV9xeTlKaDB5YjlNc1VnYWhsTkViTXloY1dVaWFFU0sxaG1rVjd6YTRGdnVqZGc2Q0ZCcURNNkkyY205eEpaT2VsTmp5TU5XYUJGdnA0R1EwSWl4QWdobVQ2eExxNXBNTWIydjJqNmsyYXdCUHVMbEFkODBxNzNMRURTUzZES19lTVVyaW9fLUE1WkxnSVNEWUQ?oc=5,google_rss_구글 site:etnews.com when:1d,48.5,20.5,"antitrust_platform,market_power_platform",antitrust_inapp,"구글,애플",,,,,,,general,48.5,market_power_platform,competitor:regulatory_enforcement,global_incident:platform_regulation:google:delivery_app_fee_policy:conflict_escalation,global_incident:platform_regulation:google:delivery_app_fee_policy,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_overseas_platform_ai,global_incident:platform_regulation:google:delivery_app_fee_policy,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:platform_regulation:google:delivery_app_fee_policy,comp_overseas_platform_ai
221,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 준법과신뢰위원회, 협약 계열사 점검·교육",카카오 준법과신뢰위원회 협약 계열사 점검 교육,뉴스1,뉴스1,"Tue, 09 Jun 2026 05:55:23 GMT","카카오 준법과신뢰위원회, 협약 계열사 점검·교육 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0xRGNOQzJwYWdTZml4VDhDUmlXNEVBdkJ2dU1XTDZXZVJPZGpydzJvZ3h5TlFwT0VFZHJUNlRyVl8wclBqMzlSMGxxaGlHbnd6bEEzdWM0SWFQZXlHRnYzRnh6UDY?oc=5,google_rss_카카오 카카오페이 when:1d,48.5,17.5,policy_legislation,policy_legislation,카카오,,,,,,,general,48.5,policy_legislation,self:general,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_filler_reference,self_filler_reference:카카오 준법과신뢰위원회 협약 계열사 점검 교육,자사 이슈가 부족한 날에만 참고할 수 있는 보충성 자사 소식,2,2,3,,,로컬 보조 라벨,local,FILLER_REFERENCE,,,other,,,self_filler_reference:카카오 준법과신뢰위원회 협약 계열사 점검 교육,self_filler_reference
2791,경쟁사/해외이슈,경쟁사_해외이슈,메타,"메타, 스마트글래스 비밀 안면 인식 코드 유출 파문…조용히 삭제",메타 스마트글래스 비밀 안면 인식 코드 유출 파문 조용히 삭제,네이트,네이트,"Tue, 09 Jun 2026 05:19:00 GMT","메타, 스마트글래스 비밀 안면 인식 코드 유출 파문…조용히 삭제 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1NQkl6YTdqV252R0YwenRuXzRtc1dBeHhjbDd4M0RXMHZkRGxXS1V5dzU3a1ZvaktIMkg5VTdjdS1uZVY2amdhZEtFMUpVUDQ3MTJN?oc=5,google_rss_메타 when:1d,48.0,29.0,platform_obligation,platform_obligation,메타,,,,,,,general,48.0,platform_obligation,competitor:general,global_incident:privacy_security:meta:meta:data_leak:general,global_incident:privacy_security:meta:meta,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,global_incident:privacy_security:meta:meta,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,overseas,,카카오 대외협력 관점 간접 참고,global_incident:privacy_security:meta:meta,competitor_general_low_relevance
2811,경쟁사/해외이슈,경쟁사_해외이슈,메타,"메타, 스마트글래스 비밀 안면 인식 코드 유출 파문…조용히 삭제",메타 스마트글래스 비밀 안면 인식 코드 유출 파문 조용히 삭제,디지털투데이,디지털투데이,"Tue, 09 Jun 2026 05:18:00 GMT","메타, 스마트글래스 비밀 안면 인식 코드 유출 파문…조용히 삭제 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE1oanB4enNEb0owcVFlOWlsNzNfaWd1QVpTX19OVkU3aFB5cC1uRFhpQ3BBdFZiaF9UcUpHellxMENWRG44djdURnRFSkNHaERtUTBfUTBVbUJSVndMTHllUXBDMlA1dHNyQkFmaVhwWnR5dWs?oc=5,google_rss_메타 개인정보 when:1d,48.0,29.0,platform_obligation,platform_obligation,메타,,,,,,,general,48.0,platform_obligation,competitor:general,global_incident:privacy_security:meta:meta:data_leak:general,global_incident:privacy_security:meta:meta,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,global_incident:privacy_security:meta:meta,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,overseas,,카카오 대외협력 관점 간접 참고,global_incident:privacy_security:meta:meta,competitor_general_low_relevance
2899,경쟁사/해외이슈,경쟁사_해외이슈,애플,"애플 대중성과 실용성 보완 AI비서 시리 새로 공개, ""개인정보 보호 우려 여전""",애플 대중성과 실용성 보완 ai비서 시리 새로 공개 개인정보 보호 우려 여전,비즈니스포스트,비즈니스포스트,"Tue, 09 Jun 2026 02:45:45 GMT","애플 대중성과 실용성 보완 AI비서 시리 새로 공개, ""개인정보 보호 우려 여전"" 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFBRWWl4ZzN2MldLQUdtMjNhSFVNYVNiaC12R2dfdjVva1Izc1c5MVN0UGRELW9tbmFHcmlvMnYwdGsxVmxtWWFLQWtha1F2a25uZVpkcFlWU0ZvNzgzSUNncVY0N3BaRGFBeVpKUWRRTlpuZlE?oc=5,google_rss_애플 AI when:1d,48.0,29.0,ai_infrastructure_security,ai_infrastructure_security,애플,,,,,,,general,48.0,ai_infrastructure_security,competitor:ai_strategy,global_incident:platform_regulation:apple:platform_regulation:announcement,global_incident:platform_regulation:apple:platform_regulation,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_overseas_regulation_data,global_incident:platform_regulation:apple:platform_regulation,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_REGULATION_DATA,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:platform_regulation:apple:platform_regulation,comp_overseas_regulation_data
2620,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,오픈AI도 상장 절차 돌입…AI 기업들의 ‘자본 전쟁’ 시작,오픈ai도 상장 절차 돌입 ai 기업들의 자본 전쟁 시작,네이버 프리미엄콘텐츠,네이버 프리미엄콘텐츠,"Tue, 09 Jun 2026 06:24:00 GMT",오픈AI도 상장 절차 돌입…AI 기업들의 ‘자본 전쟁’ 시작 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMifkFVX3lxTE9zNjNzR2k1LWlTZWUxQWY1VkhGNUo4aWp6aF83by1UMDZjM2k0OVpvSHVFZnlqX2t3SnVEeTZHakNGbVpPS3BmSVU1ZjNjWXFfbGhEZHh1MFg3emgyMFNsdnhRbWNNaGNGNHRGSlVPSkZWSXNJSFM1NHhpUzBSUQ?oc=5,google_rss_오픈AI when:1d,48.0,26.0,"ai_infrastructure_security,strategy_mna_governance",ai_infrastructure_security,"네이버,오픈AI",,,,,,,general,48.0,"strategy_mna_governance,ai_infrastructure_security",competitor:strategy_mna,global_incident:ai_security_policy:naver:openai_security_access:general,global_incident:ai_security_policy:naver:openai_security_access,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_ai_platform,global_incident:ai_security_policy:naver:openai_security_access,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_AI_PLATFORM,mixed,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:ai_security_policy:naver:openai_security_access,comp_domestic_ai_platform
3021,경쟁사/해외이슈,경쟁사_해외이슈,중국 AI,"TSMC, 대만의 對중국 AI 칩 수출 규제 검토에 하락",tsmc 대만의 중국 ai 칩 수출 규제 검토에 하락,Investing.com 한국어,Investing.com 한국어,"Tue, 09 Jun 2026 10:37:00 GMT","TSMC, 대만의 對중국 AI 칩 수출 규제 검토에 하락 Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE5Zb2pzM0J0VUVWLVV4a2dQd3VMTFFmdE55ZGxlOE1EX2dldkVsX2NxYm9NWTN1U0tPUDZrT0x0czFkdUVDZ3cxM2R0OXh1NElvcW8zc0JqN0xIekxrV29MazRpWDN1SjFiSE9jVGw5R3k?oc=5,google_rss_중국 AI when:1d,48.0,25.0,"ai_infrastructure_security,kim_beomsoo_trial,policy_legislation",ai_infrastructure_security,,,,,,,,general,48.0,"policy_legislation,ai_infrastructure_security",competitor:ai_strategy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:tsmc 대만의 중국 ai 칩 수출 규제 검토에 하락,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,COMP_GENERAL_LOW_RELEVANCE,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,government_ai_core_policy:tsmc 대만의 중국 ai 칩 수출 규제 검토에 하락,government_ai_core_policy
1598,정부/국회,정부_국회,플랫폼 규제,"이탈리아, 메타 플랫폼스의 왓츠앱 AI 봇 조사 중단... 그 이유는,메타 플랫폼스,META",이탈리아 메타 플랫폼스의 왓츠앱 ai 봇 조사 중단 그 이유는 메타 플랫폼스 meta,wowglobal.co.kr,wowglobal.co.kr,"Tue, 09 Jun 2026 09:48:01 GMT","이탈리아, 메타 플랫폼스의 왓츠앱 AI 봇 조사 중단... 그 이유는,메타 플랫폼스,META wowglobal.co.kr",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9TQWx1QzA3Z0RDbUVsd05nam0xSGpqWHBCYVh3aHRrRlZISGozNnZ2V0syb252MlNMNThpaWw3SjJXcTM4TVFEWkR5Rlgtb3NVYWRucENTRWR6UkZXUWxSUTdhZXFwUQ?oc=5,google_rss_플랫폼 규제 when:1d,48.0,24.0,"ai_infrastructure_security,market_power_platform",ai_infrastructure_security,메타,,,,,,,general,48.0,"policy_legislation,market_power_platform,ai_infrastructure_security",government:regulatory_enforcement,global_incident:platform_regulation:meta:platform_regulation:general,global_incident:platform_regulation:meta:platform_regulation,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_overseas_regulation_data,global_incident:platform_regulation:meta:platform_regulation,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,COMP_OVERSEAS_REGULATION_DATA,overseas,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,global_incident:platform_regulation:meta:platform_regulation,comp_overseas_regulation_data
1786,정부/국회,정부_국회,AI 저작권,"서울시, 서울런 AI 신설…1000명에 챗GPT·클로드·제미나이 무료",서울시 서울런 ai 신설 1000명에 챗gpt 클로드 제미나이 무료,아주경제,아주경제,"Tue, 09 Jun 2026 05:12:50 GMT","서울시, 서울런 AI 신설…1000명에 챗GPT·클로드·제미나이 무료 아주경제",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5hQmlkTGwtdW9RZmQtdU5ZbUhVdWxuYjExNEsyclZTRXViQXhFSlg4R1cxNFVLeGRlLVhleHVDYzRTYWF4QmYwVkpCdzBSTmNjTGtSdkV4eEPSAVhBVV95cUxOYUJpZExsLXVvUWZkLXVOWW1IVXVsbmIxMTRLMnJWU0V1YkF4RUpYOEdXMTRVS3hkZS1YZXh1Q2M0U2FheEJmMFZKQncwUk5jY0xrUnZFeHhD?oc=5,google_rss_AI 저작권 when:1d,48.0,22.0,"ai_agent,ai_infrastructure_security",ai_infrastructure_security,"구글,앤트로픽,오픈AI",,,,,,,general,48.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:서울시 서울런 ai 신설 1000명에 챗gpt 클로드 제미나이 무료,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:서울시 서울런 ai 신설 1000명에 챗gpt 클로드 제미나이 무료,government_ai_core_policy
1501,정부/국회,정부_국회,과학기술정보통신위원회,"경찰, 위증 혐의 쿠팡 박대준 전 대표 재소환",경찰 위증 혐의 쿠팡 박대준 전 대표 재소환,연합뉴스TV,연합뉴스TV,"Tue, 09 Jun 2026 20:32:07 GMT","경찰, 위증 혐의 쿠팡 박대준 전 대표 재소환 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9vZk9xOGg5bHJmNU1UNjc2alI1NjNqX2s2c19FUk1jQW4wZ3daaDBQTUMzQjRTbFR2QTYzdHJncFEySWhRanJvejhBZjFLRjE0dzdQSWFic0E1OThKR3otUTlwcWw0N0k?oc=5,google_rss_과학기술정보통신위원회 when:1d,48.0,14.0,legal_regulatory_enforcement,legal_regulatory_enforcement,쿠팡,,,,,,,general,48.0,"legal_regulatory_enforcement,policy_legislation",government:regulatory_enforcement,global_incident:leadership_service:coupang:leadership_service:general,global_incident:leadership_service:coupang:leadership_service,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_domestic_public_infra,global_incident:leadership_service:coupang:leadership_service,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,OFF_TOPIC,COMP_DOMESTIC_PUBLIC_INFRA,domestic,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:leadership_service:coupang:leadership_service,comp_domestic_public_infra
1835,경쟁사/해외이슈,경쟁사_해외이슈,네이버,한동훈 “한성숙 총리지명? 성남FC 뇌물 네이버에 보은” 與 “조작기소 흑색선전”,한동훈 한성숙 총리지명 성남fc 뇌물 네이버에 보은 조작기소 흑색선전,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 11:51:21 GMT",한동훈 “한성숙 총리지명? 성남FC 뇌물 네이버에 보은” 與 “조작기소 흑색선전” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9PSUpPTzNDbk9GS0dVNU9YLVFscEpKb18xTjBsRm9ISmVsdXRINHoyQUhpTmJTZmxuQ0RySWp0UkRsZm9zelBsOFQ2M185NUE?oc=5,google_rss_네이버 when:1d,47.5,28.5,legal_regulatory_enforcement,legal_regulatory_enforcement,네이버,,,,,,,general,47.5,legal_regulatory_enforcement,competitor:regulatory_enforcement,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_filler_reference,self_filler_reference:한동훈 한성숙 총리지명 성남fc 뇌물 네이버에 보은 조작기소 흑색선전,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,FILLER_REFERENCE,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,self_filler_reference:한동훈 한성숙 총리지명 성남fc 뇌물 네이버에 보은 조작기소 흑색선전,self_filler_reference
2563,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"오픈AI, 스페이스X·앤트로픽 이어 IPO 시동",오픈ai 스페이스x 앤트로픽 이어 ipo 시동,블로터,블로터,"Tue, 09 Jun 2026 17:01:02 GMT","오픈AI, 스페이스X·앤트로픽 이어 IPO 시동 블로터",https://news.google.com/rss/articles/CBMibEFVX3lxTE8ydVgzZXAxWW42c1R1azAzdFlaMVY3RkJyNGlOV2ZCR19nM0VCM2hXUkxRd2xlYmZhR1ZaeGtQUm85MEZLc0pBNHVyOTJVZWRsXzJ6WTdNekdTbDEtd0ZPYnR3N19GWDdTTmVvb9IBbEFVX3lxTE8ydVgzZXAxWW42c1R1azAzdFlaMVY3RkJyNGlOV2ZCR19nM0VCM2hXUkxRd2xlYmZhR1ZaeGtQUm85MEZLc0pBNHVyOTJVZWRsXzJ6WTdNekdTbDEtd0ZPYnR3N19GWDdTTmVvbw?oc=5,google_rss_오픈AI when:1d,47.5,23.5,"ai_infrastructure_security,strategy_mna_governance",ai_infrastructure_security,"앤트로픽,오픈AI",,,,,,,general,47.5,"strategy_mna_governance,ai_infrastructure_security",competitor:strategy_mna,global_incident:ai_security_policy:openai:anthropic_glasswing_security:general,global_incident:ai_security_policy:openai:anthropic_glasswing_security,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_overseas_platform_ai,global_incident:ai_security_policy:openai:anthropic_glasswing_security,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:ai_security_policy:openai:anthropic_glasswing_security,comp_overseas_platform_ai
2565,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"오픈AI, 앤스로픽 이어 IPO 비공개 신청",오픈ai 앤스로픽 이어 ipo 비공개 신청,동아일보,동아일보,"Tue, 09 Jun 2026 15:30:00 GMT","오픈AI, 앤스로픽 이어 IPO 비공개 신청 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9HLWZmbTlvM2dMd2N6Q3BqWk1peUVJYVZkRHBpS0c2ZGEzSVVUWWp4Vklad2FjTFc1aVVZSGNUemhaRHdad1duQUFiR08ybXZ5cTQ5WWY3MS02T0JfRkZjVGNlQU5nUS1VdS12SnZkVFpzQlJSalHSAWZBVV95cUxNVGdoVkt0VHZHT1BUS3V0ZnBuZ25KQW1CaDgyU3VtQXFCQWtrZzJUR0hEeUxsbzRvaDlLTUlFV1A5R2E2M2hiS1l2RWZPUFJVcFdmamNVTmdQNVN1Nk9aSDBOWFFtM0E?oc=5,google_rss_오픈AI when:1d,47.5,23.5,"ai_infrastructure_security,strategy_mna_governance",ai_infrastructure_security,오픈AI,,,,,,,general,47.5,"strategy_mna_governance,ai_infrastructure_security",competitor:strategy_mna,global_incident:ai_security_policy:openai:openai_security_access:announcement,global_incident:ai_security_policy:openai:openai_security_access,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_overseas_platform_ai,global_incident:ai_security_policy:openai:openai_security_access,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:ai_security_policy:openai:openai_security_access,comp_overseas_platform_ai
739,정부/국회,정부_국회,공정거래위원회,"“기울어진 운동장 바로잡겠다”...공정위, 가맹점주 협상력 강화 시동",기울어진 운동장 바로잡겠다 공정위 가맹점주 협상력 강화 시동,이데일리,이데일리,"Tue, 09 Jun 2026 05:50:06 GMT","“기울어진 운동장 바로잡겠다”...공정위, 가맹점주 협상력 강화 시동 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxPZl85YmhkV2E1Nk5fSTg5REF5OVBUaDI3NmdxbzBTOG9lOTZ2amlsRTRWMmsyZXEyc0gyVlNXU2VEYlU4OGFRLWRlQUV5X3AyTmFaVTJFbHh4dFpsMllybjZJT1p5MU05TGhxQUtZM3F4MVpTR0FIWVBkSW9QMC1wZg?oc=5,google_rss_공정거래위원회 AI when:1d,47.5,19.5,antitrust_platform,antitrust_general,공정위,,,,,,,general,47.5,policy_legislation,,global_incident:platform_regulation:fair_trade_authority:platform_regulation:general,global_incident:platform_regulation:fair_trade_authority:platform_regulation,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,global_incident:platform_regulation:fair_trade_authority:platform_regulation,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,global_incident:platform_regulation:fair_trade_authority:platform_regulation,government_general_low_relevance
