id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,오늘성점수,오늘성사유,기사유형,v26이벤트키,v26진행단계,v27_industry_ok,v27_industry_reason,v27_industry_score,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형,v27_event_key
100,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 창사 20년 만에 첫 부분파업 돌입…29일 2차 ‘연차 투쟁’ 예고로 장기화 국면,카카오 창사 20년 만에 첫 부분파업 돌입 29일 2차 연차 투쟁 예고로 장기화 국면,일간투데이,일간투데이,"Wed, 10 Jun 2026 07:15:10 GMT",카카오 창사 20년 만에 첫 부분파업 돌입…29일 2차 ‘연차 투쟁’ 예고로 장기화 국면 일간투데이,https://news.google.com/rss/articles/CBMia0FVX3lxTFByNTN4NV9nSkRyaVVoU0xJVmx5bWc0dTNWNUM3QjdMSXltRG41VUpQQVdVNHh4MHpaQURxd2pBVFVtV0NhWHNkN0hCSlJrYi1NU0c3QU5zdi16NFBzSTRwR3AzTHhCVHlWZkJj?oc=5,google_rss_카카오 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_strike_action,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,action_started,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
273,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 창사 첫 파업에 800명 크록스 부대 결집 : 판교역 일대 행진하며 29일 추가 파업 예고,카카오 창사 첫 파업에 800명 크록스 부대 결집 판교역 일대 행진하며 29일 추가 파업 예고,허프포스트코리아,허프포스트코리아,"Wed, 10 Jun 2026 07:12:33 GMT",카카오 창사 첫 파업에 800명 크록스 부대 결집 : 판교역 일대 행진하며 29일 추가 파업 예고 허프포스트코리아,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5lNDVETVZVT3o0WGRQZi1mM3JCWmh6Z3VobkV1dTJEVnZyU096aEFOWExDRDBlQktQVzVhTGdVZVZSMlZZV3Mwb09TMnFxbXhMS1RybkxLSQ?oc=5,google_rss_카카오 매각 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_strike_action,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,review_scheduled,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
68,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"""카톡 멈추나"" 카카오, 29일 총파업 예고…노사 갈등 격화",카톡 멈추나 카카오 29일 총파업 예고 노사 갈등 격화,대한데일리,대한데일리,"Wed, 10 Jun 2026 06:35:26 GMT","""카톡 멈추나"" 카카오, 29일 총파업 예고…노사 갈등 격화 대한데일리",https://news.google.com/rss/articles/CBMiakFVX3lxTFBMaDNyczIyZFFHSFI4cFlFR1B2ai1OOFdpeXM4dUVXd1NSQUVzdkJnQTFJRlFNQTJLc2VXSHk0NzhDaGs0aklVbUNlV1ZOZDEwcHJ2cGhFa1lCNkRUVHg0WmVoQ0lCWUNDaUE?oc=5,google_rss_카카오 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_strike_action,"카카오,카카오서비스,카카오톡",,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,action_started,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
60,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"'카카오 파업' 1500명 행진, 29일 추가 예고…정신아 '시험대'",카카오 파업 1500명 행진 29일 추가 예고 정신아 시험대,신아일보,신아일보,"Wed, 10 Jun 2026 06:33:04 GMT","'카카오 파업' 1500명 행진, 29일 추가 예고…정신아 '시험대' 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE1DTmZ5SDBZSmxzWVZ6bkNsT3IwZlNmMlRqQnZQeHNNYXlkVHpmQmZGcU1iR1dRaWx0dTEyanVJU083aFRIcnpqOTdrb3NuTTZnRm9Lby0tdnJXZ1R6cUtNaE1zSzNkSUtPOXI1X1hBank?oc=5,google_rss_카카오 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,review_scheduled,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
135,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 창사 첫 파업…29일 또 멈춘다 노사 갈등 장기화,카카오 창사 첫 파업 29일 또 멈춘다 노사 갈등 장기화,아주경제,아주경제,"Wed, 10 Jun 2026 06:21:40 GMT",카카오 창사 첫 파업…29일 또 멈춘다 노사 갈등 장기화 아주경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1aM0VFdTFsNkY2ZkQ1WFBlTkEwcHFTRk5TejdCWkdrUkJRZkVPZGk1QTB0dlk4MFVMaUFGdVFJdVZ1SVRJb0diZHZnN2F1N0hLT1hOWk1QSlpwQdIBWEFVX3lxTFBYZHQ3a3Y0TFkycmw3Vm1CWWo4RndIVHUyeU1jRUU5UnlFalJWLTZpa24yMUtlLU9OQ3Bsb1MwNGkycS1BT3pSR3I1OFRaWDZFc1hUYTZQODc?oc=5,google_rss_카카오 파업 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
8,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 사상 첫 파업 ""29일 로그오프데이"" 추가 단체행동 예고",카카오 사상 첫 파업 29일 로그오프데이 추가 단체행동 예고,디일렉,디일렉,"Wed, 10 Jun 2026 06:19:04 GMT","카카오, 사상 첫 파업 ""29일 로그오프데이"" 추가 단체행동 예고 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5lNFlRUGFVbFU2MEdGZVpsaVlkM3hMRm5lQU11cU0xREliRHJpLTNxZm9KQUtEbTE3ZWUtZkF3ZE1HZXhBVEJvSHB5UFVGa1FGbi1WUUxyX3hGYnVpaE8xSk5aek5aUQ?oc=5,google_rss_카카오 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,review_scheduled,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
34,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 창사 첫 파업, 본사 직원 4분의 1 참여…29일 또 파업 예고",카카오 창사 첫 파업 본사 직원 4분의 1 참여 29일 또 파업 예고,오피니언뉴스,오피니언뉴스,"Wed, 10 Jun 2026 06:11:06 GMT","카카오 창사 첫 파업, 본사 직원 4분의 1 참여…29일 또 파업 예고 오피니언뉴스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5ycy1IMjJzUXB0UEh5RXhpN0VrWG9Jb2VDeGJSQkhJUk1pRkRwWHEtTFFjTm5pRC04T2NkZWVfek5RT0F4NzJOOUp2Ry0zNjJmblVqdzRoQ1o2cjdFUlRUUm1QVDdONTVaR2hEWEZ2MU0?oc=5,google_rss_카카오 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_strike_action,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,review_scheduled,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
208,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 창사 첫 파업…직원 4명 중 1명 참여, 29일 총파업 예고",카카오 창사 첫 파업 직원 4명 중 1명 참여 29일 총파업 예고,빅데이터뉴스,빅데이터뉴스,"Wed, 10 Jun 2026 06:01:14 GMT","카카오 창사 첫 파업…직원 4명 중 1명 참여, 29일 총파업 예고 빅데이터뉴스",https://news.google.com/rss/articles/CBMifEFVX3lxTFBfZlVmN295R3BodHpMREFpZDhObXJCaDZzYU9GMEcxSU53c3dEWjljTVJ2RzU5d1o5OU03aTl0YjBULWpkVWIyVmJvZTd1cFFlZUZVeFN5MUNVcU1uZE9CakJNdnhXMXlfYk40dzAyTEIyRmNrQTBSeXpoQzk?oc=5,google_rss_카카오 조정 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_strike_action,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,action_started,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
13,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 부분파업 곧 마무리...""29일 또 파업""",카카오 부분파업 곧 마무리 29일 또 파업,YTN,YTN,"Wed, 10 Jun 2026 05:50:00 GMT","카카오 부분파업 곧 마무리...""29일 또 파업"" YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hNU93cFpaVDUyZlgwVEVlZkNndzFCaHppekoyV3V3U1ludVZJcDlZZmVnRndpSzF1VTJCSXE3SjFHWkN2NHFaTUFhV2VJQjlvMFdGMW1nZGNZcHlHX3c?oc=5,google_rss_카카오 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,action_started,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
7,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 창사 이래 첫 부분파업…오는 29일 재파업 예고",카카오 창사 이래 첫 부분파업 오는 29일 재파업 예고,KBS 뉴스,KBS 뉴스,"Wed, 10 Jun 2026 01:05:00 GMT","카카오, 창사 이래 첫 부분파업…오는 29일 재파업 예고 KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBoTFRWNUNCcjBJNlJMY2VGZVBDc2o2dS16S2sxZ2kyVEVOTFB4d3RuNFFwMFFIZDlTRHhGRl9GMEJ0NHI3SjFVLVJ4M0NiT2hWTnoxek05eW5Uckk?oc=5,google_rss_카카오 when:2d,134.0,93.7,"labor_dispute,labor_negotiation",labor_strike_action,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,action_started,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,134.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"직원들의 연대 파업으로 업무 지연 및 서비스 운영에 차질이 발생할 수 있으며, 이는 회사 경영 전반에 영향을 미친다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
907,정부/국회,정부_국회,과학기술정보통신부,"개인정보위, 오늘 쿠팡 제재안 심의…역대 최대 과징금 가능성 주목",개인정보위 오늘 쿠팡 제재안 심의 역대 최대 과징금 가능성 주목,supple.kr,supple.kr,"Tue, 09 Jun 2026 22:16:04 GMT","개인정보위, 오늘 쿠팡 제재안 심의…역대 최대 과징금 가능성 주목 supple.kr",https://news.google.com/rss/articles/CBMiXEFVX3lxTE85aXZDWDYxWHEzaExQUG9ycmt3LVA1cU9DSmZBSFk2dDR2bmU1NU1TN0RMWUdNYzhjLXhGVEVQTGFPRHVCVTltTV9EQXlEVm9WZWRKcEVfUVM4QldI?oc=5,google_rss_과학기술정보통신부 과징금 when:2d,133.8,123.0,"antitrust_platform,legal_regulatory_enforcement",antitrust_general,쿠팡,,Y,,,,government:platform_obligation,platform_operator_obligation,42.0,published_today+today_date_action,official_action,v27:platform_enforcement:coupang:privacy_data_violation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,133.8,legal_regulatory_enforcement,government:platform_obligation,global_incident:platform_enforcement:coupang:privacy_data_violation:sanction_penalty,global_incident:platform_enforcement:coupang:privacy_data_violation,정부_국회,GOV_PLATFORM_REGULATION,개인정보보호 규제,쿠팡 개인정보보호 법규 위반 제재,"쿠팡에 대한 제재 결과는 개인정보보호 규제 강화 움직임으로 이어져, 카카오 역시 유사한 규제 압박을 받을 가능성이 있다. 이는 서비스 운영 및 데이터 관리 정책에 영향을 줄 수 있다.",1,1,1,,,개인정보위의 쿠팡 제재는 카카오에게도 유사 규제 강화 가능성을 시사하는 중요한 이슈임.,gemini,,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,domestic,개인정보보호 관련 법규 준수 의무 강화 및 감독 강화 동향을 파악하여 선제적 대응 전략을 수립해야 한다.,"경쟁사인 쿠팡이 개인정보보호 관련 제재를 받을 경우, 카카오의 서비스 신뢰도 및 경쟁 구도에 영향을 미칠 수 있다.",쿠팡 개인정보보호 법규 위반 제재,개인정보보호 규제,platform_enforcement:coupang:privacy_data_violation
1064,정부/국회,정부_국회,공정거래위원회,"쿠팡 ‘와우회원가’ 기만광고… 공정위, 과징금 5억·시정명령",쿠팡 와우회원가 기만광고 공정위 과징금 5억 시정명령,산업종합저널,산업종합저널,"Wed, 10 Jun 2026 00:29:26 GMT","쿠팡 ‘와우회원가’ 기만광고… 공정위, 과징금 5억·시정명령 산업종합저널",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5DbF9YSksxWlFSQ2JqSGtLWDJDbXZsVk5yM3VRZDM3S0lVUDMtc3ZDRThmNlFBdzhEVTViNHZmLUxBc2F3TEIxLW1XajJ5VHUzOHV3?oc=5,google_rss_공정거래위원회 when:2d,133.6,135.5,"antitrust_platform,legal_regulatory_enforcement,search_ads",antitrust_general,"공정위,쿠팡",,Y,,,,government:platform_obligation,platform_operator_obligation,29.0,published_today+exclusive_breaking,official_action,v27:platform_enforcement:coupang:deceptive_membership_price_ad,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,133.6,"legal_regulatory_enforcement,policy_legislation",government:platform_obligation,global_incident:platform_enforcement:coupang:deceptive_membership_price_ad:sanction_penalty,global_incident:platform_enforcement:coupang:deceptive_membership_price_ad,정부_국회,GOV_PLATFORM_REGULATION,전자상거래 규제,쿠팡 기만 광고 제재,"쿠팡의 기만 광고에 대한 공정위 제재는 전자상거래 플랫폼의 광고 및 프로모션 정책 전반에 대한 규제 강화 가능성을 시사하며, 카카오 커머스 사업에도 영향을 줄 수 있다.",1,1,1,,,쿠팡의 광고 제재는 카카오 커머스 및 광고 사업 관련 정책에 영향을 미칠 수 있는 중요한 이슈임.,gemini,,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,domestic,"온라인 플랫폼의 허위/과장 광고에 대한 규제 강화 동향을 주시하고, 카카오 커머스 및 광고 사업 관련 정책 수립 시 유의해야 한다.",쿠팡의 광고 규제 위반으로 인한 제재는 경쟁사들의 마케팅 및 프로모션 전략에 영향을 미칠 수 있다.,쿠팡 기만 광고 제재,전자상거래 규제,platform_enforcement:coupang:deceptive_membership_price_ad
19,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 첫 파업에 촉각…IT 업계 보상체계 시험대,카카오 첫 파업에 촉각 it 업계 보상체계 시험대,연합뉴스,연합뉴스,"Wed, 10 Jun 2026 04:58:17 GMT",카카오 첫 파업에 촉각…IT 업계 보상체계 시험대 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DZDVpWVlvRDBDbndFb0xKQXhFU2lvc01Ma1F2ZWNOZWhrMmxJZGtRS2VRb1VBZDdiQW02WE9rWXFNUEJibGZBaWpZWUxCQ3BxdXkzWEU0cGY4Q2vSAWBBVV95cUxQbHI4UFJDRVRfeFdJYTFiVHd3cVBwTlhDTzZYODUxZEVrb2g5Z2oyR2QySjQ5emtpcnE4ZzlCZms2SVc0eWtERG5peThqRlJMSko3UldfQWQtZ3RnWkRjS1o?oc=5,google_rss_카카오 when:2d,132.8,86.5,"labor_dispute,labor_negotiation",labor_pay_dispute,카카오,,,Y,must_review:self_strict:labor_compensation:labor_negotiation,,,direct_self_risk,24.0,published_today,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.8,labor_negotiation,self:labor_compensation,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"IT 업계 전반의 보상 체계에 대한 사회적 논의를 촉발하며, 향후 카카오를 포함한 IT 기업들의 인재 확보 및 유지 전략에 영향을 줄 수 있다.",1,1,1,,,"카카오 노조 파업은 IT 업계 전체의 보상 체계에 대한 논의를 촉발하며, 카카오에게도 중요한 이슈임.",gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
17,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 창사 첫 부분 파업,카카오 창사 첫 부분 파업,연합뉴스,연합뉴스,"Wed, 10 Jun 2026 04:42:09 GMT",카카오 창사 첫 부분 파업 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4wTEtIajNXVGVKZHZyWXUyX2ZNNzhhMS1FTklVSWh0ZVphbHRKWE9odHNXanEtel9SdXpNSWtmQjlrS2VtRHFmTERTUEpfRk1NenNpQ0FHVnQ4RGZOdDc2X9IBYEFVX3lxTE4wTEtIajNXVGVKZHZyWXUyX2ZNNzhhMS1FTklVSWh0ZVphbHRKWE9odHNXanEtel9SdXpNSWtmQjlrS2VtRHFmTERTUEpfRk1NenNpQ0FHVnQ4RGZOdDc2Xw?oc=5,google_rss_카카오 when:2d,132.8,86.5,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,24.0,published_today,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.8,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"창사 이래 첫 부분 파업으로, 향후 노사 관계 및 기업 문화에 대한 전망을 시사한다.",1,1,1,,,카카오 노조 파업은 회사의 직접적인 운영 및 경영에 영향을 미치는 주요 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
115,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 창사 후 첫 파업…서비스 차질 가능성은",카카오 창사 후 첫 파업 서비스 차질 가능성은,연합뉴스TV,연합뉴스TV,"Wed, 10 Jun 2026 03:45:52 GMT","카카오, 창사 후 첫 파업…서비스 차질 가능성은 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB3WEFXaExVS3NhbUVHcUNrVkl3ZzNlWWxGWjFueldJWlJEbjF2Z094d1gyTDRYZHN5NXBQUVBlZVZhS09XMmFBdDZvdTdCYzlPWjBtdTB6bDAzYWZEVEVfRXFYXzlCVzQ?oc=5,google_rss_카카오 노조 when:2d,132.8,86.5,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,24.0,published_today,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.8,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"파업으로 인한 서비스 차질 가능성을 점검하고, 이에 대한 대응 방안을 마련해야 한다.",1,1,1,,,카카오 노조 파업은 서비스 운영 차질 가능성까지 제기되는 중요한 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
