id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
32,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오페이증권, 첫 흑자 전환에도 630억 결손금에 '발목' [모래 위에 쌓은 금융탑②]",카카오페이증권 첫 흑자 전환에도 630억 결손금에 발목 모래 위에 쌓은 금융탑,이투데이,이투데이,"Mon, 08 Jun 2026 21:00:00 GMT","카카오페이증권, 첫 흑자 전환에도 630억 결손금에 '발목' [모래 위에 쌓은 금융탑②] 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBuWjFaUE50ZkJZdDVkOFZkaVhmZWVjWFlZUFUzZWZySFRmSzdWU09XNXBWZEdEZUVLNzl4ZGZrV0JtR2NsdXJXR3J0Z3FhQ085SFpFVw?oc=5,google_rss_카카오 when:1d,79.0,50.0,"earnings,financial_performance",financial_performance,"카카오,카카오페이",,,,,,,general,79.0,financial_performance,self:financial_performance,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,금융 사업,카카오페이증권 흑자 전환 및 결손금,카카오페이증권의 재무 상태 및 사업 전략 파악,2,2,1,,,카카오페이증권의 첫 흑자 전환에도 불구하고 결손금이 존재한다는 뉴스는 카카오의 금융 사업 전략 및 재무 건전성 측면에서 참고할 만함.,gemini,STRATEGIC_REFERENCE,,,other,,카카오페이증권의 재무 상황 및 흑자 전환 뉴스는 카카오의 금융 사업 전략을 이해하는 데 참고가 됨.,카카오페이증권 흑자 전환 및 결손금,금융 사업
560,정부/국회,정부_국회,공정거래위원회,사업자가 위법행위 자진 시정하면 과징금 절반까지 감경한다,사업자가 위법행위 자진 시정하면 과징금 절반까지 감경한다,대한민국 정책브리핑,대한민국 정책브리핑,"Mon, 08 Jun 2026 06:48:58 GMT",사업자가 위법행위 자진 시정하면 과징금 절반까지 감경한다 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMid0FVX3lxTE45RENVNmI4SGI3UFo5cmhYWlVFNEd5VzZfM0FkODA3SGJOdkVwMVlYS3d0NVJqdEpsVDlSd0t2WnY5TDJLLXVzemdxbURqLXMzdWRnNlZ3aGllc3ZYdlBnVnc0bXRlZUt4bkZRd0VMX29jMllYT1Jn?oc=5,google_rss_공정거래위원회 when:1d,78.0,98.0,"antitrust_platform,legal_regulatory_enforcement,policy_legislation",antitrust_general,,,Y,,,,government:platform_obligation,platform_operator_obligation,78.0,"legal_regulatory_enforcement,policy_legislation",government:platform_obligation,global_incident:platform_regulation:platform_sector:platform_operator_obligation:sanction_penalty,global_incident:platform_regulation:platform_sector:platform_operator_obligation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,공정거래 규제,사업자 자진 시정 시 과징금 감경,플랫폼 사업자로서 공정위의 규제 동향 파악,3,2,1,,,공정위의 과징금 감경 정책 변화는 카카오의 법규 준수 및 리스크 관리 전략에 영향을 줄 수 있는 사안임. / v23_category_reassign:government_without_policy_basis,gemini,,GOV_GENERAL_LOW_RELEVANCE,,other,사업자의 위법 행위 자진 시정 시 과징금을 감경하는 정책은 카카오가 향후 발생할 수 있는 법규 위반에 대해 자진 시정할 경우 감경 혜택을 받을 수 있음을 시사함. 이는 법규 준수 및 리스크 관리 전략 수립에 영향을 줄 수 있음.,,사업자 자진 시정 시 과징금 감경,공정거래 규제
902,정부/국회,정부_국회,금융위원회,스테이블코인 법안 언제?…국회에 쏠린 시선,스테이블코인 법안 언제 국회에 쏠린 시선,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 00:47:21 GMT",스테이블코인 법안 언제?…국회에 쏠린 시선 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1oX0lHbFhzcG8zMDdkWXFSV3NFZF9rX0ZMV195dGNvdmMtODljaHdXZFJBNHNNcDFfVklLVzZaU3dBZXM1NXVwTXl2OFlyWTA?oc=5,google_rss_금융위원회 법안 when:1d,78.0,80.0,"digital_asset_stablecoin,policy_legislation,stablecoin",stablecoin_legislation,,,,,,,,general,78.0,"policy_legislation,digital_asset_stablecoin",government:digital_asset,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy:policy_change,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy,정부_국회,GOV_FINANCIAL_DIGITAL_POLICY,가상자산/스테이블코인,스테이블코인 법안 논의,카카오의 디지털 금융 사업 관련 규제 및 시장 환경 변화 파악,1,1,1,,,"스테이블코인 법안 논의는 카카오의 디지털 금융 사업, 특히 관련 규제 환경에 직접적인 영향을 미침.",gemini,STRATEGIC_REFERENCE,GOV_DIGITAL_FINANCE_POLICY,,other,"스테이블코인 관련 법안 논의는 카카오의 디지털 금융 사업, 특히 스테이블코인 발행 또는 관련 서비스 제공 시 예상되는 규제 환경을 예측하는 데 중요함.",,스테이블코인 법안 논의,가상자산/스테이블코인
1557,정부/국회,정부_국회,스테이블코인,스테이블코인 법안 언제?…국회에 쏠린 시선,스테이블코인 법안 언제 국회에 쏠린 시선,비즈워치,비즈워치,"Tue, 09 Jun 2026 00:46:02 GMT",스테이블코인 법안 언제?…국회에 쏠린 시선 비즈워치,https://news.google.com/rss/articles/CBMia0FVX3lxTE9GS3ZrRFBpaTVxT1ktV0xjODkxUEM2R1ZpMWNYc2hYMEdWOXNJTTR3TTZOVnZCN1A1d3ZBYktRTTFlNVFTTjlqLUdUa1hHbTZwc2hMNURpZm94b2daQ1BRbUdXNjkzSkVaQ1Zn?oc=5,google_rss_스테이블코인 site:bizwatch.co.kr when:1d,78.0,80.0,"digital_asset_stablecoin,policy_legislation,stablecoin",stablecoin_legislation,,,,,,,,general,78.0,"policy_legislation,digital_asset_stablecoin",government:digital_asset,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy:policy_change,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy,정부_국회,GOV_FINANCIAL_DIGITAL_POLICY,가상자산/스테이블코인,스테이블코인 법안 논의,카카오의 디지털 금융 사업 관련 규제 및 시장 환경 변화 파악,1,1,1,,,"스테이블코인 법안 논의는 카카오의 디지털 금융 사업, 특히 관련 규제 환경에 직접적인 영향을 미침.",gemini,,GOV_DIGITAL_FINANCE_POLICY,,other,"스테이블코인 관련 법안 논의는 카카오의 디지털 금융 사업, 특히 스테이블코인 발행 또는 관련 서비스 제공 시 예상되는 규제 환경을 예측하는 데 중요함.",,스테이블코인 법안 논의,가상자산/스테이블코인
633,정부/국회,정부_국회,공정거래위원회,"피터 쉬프, 제이미 다이먼의 스테이블코인 규제 주장을 ‘말도 안 되는 소리’라고 일축",피터 쉬프 제이미 다이먼의 스테이블코인 규제 주장을 말도 안 되는 소리라고 일축,Bitcoin News,Bitcoin News,"Mon, 08 Jun 2026 23:50:36 GMT","피터 쉬프, 제이미 다이먼의 스테이블코인 규제 주장을 ‘말도 안 되는 소리’라고 일축 Bitcoin News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUDN3Y1RCUEc4Zk1faWVETHV5TlpnOGtxbzZ2S013ZUE1TGZhWW91QXcyTUVxRnVybG1pMVdNYWtVTUNVckswS21WU0o2VDJKWGFjZDQtWDlUeUlGR1kzVHVJemhfUzBYS3VLSWdaaVJVVmhfUlVYajlENHZsVFZTNUlCMWxSeXozVmxrMDVjbkZiX2NTZjNRRkZHRmd5TmNWeFAxSlNpMHBGTkVNNnBBOU9tTXhYRHpHUWYxMHg4QW0?oc=5,google_rss_공정거래위원회 스테이블코인 when:1d,78.0,59.0,"digital_asset_stablecoin,policy_legislation,stablecoin",stablecoin_general,,,,,,,,general,78.0,"policy_legislation,digital_asset_stablecoin",government:digital_asset,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy:general,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy,정부_국회,GOV_FINANCIAL_DIGITAL_POLICY,가상자산/스테이블코인,스테이블코인 규제 관련 논쟁,카카오의 디지털 금융 사업 관련 규제 및 시장 환경 변화 파악,2,1,1,,,"스테이블코인 규제 관련 논쟁은 카카오의 디지털 금융 사업, 특히 스테이블코인 관련 규제 동향에 대한 시사점을 제공함.",gemini,,GOV_DIGITAL_FINANCE_POLICY,,other,"피터 쉬프와 제이미 다이먼의 스테이블코인 규제 관련 논쟁은 향후 스테이블코인 규제 방향성에 대한 다양한 의견을 보여주며, 카카오의 관련 사업 전략 수립에 참고할 수 있음.",,스테이블코인 규제 관련 논쟁,가상자산/스테이블코인
832,정부/국회,정부_국회,금융위원회,"[핀테크핫이슈] ELS 과징금 '6000억'으로...지방선거 끝, 금융정책 방향은",핀테크핫이슈 els 과징금 6000억 으로 지방선거 끝 금융정책 방향은,디지털투데이,디지털투데이,"Mon, 08 Jun 2026 22:30:00 GMT","[핀테크핫이슈] ELS 과징금 '6000억'으로...지방선거 끝, 금융정책 방향은 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE9aMTlBZDBleTRHZDU1SW8yMFl1VVczRmFodkJDQmRKT2NfSzVfYkNKOUw3NGlrQ0Rvek05UzZhaThDUTRqdXJuZm05VTNqMkpGanlRMUo2aVVfank2dzZmRHdOb2JvajhtZmtzMnVRSENNc0k?oc=5,google_rss_금융위원회 AI when:1d,78.0,46.0,"antitrust_platform,legal_regulatory_enforcement,policy_legislation",antitrust_general,,,,,,,,general,78.0,"legal_regulatory_enforcement,policy_legislation",government:regulatory_enforcement,global_incident:financial_regulation:hongkong_els:hongkong_els_misselling:sanction_penalty_decision,global_incident:financial_regulation:hongkong_els:hongkong_els_misselling,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,금융 규제,홍콩 ELS 판매은행 제재,카카오의 금융 서비스 운영 관련 규제 동향 파악,2,1,1,,,ELS 과징금 확대 및 금융정책 방향 뉴스는 카카오 금융 서비스 운영에 영향을 줄 수 있는 규제 동향임. / v23_category_reassign:government_without_policy_basis,gemini,,GOV_REGULATORY_ENFORCEMENT,,other,"ELS 과징금 규모 확대 및 금융 정책 방향에 대한 뉴스는 카카오와 같은 금융 서비스 제공 기업에 대한 규제 강화 추세를 보여주므로, 관련 리스크 관리에 참고할 수 있음.",,홍콩 ELS 판매은행 제재,금융 규제
873,정부/국회,정부_국회,금융위원회,"FIU, 가상자산 제재 연이은 패소…과잉 규제 비판 커져",fiu 가상자산 제재 연이은 패소 과잉 규제 비판 커져,포인트데일리,포인트데일리,"Mon, 08 Jun 2026 07:30:00 GMT","FIU, 가상자산 제재 연이은 패소…과잉 규제 비판 커져 포인트데일리",https://news.google.com/rss/articles/CBMicEFVX3lxTE1VN1lfdmpyVm0zQ2JfbnpOZTUzd3p6UVlLajB0djhubFJlWE5ZQ0pkWFZuU3VCQ1NBYl9MRzljWjNkTlM2YmJDem5hNEZzeVI4enR3emNfQmJWZUJPdm95T3ZvN3FSbmQwcVlOZ1dXSm3SAXRBVV95cUxQbG0wY3ZRV1ZtaHNhUHRXUExNZHZpSk9uWDY1bG1iMzExSjdTMWhmUVp1cUxlQVdlTTNBM1k2R0ZlV0liRXNWY1czaDNVcU9HdU0xYlpDWGdNXzZJNk1BeFhnbU8xaUVaUFpHMGs2cTVTaUM4Yg?oc=5,google_rss_금융위원회 규제 when:1d,77.0,103.0,"digital_asset_stablecoin,legal_regulatory_enforcement,policy_legislation,stablecoin",stablecoin_general,,,,,,,,general,77.0,"legal_regulatory_enforcement,policy_legislation,digital_asset_stablecoin",government:regulatory_enforcement,global_incident:digital_asset_policy:financial_authority:vasp_aml_rulemaking:sanction_penalty,global_incident:digital_asset_policy:financial_authority:vasp_aml_rulemaking,정부_국회,GOV_PLATFORM_REGULATION,가상자산 규제,가상자산 이전거래/AML 규제 조정,카카오의 디지털 금융 서비스 운영 관련 규제 환경 및 과잉 규제 논의 파악,2,1,1,,,FIU의 가상자산 제재 관련 패소와 과잉 규제 비판은 카카오의 가상자산 사업 관련 규제 환경에 대한 시사점을 제공함.,gemini,,GOV_REGULATORY_ENFORCEMENT,,other,"FIU의 가상자산 제재 관련 패소 사례는 현행 가상자산 규제의 적절성 및 과잉 규제 논란을 보여주며, 카카오의 가상자산 사업 진출 또는 관련 서비스 운영 시 참고할 수 있는 중요한 정보임.",,가상자산 이전거래/AML 규제 조정,가상자산 규제
923,정부/국회,정부_국회,금융위원회,"“빗썸 오지급 25억, 업비트 해킹은 8억”...가장자산 거래소별 사고 집계·보상 기준 ‘제각각’",빗썸 오지급 25억 업비트 해킹은 8억 가장자산 거래소별 사고 집계 보상 기준 제각각,더퍼블릭,더퍼블릭,"Mon, 08 Jun 2026 07:24:16 GMT","“빗썸 오지급 25억, 업비트 해킹은 8억”...가장자산 거래소별 사고 집계·보상 기준 ‘제각각’ 더퍼블릭",https://news.google.com/rss/articles/CBMib0FVX3lxTE9GUTc4WE5oVXJxUGV1RFBDYjcxUnJFZEtrSzlBbUpNT2UtWGFzOXIyVGxkLUdsODltVjhXRDhQSm5pZzkyME5IbTFZX3dYcDVCVmM5T0k3NjE5NWJuLWpuNWlCVF9XUnRlWkhpZjVXMNIBb0FVX3lxTE9GUTc4WE5oVXJxUGV1RFBDYjcxUnJFZEtrSzlBbUpNT2UtWGFzOXIyVGxkLUdsODltVjhXRDhQSm5pZzkyME5IbTFZX3dYcDVCVmM5T0k3NjE5NWJuLWpuNWlCVF9XUnRlWkhpZjVXMA?oc=5,google_rss_금융위원회 해킹 when:1d,77.0,81.0,"digital_asset_stablecoin,dunamu_stake,phishing_security,privacy_security_reliability",dunamu_general,두나무,,,,,,,general,77.0,"privacy_security_reliability,policy_legislation,digital_asset_stablecoin",government:digital_asset,global_incident:digital_asset_policy:dunamu_upbit:digital_asset_policy:general,global_incident:digital_asset_policy:dunamu_upbit:digital_asset_policy,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,가상자산 거래소 이슈,가상자산 거래소 사고 집계 및 보상 기준,카카오의 디지털 금융 서비스 운영 시 발생할 수 있는 사고 및 보상 관련 시사점,3,2,1,,,가상자산 거래소들의 사고 및 보상 관련 뉴스는 카카오의 금융 서비스 운영 시 고객 보호 및 리스크 관리에 대한 시사점을 제공함. / v23_category_reassign:government_without_policy_basis,gemini,,GOV_GENERAL_LOW_RELEVANCE,,other,가상자산 거래소들의 사고 사례 및 보상 기준이 제각각이라는 뉴스는 카카오의 금융 서비스 운영 시 발생할 수 있는 고객 피해 및 보상 관련 대응 방안 마련에 참고할 수 있음.,,가상자산 거래소 사고 집계 및 보상 기준,가상자산 거래소 이슈
1521,정부/국회,정부_국회,스테이블코인,美 ‘클래리티 법안’ 진전…스테이블코인·가상자산 시장 재편 기대감,클래리티 법안 진전 스테이블코인 가상자산 시장 재편 기대감,헤럴드경제,헤럴드경제,"Mon, 08 Jun 2026 02:22:13 GMT",美 ‘클래리티 법안’ 진전…스테이블코인·가상자산 시장 재편 기대감 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5qTVpsc05ZZm5ORENlRmFsRFlYZlRsOUs5dVdhaTVFSHBub2NtZmVhYWNPUXl6a3pqS2ZKMmVDM2U4MkNLZFhxajZoclBISUNYSTNEa2l3?oc=5,google_rss_스테이블코인 when:1d,77.0,77.0,"digital_asset_stablecoin,policy_legislation,stablecoin",stablecoin_legislation,,,,,,,,general,77.0,"policy_legislation,digital_asset_stablecoin",government:digital_asset,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy:policy_change,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy,정부_국회,GOV_FINANCIAL_DIGITAL_POLICY,가상자산/스테이블코인,미국 스테이블코인 법안 추진 및 시장 재편 기대,카카오의 디지털 금융 사업 관련 규제 및 시장 환경 변화 파악,1,1,1,,,"미국의 스테이블코인 법안 추진은 글로벌 규제 흐름에 영향을 미치며, 카카오의 디지털 금융 사업 관련 규제 환경 예측에 중요함.",gemini,,GOV_DIGITAL_FINANCE_POLICY,,other,"미국의 스테이블코인 법안 추진 동향은 글로벌 스테이블코인 규제 흐름에 영향을 미치며, 카카오의 관련 사업 진출 시 예상되는 규제 환경 변화를 예측하는 데 중요함.",,미국 스테이블코인 법안 추진 및 시장 재편 기대,가상자산/스테이블코인
599,정부/국회,정부_국회,공정거래위원회,"공정위, 유통·대리점 실태조사 착수…'을' 영업이익률·온라인 불공정 점검",공정위 유통 대리점 실태조사 착수 을 영업이익률 온라인 불공정 점검,네이트,네이트,"Mon, 08 Jun 2026 07:03:09 GMT","공정위, 유통·대리점 실태조사 착수…'을' 영업이익률·온라인 불공정 점검 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE95a1B1eXJ2bXNRa1l4eHlzY1N5akw2R1UtQThLNVhLZE5uVWNILTNnb1pDWkFzVVhMa2VRTXJ5VmZLcmptYkZrZXBzd1dsckFQN3JV?oc=5,google_rss_공정거래위원회 when:1d,77.0,57.5,"antitrust_platform,earnings,financial_performance,legal_regulatory_enforcement",antitrust_general,공정위,,,,,,,general,77.0,"legal_regulatory_enforcement,policy_legislation,financial_performance",government:regulatory_enforcement,global_incident:platform_regulation:fair_trade_authority:platform_regulation:investigation_or_consultation,global_incident:platform_regulation:fair_trade_authority:platform_regulation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,공정거래 규제,공정위 유통·대리점 실태조사,플랫폼 사업자로서 공정위의 규제 동향 파악,3,2,1,,,공정위의 유통·대리점 실태조사는 카카오 커머스 사업에 간접적인 영향을 줄 수 있는 사안임. / v23_category_reassign:government_without_policy_basis,gemini,,GOV_GENERAL_LOW_RELEVANCE,,other,공정위의 유통 및 대리점 관련 실태조사 및 점검 내용은 카카오커머스 등 유통 관련 사업 영역에 간접적인 영향을 미칠 수 있으므로 동향 파악 필요.,,공정위 유통·대리점 실태조사,공정거래 규제
1053,정부/국회,정부_국회,금융감독원,"[크립토Now] 빗썸 25억·업비트 8억…가상자산 거래소, 피해 보상금 지급",크립토now 빗썸 25억 업비트 8억 가상자산 거래소 피해 보상금 지급,매일경제 마켓,매일경제 마켓,"Mon, 08 Jun 2026 08:48:04 GMT","[크립토Now] 빗썸 25억·업비트 8억…가상자산 거래소, 피해 보상금 지급 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5LLUJvbFZoc29wOXF2WmtNZ1hpcnRha2NMWVBoRnlaYllNQUdpblh1ZV9La29HclF1RUVUc0tVTFlhLUlsVkVpWTZsZ2M4NEg4SGc?oc=5,google_rss_금융감독원 해킹 when:1d,77.0,56.0,"digital_asset_stablecoin,dunamu_stake,stablecoin",dunamu_general,두나무,,,,,,,general,77.0,digital_asset_stablecoin,government:digital_asset,global_incident:digital_asset_policy:dunamu_upbit:digital_asset_policy:general,global_incident:digital_asset_policy:dunamu_upbit:digital_asset_policy,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,가상자산 규제,가상자산 거래소 피해 보상,카카오의 디지털 금융 서비스 운영 관련 규제 환경 및 피해 보상 논의 파악,3,2,1,,,가상자산 거래소들의 피해 보상 관련 뉴스는 카카오의 금융 서비스 운영 시 고객 보호 및 리스크 관리에 대한 시사점을 제공함. / v23_category_reassign:government_without_policy_basis,gemini,,GOV_REGULATORY_ENFORCEMENT,,other,가상자산 거래소들의 피해 보상 사례는 카카오의 금융 서비스 운영 시 발생할 수 있는 고객 피해 및 보상 관련 대응 방안 마련에 참고할 수 있음.,,가상자산 거래소 피해 보상,가상자산 규제
2610,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"오픈AI IPO 비공개 신청, 2028년까지 적자 구조 투자자 어떻게 보나",오픈ai ipo 비공개 신청 2028년까지 적자 구조 투자자 어떻게 보나,디지털포커스,디지털포커스,"Tue, 09 Jun 2026 01:20:17 GMT","오픈AI IPO 비공개 신청, 2028년까지 적자 구조 투자자 어떻게 보나 디지털포커스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5ROUV3bEs5T1VQbUplZDlsd0NfR0hzMlhvR0NKdThsdWF6MmQ3czdNaDlxMjZqZ0U5Z3RRaldtbWU3US1QUWU5LTdna1VsNUlYdjJhMHN4RTNNTVNpRENSY3FPekNjb2VYcmVGUVBsQ0s?oc=5,google_rss_오픈AI AI when:1d,77.0,51.5,"ai_infrastructure_security,earnings,financial_performance,strategy_mna_governance",ai_infrastructure_security,오픈AI,,,,,,,general,77.0,"strategy_mna_governance,financial_performance,ai_infrastructure_security",competitor:strategy_mna,global_incident:ai_security_policy:openai:openai_security_access:announcement,global_incident:ai_security_policy:openai:openai_security_access,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,해외 빅테크 AI,오픈AI IPO 관련 논의,해외 AI 선도 기업의 사업 전략 및 투자 동향 파악,1,1,1,,,오픈AI의 IPO 추진 및 재무 구조 관련 뉴스는 카카오의 AI 사업 전략 및 투자 방향 수립에 중요한 참고 자료임.,gemini,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,오픈AI의 IPO 추진 및 재무 구조 관련 뉴스는 카카오의 AI 사업 전략 및 투자 방향 수립에 중요한 참고 자료가 됨.,오픈AI IPO 관련 논의,해외 빅테크 AI
2539,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,오픈AI의 IPO 도박: 1조 달러 가치를 입증할 140억 달러 적자의 역설,오픈ai의 ipo 도박 1조 달러 가치를 입증할 140억 달러 적자의 역설,테크42,테크42,"Tue, 09 Jun 2026 00:36:52 GMT",오픈AI의 IPO 도박: 1조 달러 가치를 입증할 140억 달러 적자의 역설 테크42,https://news.google.com/rss/articles/CBMixwJBVV95cUxQMVY4WmZkaVZidmlsdmsxbDdkdWN0dWgtUzBGOXZjc1dYb0l2RGltamkwN1pYNUNGa2QxR19tdGFVTXRYQUZtY0h6aHBWS28wTnBxSnNPNnFKNmtWTDZuaHg1bmxnemk2T0paQ0o4cGN4SWMxS3k5eXVFMUg1dVhab2c4MnQ4dXBhanJkWkxBNDFpQlFETzFOdEl0SU9FVHZqeDJnbVZMX0NOSGpNVW5OMGc0aEZ2ZjlqeDVtWTNHNHF6OXB1bXFzNlRUREQ3OTk2YlV6Q2JhTFp0c3A2bFcxSFZfRlMtMlAzOEh3YnVTSW1hMHp2VEV4OHU3YlJXY2RUR08yOTZLTk9VLXNVdFFUME1NY1dXZ0VyTkhWLWY2LXc5VDJGZ1NGdjlwZ09BQnpRWEY0WWxIcUpkbDNackFhSE9iS0JWOTg?oc=5,google_rss_오픈AI when:1d,77.0,51.5,"ai_infrastructure_security,earnings,financial_performance,strategy_mna_governance",ai_infrastructure_security,오픈AI,,,,,,,general,77.0,"strategy_mna_governance,financial_performance,ai_infrastructure_security",competitor:strategy_mna,global_incident:ai_security_policy:openai:openai_security_access:general,global_incident:ai_security_policy:openai:openai_security_access,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,해외 빅테크 AI,오픈AI IPO 관련 논의,해외 AI 선도 기업의 사업 전략 및 투자 동향 파악,1,1,1,,,오픈AI의 IPO 추진 및 재무 구조 관련 뉴스는 카카오의 AI 사업 전략 및 투자 방향 수립에 중요한 참고 자료임.,gemini,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,오픈AI의 IPO 추진 및 재무 구조 관련 뉴스는 카카오의 AI 사업 전략 및 투자 방향 수립에 중요한 참고 자료가 됨.,오픈AI IPO 관련 논의,해외 빅테크 AI
39,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"“얼핏 보면 정상 거래인데”…카카오뱅크, ‘AI 시퀀스 모델’로 진화하는 금융 범죄 맥락 차단",얼핏 보면 정상 거래인데 카카오뱅크 ai 시퀀스 모델로 진화하는 금융 범죄 맥락 차단,thefairnews.co.kr,thefairnews.co.kr,"Tue, 09 Jun 2026 00:45:53 GMT","“얼핏 보면 정상 거래인데”…카카오뱅크, ‘AI 시퀀스 모델’로 진화하는 금융 범죄 맥락 차단 thefairnews.co.kr",https://news.google.com/rss/articles/CBMicEFVX3lxTE85Wmp3WGdzWVhoZ0tWQUdMSTZsakxCd1VlLUM2RkloVDBXTlQ3eWpTaTFTSE5IVnJkbU41Z2NJeVV4Z1lRdm1GdDRaMUVkWVFuQk8yVEtudnRMbTlNOFNDWWxtRnphZ3A4V19vZ29CYXfSAXRBVV95cUxOSDRBbjVnTDNuaG4tclhKcVJ6T0xNaFRJZHR1X3BIcEdBSlN2TnFZYlltVERhYWdyOGZYV0liT2JFNTlPRVFpOEN6UHFHTVk4TC0tM1pCRnZDMDQ0U2Y4bWhwaWNJaWxvaEFQNkNfWjBpQWMxag?oc=5,google_rss_카카오 when:1d,77.0,51.0,"ai_infrastructure_security,platform_obligation",ai_infrastructure_security,"카카오,카카오뱅크",,,,,,,general,77.0,"ai_infrastructure_security,platform_obligation",self:ai_strategy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,AI 기술 활용,카카오뱅크 AI 금융사기 탐지 모델 적용,카카오뱅크의 AI 기술을 활용한 금융 서비스 고도화 현황 파악,2,2,1,,,카카오뱅크의 AI 기반 금융사기 탐지 모델 적용은 그룹 차원의 AI 기술 활용 전략에 대한 시사점을 제공함.,gemini,STRATEGIC_REFERENCE,,,other,,경쟁사의 AI 기술 도입 및 서비스 적용 사례는 카카오의 AI 서비스 전략 수립에 참고 자료가 될 수 있음.,카카오뱅크 AI 금융사기 탐지 모델 적용,AI 기술 활용
566,정부/국회,정부_국회,공정거래위원회,"공정위, 유통·대리점 거래구조 점검…거래집중도·영업이익률 첫 조사",공정위 유통 대리점 거래구조 점검 거래집중도 영업이익률 첫 조사,헤럴드경제,헤럴드경제,"Mon, 08 Jun 2026 04:18:42 GMT","공정위, 유통·대리점 거래구조 점검…거래집중도·영업이익률 첫 조사 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE84NE11YXlpanNlcEl2T3BhdWkzRkJnc3NmbXZnZG44LUF1QlRELVEteGQtTG5LVXJ1bHVjSV9BZ1pfQ0tQXzhvT0t5THlqcEEzR0Rwajd3?oc=5,google_rss_공정거래위원회 when:1d,77.0,50.5,"antitrust_platform,earnings,financial_performance",antitrust_general,공정위,,,,,,,general,77.0,"policy_legislation,financial_performance",government:general,global_incident:platform_regulation:fair_trade_authority:platform_regulation:general,global_incident:platform_regulation:fair_trade_authority:platform_regulation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,산업_유통/대리점,"공정위, 유통·대리점 거래구조 점검",공정위의 유통·대리점 거래 구조 점검은 카카오커머스 등 유통 채널을 보유한 사업자에게 관련 법규 준수 및 투명성 확보에 대한 중요성을 강조한다.,3,2,2,,,카카오커머스가 유통 채널을 운영하므로 공정위의 해당 분야 점검은 관련 규제 리스크를 내포하여 관련성이 있다. / v23_category_reassign:government_without_policy_basis,gemini,,GOV_GENERAL_LOW_RELEVANCE,,other,"카카오커머스 등 유통 사업 부문에 대한 잠재적 규제 리스크를 인지하고, 공정거래 관련 법규 준수 및 점검 강화가 필요하다.",,"공정위, 유통·대리점 거래구조 점검",산업_유통/대리점
