검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"[카카오 리셋②] ""AX도 사람이 하는 일""…기술 조직에 줄 영향은?",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBFWlptdkd1XzY3RTJFMG5NWHM0Z2ZBRTBiXzJFNi1Wbk44bEpXZVdmeVJ2X0tXak5MY3c1bUJqa2pqU0FIZzhLQTRWX0t6bVlCRDlUZ2xGS0xZVmJRSkNpaHNtRVQ?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"“정상 거래처럼 보여도 잡는다”…카카오뱅크, AI 금융사기 탐지모델 적용",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5PRzExaDRWZ1RCenJLM0V6N3UydjZGR2JrcE1zSHV2QWtLSWZLcVhRQVZrWU5Ya1NTTEdiRDVDajBzQVg1Z2llN0s4N0EzWmM?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, 10일 부분 파업 예고...정부·카카오, 대응 방안 논의",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBCSmNuVTcyN1E3TXAwa2NoTlByejNfZnljMUZkV0xLQmE4aHlyUFNsUHl0MFc3RkhQdmZFa25kcDV0NUo2QVFZZWdDdlB1cjRjUHoySThmMF9aMzdG?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 VX ‘프렌즈 스크린’, 커뮤니티 매장 500개소 돌파 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxONjJrTFczeVpSaFFYc3ZQX3BES3MzNkJPS0pxY1RyVFNDWmxkVmNseDZ0TkNNdXBtRFBpRmxITFZmY0JPY0V1Q3dDbWpKSURvaGNldGxvVEJoNFFRVU5MWUlLeWJqSmIxVG5weGx0SzExaHEtbUVUTTBZbU5tT2RuN09R0gGWAUFVX3lxTFBQZTRwOEZGbDg1TEE4dGtoQ2ZpQU1fdE9jb1BZY1Q4eDVUT1lNT2JHbXRZNzZWRUtCRWsyQ0NhRkx0dG1CcVF6WU43NHNhTnZSVl8tMDZEN2xvYVVPSnF0S01UNHhUU1FKejhvdlVUVVBxbUlEWGRpR0MtTFZ0Ny1vY3U2Wnk2aXRPd0dYRGwtNlNsaDRIQQ?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, '행동 흐름' 읽는 AI 도입…금융사기 탐지 4.4배 늘었다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1neldmeUZYd2lDaGZKOXZZN25uNDZNOGZRSWxQZnRMYWJoT3JQNmQ4QXItM2FVazRmQWJnX21LeGNYMElGNFpzdkFxeHhQQQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, AI로 금융사기 탐지 고도화…예방건수 4.4배 증가",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jQ2JXZi1INE9QZTlRR2FKXzlKb2o2UGtUSkN2SFlvd2I4R3p4Q2xaNUlrNFZ4UExYZTZIUjhzTHdGcEV0T3Z4WXh4VHZTaHg4OVVxVDJaZDlVd1hCR3JiTFkxMzQ?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,``네카오`라 엮기도 민망`…박탈감 커진 카카오 주주 `부글부글`[개미와글와글],https://news.google.com/rss/articles/CBMiYkFVX3lxTE1XREJMZkxtcExiU0ZIT0JaNTd4QnZOSzkxcmg2SVlQNmNlZjJLUDhkeFJxSGxyc0tVem1hMi1zTUtZSTNaYXpDWEhITmxLbzhIdmRjb2h5bTVpcEV0R2N6WDR3?oc=5,매일신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"복지서비스 확인부터 신청까지, 카카오톡에서 한 번에",https://news.google.com/rss/articles/CBMibEFVX3lxTE1lSExuWkRmd3N0VW5zZWdfdUxBZHZLaktzN252MWtGRG44ZlpHU2hkbXVvdXVKbmNsTWItMTZ4a1JhY0ZnUTV4aXhJbWw5VTQxZ1FEVVNwWWRLQzkxZHdPSTdDbzV2NzJBVm1WTQ?oc=5,대한민국 정책브리핑,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[데스크 시각] ‘카카오 공백’이 불러올 묵직한 질문,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Ob0tCQ19yM1pQc0xQN1ZteFE1a1pYZlp1V1dfSEJHQnJBQ1hRVWotYXlSTmcwR1pPWkljcnpEcW5ZWGpUWDNvQXpNWTJKRnVHYU04eQ?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 준신위, AI 거버넌스 교육으로 준법 워크숍 열었다",https://news.google.com/rss/articles/CBMibEFVX3lxTE90VFJrcDdpYm1SOFBzMU9YMFlEZTFDRlJGRDhCdFFiOTU2WFZJaVZJQ3RlQmRaNGs5OW5td0M5TnlQaFo3TVFodUNGSEI3VFA1MFE4NW5WckNFcURMQWVuMGh6V2ZNX3ZWcmFYXw?oc=5,ER 이코노믹리뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 준신위, AI 시대 준법경영 고도화 박차…계열사 준법시스템 점검",https://news.google.com/rss/articles/CBMigAFBVV95cUxQNjZGQk55eGxOMTJyZURpRWktdDBWOW1sVlBmbXZmTWJCYVRfM09sTjJGVHV2RnNMMU5LQ3AxYW1VUkYya25scmlIU0c5NHdOaXJsSUZqYlJ4d096b2VmM0VMVjgySk1GZXR6R21ZZWpNTU9LVUZnblMxYkVodFBSag?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"정부, 카카오 파업 대비 '카카오톡' 서비스 점검",https://news.google.com/rss/articles/CBMiZkFVX3lxTE44bF9adThPRVY2c3JzSHd3eFVWSFVXdV8yb3U2aVpJbkcwQno3Z0ZYOFRfeGJSQ1NzbXRXcmk2SkNaVlY2bktuSGRFTURtR0NfM1JxdXNlVXZCWWg0VmpLUHRrcUZDUQ?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"hy, ‘윌 상품권’ 선봬…카카오톡 선물하기로 정기구독 경험 확대",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iUGdaYXVod2dkVTBvSWY1aXhPeWhRSTZNRTJTUjZaSkdXNjA2akhVNWtZN0xOUTBtcWFteXF1Z3NUZHlQWnREOHNXdWhLMWJONkFWNQ?oc=5,더밸류뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"스타트업 탭제로, 카카오벤처스에서 시드 투자 유치",https://news.google.com/rss/articles/CBMiZkFVX3lxTFB1Ulg2dGJUMVVVaTNsSU1hOWVaTmJCMnNpWkU4a2JHMi1aa2lob1pSTTVhNXpVQzE1d0pLYVNLX1dJWWxueURscXhYeEJFMUxRUlVHUG5Fa05SS1lXZE9zaXBPMldWZw?oc=5,벤처타임즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 VX, 프렌즈 스크린 커뮤니티 매장 500개소 돌파",https://news.google.com/rss/articles/CBMiZEFVX3lxTE92X1hHOFlzWDQteHo2eHZTRGNMY1RfRjVncS1mMlhobi15ZnF2cTJpMVlOZHpuN01xNTRWLXF1WU9qZzE2N0szUWJlZ1lFd0U5VkpaTkdnal9iN2JBUXdpRnVtaWg?oc=5,매일일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 거래 맥락 읽는 AI로 금융사기 탐지 고도화",https://news.google.com/rss/articles/CBMibkFVX3lxTFA3eV9MNkhOYWZybGlITnNMbjltMnhVeDFaUEw2bGU2cWZ0VjVzVWZXd0RzUGRIWmNjWWRqQ1lmaVoyRHdXbV9GdElJWnp3Z3kyUEx1QVNqNzBmZHJBYVR6RXF0eDdhbE5iR3gxODVR?oc=5,뉴스후플러스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, AI 기반 ‘시퀀스 탐지 모델’ 개발… 금융사기 예방 4.4배 늘었다",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9RTWFRUDkyNnRTWWw0VjlFQ1N0bUVia1c0clFTeFhwX2xuUnBHWW1maW0zeDlrZjNrTWswczBzcTE3bG4xakhfSmN0YVhIcm8?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오엔터, 올해 11월 고척돔서 ’2026 멜론뮤직어워드’ 개최 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxOSlNLY2otcUQ2T1RpVTlWQ0Z5cDR3OV92RHA0NzE1b194SGxvR1pia1N1aVFORVRldXAxeEJvdDRfU1hsSEpOY19UUUdqZUYxekcwa1h1Ui1ja0JTSnJucWU5cE5NcjVmWW5HTmZFMVZ4TGpVM1BNQ1U1S1NDN1lwR0930gGWAUFVX3lxTE1rdUx6d3ZhTUk0MDhFdE9lWDJBRWVmT0lCQjIyNUphZHNwcUNuRDFTVWo5UmlSVTl3QWYzZEhxdDBPbFZNWGNRLUZ2WVpkOWpnUG9uR2NBVF91ZTd3U0NQUGFfU0hOeXFURjdGQnpRdjYyMk9ZSXZRcHh2LWhydWI5b2tNVWdHcEMxVnJkbFV1VlU4aHRRZw?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[장중수급포착] 카카오페이, 외국인 5일 연속 순매수행진... 주가 +2.62%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBCN3hEaF9Zc1hSbC14bDkteU9XZjh3a185SzU5Z0R5cVYtckhJZGYtWGI2VHQtb0FOZFhfRjZvMDNfbGctdlVjTUtoOExNRHdlLWVBNHNwMUdMM0FB?oc=5,뉴스핌,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,5년새 구직 기업선호도 보니…SK하이닉스 뜨고 카카오 밀리고,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SaUJSWEtDQVh1MVRLa2d2MU8xZWE2TDdTX3NXTVFBczJCT3Zpa25BRVNBdVdiRllrVVRyRVZ3OW5kbEZyb2ttRlkzTFpuQVk?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[장중수급포착] 카카오뱅크, 외국인 9일 연속 순매수행진... 주가 +5.27%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE82R0ZBdUY1LThHanVvdlVJMHZPRGJXbW9zY2YtRXhyV3B4RjZ6YWZUbjZZRm5RVGg5cEo4aWdPQ3B1X0Z6bUp0NEYycWFtUnVySVJDa2FIaVl2UmhY?oc=5,뉴스핌,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오VX, '프렌즈 스크린' 커뮤니티 매장 500개소 돌파",https://news.google.com/rss/articles/CBMiTEFVX3lxTE4zXzZWRG5PVVZNUnpsZ1VVYzV1XzRLT01kR2dReUxZdTV5RWdTeVpyaVdpcGlKZG9WUFF5NWhwWTlpLXdaSXctdlNBZ0E?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,어렵지 않네?…카카오페이 퀴즈타임 '6월 9일 정답'은 바로,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OT1FTdWk0UDYzU2dOQWtmTWROVlZvclJadms5RHZ6cmhIc3R6T3Q0dTE1MWdzekhGMmV0RExBbUtZeWxaakgtLUt5aXVNWlBsXzBRSlBR?oc=5,위키트리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 파업 예고에 정부 촉각…비상대응체계 점검,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5hRm9NQlhETW85RUFka1I0aVU1WmRITVB1Sjl2TWREdWwtTlVDUkNUQVUtUlBPRjZiTlFOaHJSazBHTThvN3Buamhldjk5cGw5ZG1lbEhUbGNncnZ1S0N6b9IBYEFVX3lxTE5hRm9NQlhETW85RUFka1I0aVU1WmRITVB1Sjl2TWREdWwtTlVDUkNUQVUtUlBPRjZiTlFOaHJSazBHTThvN3Buamhldjk5cGw5ZG1lbEhUbGNncnZ1S0N6bw?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[IFRS17 보험사 점검]⑱ 카카오페이손보,외형 넘어 수익성…장기보험 확대",https://news.google.com/rss/articles/CBMia0FVX3lxTE1oWmxmR3pxRXkwZy1vSllvQS1KaDYwYmhjVTI3Z0h3TXNQa1JMR0laa0hLUzNoVXRUYXBXRzRUb1Q4c05vVXl5N3BPMFhHLU5yMm1jOHJJUXZhS0dKYmdnYkpzaHAyXzVuS1dB0gFvQVVfeXFMTkt6VmZXczdySU1NOVp1cUtQd3I0WS1WXzZCY1NqT1Myb0ltSmtTUFhrRXctbDM4Yjl2YU5fUWM4WFp3WTlOdEU2anBVUUNLQ2ZzYmNWTVhmcEN6RDFxa1Njcy1MWWFfUlhqTklObEVJ?oc=5,한스경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 준신위, 2026년 워크숍 개최…준법시스템 평가 결과 공유",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB3NHFJWFVtSUVhS2Yzd1JHb1VjeFdzcmwxOE1kNThPeHd0dkpRRGxZMTdkX2t4czZyc3FQcGx5bE1tRXhSOFVHTGlIS0x0c2lkbmxyTFh3?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 준신위, 'AI 기본법' 대응 워크숍 개최",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9KVlh2MFNlOXFMZ1JNeW1uUE5DOEZnSjQzbTl5X09SVnVJekNmbVJKai1hWl9FYVNMQ1pveVRUOHRTRk42b0NCQ2lCYmxVa0tFM3BlSm9MZjNhYzdvSU5iTw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오VX '프렌즈 스크린', 비영리 커뮤니티 매장 500개소 돌파",https://news.google.com/rss/articles/CBMigAFBVV95cUxNdS1Jai1Yckt4YjBJR1UwWVdzOFQ5R0o0ZWg4M0lRckU3MnhiRURLeXBoSVJkRjcwcnY2TEJDOFI4NkZaRUJiWXFWNkNRcGU3QzZzWEIwWXAzc2VXaEw0RnVmYlJuN3Q4WUllYnczRjFBTmhmYmxVcjRFOW5oVzYxdA?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,당장 출근하고 싶은 기업 1위 'SK하닉'···'카카오' 1위→8위로,https://news.google.com/rss/articles/CBMia0FVX3lxTFA1cjhHd2lGdjRTU3lvNDlOMHZXSWRJLTVBSzcxSEJfVE9JazVMb1FTVjFXeGQwS0dDSmdscVJBMlI5M19jN2VOU3hKNXk2SEtmaGtnRFhqdGcwa3NYWE9NOGRqbVBGSXJZMXVv?oc=5,한경매거진&북,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 진짜 파업하나…과기정통부, 서비스 안정성 점검 |",https://news.google.com/rss/articles/CBMidEFVX3lxTFB5ejNxLUk3MmZjaG9uajJMdk1vYXpKX2xNczN0dzExTHVUdEhFMmtCdWlPdmdQakFBWTAzUjVyT0hRTkxONkQ3TTlHd2I0dlZnc2xFd1J1cFpHaWJMeVMycjdBOVV4TG41VWRwTzRvNE54Vkk2?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,오늘도 제품 이름 맞히기…카카오뱅크 AI 퀴즈 정답 공개,https://news.google.com/rss/articles/CBMiVkFVX3lxTE82V1VRLUxwMEs5VkF4WjlkS1RXUHBTVHRseUJoMXhoSG5lejg2Mi1IYXJoMlpxU05TMk5tc0FwTGI0T042eDdMTDFPRmZjdEEwNFBITm9B?oc=5,위키트리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[게시판] 카카오뱅크, 문화소외계층 600명 초청 '모두의 국악' 행사",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QMHBFdEd1RXYtcVdDUm1Lczhja0tOYjdHMFR1Q2toV01MaF9UTkN3a2tpQlhROHZBeHNaZUJKdnlmZmU0VWhKRk1WUmx3ajNFVzhvUFdjLTF3U2VGVW9weNIBYEFVX3lxTE1QMHBFdEd1RXYtcVdDUm1Lczhja0tOYjdHMFR1Q2toV01MaF9UTkN3a2tpQlhROHZBeHNaZUJKdnlmZmU0VWhKRk1WUmx3ajNFVzhvUFdjLTF3U2VGVW9weA?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, AI 기반 금융사기 탐지 모델 FDS에 적용",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE55SmNKM1YzOFQwNFc1cnRWRnlHTXpjeHRKM2hQZ3hGb1lGUUVvN2hIMVpDc1VrWHJmakxYdjBCMU11aWdJOERyQ0VzMzFTZmxhbUh2aUdmVTZLeWR3aE55bTYzVzB5Uk3SAWtBVV95cUxOOTVjZVJCeDJRVmdSenFQdk1rQWxTNkJ3ZTFvMzFTOFA4dkZJNlZIVlBycnZURjlHZjFmdWdQcHdkaXFwYlNTWnNma29BcGQ0bVZQYXBaSkFPVVFwa0ZLNVZDUV93V0dtbU9VNA?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이증권, 첫 흑자 전환에도 630억 결손금에 '발목' [모래 위에 쌓은 금융탑②]",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBuWjFaUE50ZkJZdDVkOFZkaVhmZWVjWFlZUFUzZWZySFRmSzdWU09XNXBWZEdEZUVLNzl4ZGZrV0JtR2NsdXJXR3J0Z3FhQ085SFpFVw?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, AI기반 거래흐름 분석해 금융사기 예측한다",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBncUN4Q1M2OUk0UjhlWjgxS2pPdW5wOUlTb1pTYmtQLUlJS2h4c1lpRXdkY0dPTG91aGJvVTR2Tnk4bG9TYkpUN2lhZ2NKZ3M4aXZJ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"천안시, 카카오·배달의민족서 농특산물 판촉 행사 개최",https://news.google.com/rss/articles/CBMibkFVX3lxTE5XQkRFOUM3dkM4YTlRMzlySExfSEYxVkRHeFNEOWpRMlprQnNOa25wVHpXWHdlX1dIUkRxMWNMRU1ZckdVUTFfaWJUWl9aVC1wNDZkSnkzbXYtcGs3cmJTU2hVRm5TRFRPdmNhSkVR?oc=5,아산포커스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"08일 코스피 시장 공매도 비중 상위 종목. SK디스커버리, 카카오뱅크 등 - 조선비즈",https://news.google.com/rss/articles/CBMigwFBVV95cUxNMktzOUxhVnlUVHZkM0d2RWNaZTBQWWVwQnF1enVTQ1Eta0V2SExOS095X01FYk5TdmR3ZllDLTI5ekRuRzV6cmdLSTdfNDlDc3o3Q0U5QnRHbFhFMGZ2Wk5ySFVmWF9vb2NSRm9icEIxYzhtSXp6M2tYT2d4dUFfYVpyc9IBlwFBVV95cUxQejlkUzJFWUZ4UHY5N0pIaHZWUlpDMUdjTzdGMTZQem5GVmY5Y0NWV09XaDJmNFhqMWFFSmtEMjJPR1hiZncwTG1ndzNwdENvdHpEOWx2M0FkRHNTV19TM2xzUmhMYllhY0lxR2NraDlpT0ZsTndTbVVVNW1XaUtxUFVRaW9YWlp0WmtNalB2VlRwRzlPZktF?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"[기자의 눈] 카카오의 위기, 주가보다 무거운 이용자의 시선",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBPQllmNU5SZVRzMkZ4eWhLUnJRc3RqVTRIek9vN25mdjFCVjhLWENQTEZiZGJjcDNCbEk5NmgxbzNuTDNHX0NpNnhNSQ?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오페이, 청년 100명 ‘사각사각 서포터즈’와 금융 사각지대 허문다",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBVUkVIRE1VWEMxVkpFY2g2cXktLTdDUng3bVNtVzNMT1d6LS1ER3pHRVozbjdqMFAyVnNmTzIxYzJXQXp5NVFaZmFiX1JCX0RwSWNsRWdrZUxnUVZJaV9DTEsyV21WQdIBZkFVX3lxTFBVUkVIRE1VWEMxVkpFY2g2cXktLTdDUng3bVNtVzNMT1d6LS1ER3pHRVozbjdqMFAyVnNmTzIxYzJXQXp5NVFaZmFiX1JCX0RwSWNsRWdrZUxnUVZJaV9DTEsyV21WQQ?oc=5,동아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
