issue_id,issue_group,issue_family,internal_category,primary_category,self_tier,gov_tier,competitor_tier,competitor_scope,issue_score,max_ceo_priority,max_pa_priority,max_relevance,article_count,top_article_id,candidate_article_ids,titles,sources,company_impact,label_reasons,is_pr,exclude,v26_max_todayness,v26_article_forms,v26_event_key,v26_2_roundup,v26_2_gov_ok,v26_2_gov_reason,v26_2_market_stock,v26_2_industry_structural,v27_event_key,v27_industry_ok,v27_industry_reason,v27_industry_score
I011,comp_domestic_ai_platform:ai가 읽는 전장 네이버클라우드가 공개한 국방 ax 기술은,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2134,2134,AI가 읽는 전장···네이버클라우드가 공개한 '국방 AX'기술은,smartbizn.com,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,business_change,event:네이버:ai_infrastructure_security+kim_beomsoo_trial,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I012,comp_domestic_ai_platform:네이버클라우드 국방 최적화 옴니모달 하이퍼클로바x 시드 4b 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2103,2103,"네이버클라우드, 국방 최적화 옴니모달 '하이퍼클로바X 시드 4B' 공개",AI타임스,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,business_change,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I013,comp_domestic_ai_platform:네이버클라우드 국방 특화 경량 옴니모달 ai 하이퍼클로바x seed 4b 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2127,2127,"네이버클라우드, 국방 특화 경량 옴니모달 AI '하이퍼클로바X SEED 4B' 공개",핀포인트뉴스,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,business_change,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I014,comp_domestic_ai_platform:네이버클라우드 경량 국방 ai 하이퍼클로바x 시드 4b 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2121,2121,"네이버클라우드, 경량 국방 AI ‘하이퍼클로바X 시드 4B’ 공개",매일일보,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,business_change,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I015,comp_domestic_ai_platform:네이버클라우드 국방용 하이퍼클로바x 시드 4b 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2028,2028,"네이버클라우드, 국방용 ‘하이퍼클로바X 시드 4B’ 공개",드론매거진 뉴스,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,24.0,general,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I016,comp_domestic_ai_platform:주간 클라우드 동향 6월 네이버클라우드 국방 ax 정조준 소버린 ai로 넓히는 클라우드 전선,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2131,2131,"[주간 클라우드 동향/6월②] 네이버클라우드, 국방 AX 정조준…소버린 AI로 넓히는 클라우드 전선",디지털데일리,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,2.0,analysis_feature,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I017,comp_domestic_ai_platform:네이버클라우드 드론 전술차량에 활용 가능한 ai 옴니모달 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2119,2119,"네이버클라우드, 드론·전술차량에 활용 가능한 AI 옴니모달 공개",글로벌이코노믹,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,business_change,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I018,comp_domestic_ai_platform:네이버 ai 전장 으로 간다 국방 ax 로드맵 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2128,2128,"네이버 AI, 전장(戰場)으로 간다…국방 AX 로드맵 공개",네이트,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,business_change,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I019,comp_domestic_ai_platform:ax 힘 싣는 네이버클라우드 드론 전술차 특화 경량모델 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2105,2105,'軍 AX' 힘 싣는 네이버클라우드…드론·전술차 특화 경량모델 공개,한국경제,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,general,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I020,comp_domestic_ai_platform:클라우드 월드 네이버 하이퍼클로바x 시드 4b 공개 미소정보 반도체라인 닥시 구축 aws 그래비톤5 인스턴스,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2175,2175,[#클라우드 월드] 네이버 '하이퍼클로바X 시드 4B' 공개·미소정보 '반도체라인 닥시' 구축·AWS '그래비톤5 인스턴스' 출시,뉴스웍스,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"네이버 클라우드 관련 내용은 다른 기사와 중복되며, AWS 관련 내용은 카카오에 직접적인 영향 경로가 약함.",False,True,14.0,general,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I021,comp_domestic_ai_platform:국방 ax 힘 싣는 네이버클라우드 최적화 경량 옴니모달 모델 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,551.5,4,4,5,1,2214,2214,"'국방 AX' 힘 싣는 네이버클라우드, 최적화 경량 옴니모달 모델 공개",비즈워치,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,"2135번 기사와 동일한 내용으로, 중복 제외.",False,True,14.0,general,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I022,네이버 동물병원 검색 강화,네이버 검색/서비스 전략,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_STRATEGY,domestic,551.5,3,3,2,1,2030,2030,"인투씨엔에스, 네이버와 손잡고 동물병원 검색 노출 강화",뉴스탭,"네이버가 특정 분야의 검색 서비스를 제휴를 통해 강화하는 전략으로, 카카오의 다음 검색 서비스에 간접적인 경쟁 영향을 미칠 수 있음.",국내 경쟁사의 서비스 제휴 및 확장은 경쟁 환경 변화를 파악하는 데 참고.,False,False,24.0,general,privacy_security:naver:data_leak,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I023,KT 개인정보 유출 제재,개인정보 유출/규제,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,domestic,537.5,3,4,4,1,562,562,KT 개인정보 유출 규모 1만6000명으로 줄어…과징금 수위 변수로,전자신문,국내 통신 플랫폼 사업자의 개인정보 유출에 대한 규제 당국의 제재 방향을 파악하여 카카오의 개인정보보호 리스크 관리에 참고할 수 있다.,국내 주요 경쟁사의 개인정보 유출 및 제재 상황은 카카오의 개인정보보호 및 규제 준수 노력에 대한 중요 참고 자료. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain,False,True,24.0,official_action,privacy_security:kt:data_leak,False,True,public_actor_official_action,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I024,앤트로픽 AI 모델 수출 규제 및 한국 통신사 연관 가능성,AI 기술 규제 및 글로벌 협력,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_PLATFORM_AI,mixed,506.5,3,3,3,1,3346,3346,"美, 앤트로픽 ‘미토스’ 수출 차단 배경에 韓 통신 기업이? - 조선비즈",Chosunbiz,해외 AI 기술 규제 동향과 국내 통신사의 해외 AI 협력 관련 논란을 주시하여 카카오 AI 전략 및 대외협력 방향 설정에 참고해야 함.,로컬 보조 라벨 / v26.2: overseas structural industry candidate / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor,False,True,24.0,general,global_incident:platform_regulation:toss:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I025,네이버클라우드 국방 특화 AI 공개,네이버 AI 기술,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,505.0,2,2,2,2,2097,"2097,2045","네이버클라우드, 국방 특화 경량 옴니모달 AI 공개 | 네이버클라우드, 국방용 경량 옴니모달 AI 공개",연합뉴스 | 공유경제신문,"네이버클라우드가 국방용 경량 옴니모달 AI를 공개하는 것은 국내 경쟁사의 AI 기술 적용 분야 확장(국방/공공)을 보여주며, 카카오의 AI 기술이 다양한 산업 분야로 확장될 수 있는 가능성과 시장 기회를 모색하는 데 참고가 된다.","국내 경쟁사의 AI 기술 확장 동향으로, 카카오의 AI 전략 수립 및 신규 시장 발굴에 대한 시사점을 제공한다. 같은 이슈 그룹. / 국내 경쟁사의 AI 기술 확장 동향으로, 카카오의 AI 전략 수립 및 신규 시장 발굴에 대한 시사점을 제공한다.",False,False,24.0,business_change,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I026,앤트로픽 AI 수출통제/IPO,해외 AI 전략/규제,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,GOV_AI_CORE_POLICY,COMP_OVERSEAS_PLATFORM_AI,overseas,497.8,4,4,4,4,494,"494,559,1275,1279","앤트로픽 수출통제 직격탄…한국 AI 주권 전략 `시험대` | 미국의 '앤트로픽 차단'이 던진 경고…""AI도 전략물자 시대"" | 스페이스X '0주 배정' 충격, 오픈AI·앤트로픽 IPO는? | 스페이스X '0주 배정' 충격···오픈AI·앤트로픽 IPO는?",디지털데일리 | 네이트 | jabon.co.kr | 서울파이낸스,"글로벌 AI 시장의 주요 플레이어(앤트로픽) 동향 및 AI 기술 수출 통제와 같은 거시적 정책 변화는 카카오의 AI 기술 개발 및 사업 전략 수립에 중요한 간접 영향을 미칠 수 있다. / 글로벌 AI 시장의 주요 플레이어(오픈AI, 앤트로픽) 동향 및 AI 기업 IPO 가능성은 카카오의 AI 사업 투자 및 경쟁 환경 분석에 중요한 간접 영향을 미칠 수 있다.",글로벌 AI 산업의 주요 기업 동향 및 AI 기술에 대한 국가적 규제(수출통제)는 카카오 AI 전략에 중요. / 유사 토픽 중복,False,False,24.0,"business_change,direct_risk",global_incident:ai_security_policy:sector:anthropic_glasswing_security,False,False,foreign_public_policy,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I027,네이버 카페 개인정보보호 강화 (아이디 일부 공개),개인정보보호,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_DIRECT_RISK,domestic,493.0,2,2,1,2,2212,"2212,2043","네이버 카페 관리자에 회원 아이디 일부만⋯""개인정보보호 강화"" | 네이버 카페 관리자에 회원 아이디 일부만⋯""개인정보보호 강화""",아이뉴스24 | 네이트,네이버의 개인정보보호 강화 조치는 카카오 역시 커뮤니티 서비스에서 유사한 개인정보 처리 방안을 검토하고 사용자 신뢰를 높일 필요가 있음을 시사한다.,"국내 주요 경쟁사의 개인정보보호 강화 사례로, 카카오의 커뮤니티 서비스 개인정보 처리 방식에 대한 벤치마킹 및 잠재적 리스크 관리 차원에서 중요하다. / 국내 주요 경쟁사의 개인정보보호 강화 사례로, 카카오의 커뮤니티 서비스 개인정보 처리 방식에 대한 벤치마킹 및 잠재적 리스크 관리 차원에서 중요하다. (2212와 동일 이슈)",False,False,24.0,direct_risk,privacy_security:naver:data_leak,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I028,쿠팡풀필먼트 채용 제도 도입,쿠팡 경영/운영,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_GENERAL_LOW_RELEVANCE,domestic,488.5,5,5,4,1,2449,2449,"쿠팡풀필먼트서비스, ‘캠퍼스크루 인증제도’ 도입…채용 확대",서울경제TV,"쿠팡 물류 자회사의 채용 및 인력 관리 제도 도입으로, 카카오의 핵심 사업과 직접적인 연관성이 낮아 영향 경로가 불분명함.","쿠팡의 물류 부문 채용 제도로, 카카오의 사업과 직접적인 경쟁 관계나 정책적 함의가 낮음.",False,False,24.0,general,global_incident:platform_regulation:coupang:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I029,네이버 포털 AI 검색 시장 독주 요인 분석,AI 검색 전략,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,487.5,1,2,1,1,2082,2082,AI 검색 확산에도 포털은 네이버 독주…'교차 검증' 수요가 지켰다,전자신문,네이버의 AI 검색 환경에서의 독주 요인 분석은 카카오가 AI 검색 서비스 경쟁력 강화를 위해 사용자 신뢰와 교차 검증 수요를 어떻게 충족시킬지 전략 수립에 참고할 수 있다.,"국내 주요 경쟁사의 AI 검색 시장 전략 및 사용자 행태 분석으로, 카카오의 AI 검색 서비스 개발 및 포털 전략 수립에 직접적인 영향을 미치는 중요한 경쟁 동향이다.",False,False,14.0,business_change,global_incident:platform_regulation:naver:platform_algorithm_ad_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I030,네이버 AI 검색 시장 독주 및 생성형 AI 한계 분석,네이버 AI 검색,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,473.5,2,2,3,1,2048,2048,[AI 인사이드] AI 검색 전성기에도 네이버 독주…“생성형 AI가 정보 탐색 100% 못 채운다”,AI라이프경제,국내 AI 검색 시장에서 네이버의 독주와 생성형 AI의 한계에 대한 분석은 카카오의 AI 서비스 전략(특히 카카오톡 AI 에이전트 등) 수립 시 경쟁 환경을 이해하고 차별화된 접근 방식을 모색하는 데 도움이 된다.,국내 최대 포털인 네이버의 AI 검색 시장 동향 및 생성형 AI의 기술적 한계에 대한 분석은 카카오의 AI 전략 수립에 중요한 시사점을 제공한다.,False,False,24.0,business_change,event:네이버:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
