id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
152,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조 ""경영진 먹튀·수백억 보상때 크루들은 고통 분담…파업 나설 것""",카카오 노조 경영진 먹튀 수백억 보상때 크루들은 고통 분담 파업 나설 것,이데일리TV,이데일리TV,"Thu, 28 May 2026 00:05:00 GMT","카카오 노조 ""경영진 먹튀·수백억 보상때 크루들은 고통 분담…파업 나설 것"" 이데일리TV",https://news.google.com/rss/articles/CBMie0FVX3lxTE1KRkFqaGJxU0xRU01keDA2VEM0UkJhNFpRejNXN25XS013Z1JmMHdkaGN1WmdBUHpoZV91VlJVTDF2UTh1XzBMa09oU1A0N3ppbC1hVkx5d0pXQS03ZTNIM25DZzFtZl9wZXZWU1I1NUNtZ0FBRHZHX0toUQ?oc=5,google_rss_카카오 노조 when:1d,82.0,64.5,"executive_change,labor_dispute",labor_general,카카오,
132,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노사 조정 결렬…노조 ″다음달 파업″,카카오 노사 조정 결렬 노조 다음달 파업,연합뉴스TV,연합뉴스TV,"Wed, 27 May 2026 20:35:18 GMT",카카오 노사 조정 결렬…노조 ″다음달 파업″ 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1jemEzZllmNVZvOFhYbmt0R1E0bG5Id2FBdWxuRkZ0MFFqbXlCY1V1T2VocDBBVTFNSnUwNFc2dmRaR25XRXJxb25lcGhRTUNXNVNQdks5dkZWS2diXzljN0lKdVRxaFU?oc=5,google_rss_카카오 노조 when:1d,81.0,57.5,labor_dispute,labor_general,카카오,
23,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,파업 문턱 선 카카오 노조…“6월 파업 준비 돌입”,파업 문턱 선 카카오 노조 6월 파업 준비 돌입,서울경제TV,서울경제TV,"Thu, 28 May 2026 07:44:38 GMT",파업 문턱 선 카카오 노조…“6월 파업 준비 돌입” 서울경제TV,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9LaUJLME1aTm5Eb2c2b0JMRC1NUFdSSE44Yk5VU19LaXFEQ1Zfc1NXX0preUVKTjB5cksxY3lVZXh0QTZKc3Nfa3o0OTNWQ1FxRTQxY21UNGlreEh4VnF5emtMeFQ?oc=5,google_rss_카카오 when:1d,81.0,57.5,labor_dispute,labor_general,카카오,
33,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,‘카톡 개편 주도’ 홍민택 카카오 CPO 퇴사,카톡 개편 주도 홍민택 카카오 cpo 퇴사,KBS 뉴스,KBS 뉴스,"Thu, 28 May 2026 05:32:00 GMT",‘카톡 개편 주도’ 홍민택 카카오 CPO 퇴사 KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Rck41a1hOWm5fOVQ0bnctVkM2S2lMYVNNZGgzUWpOSnpqSUZ2NDdBazJ0SlZQZTZtRW1RaURzQnpSYVB2RUJoR3hmUV9tampfM3RCTUlNSHNEQ00?oc=5,google_rss_카카오 when:1d,81.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
51,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"""성과급 이견"" 카카오 노사 갈등…'사상 첫 파업' 가나",성과급 이견 카카오 노사 갈등 사상 첫 파업 가나,한국경제,한국경제,"Thu, 28 May 2026 05:15:10 GMT","""성과급 이견"" 카카오 노사 갈등…'사상 첫 파업' 가나 한국경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9IWlBhVVdQaHNEQVNCeENIRnQyT1ZXa3dFVHVMVkhadkZUdVVyblZNZHlRd01hQUY3elhBN0QwdnZfOWZQcHdEdkpDNi1wWE1paVJ6UNIBVEFVX3lxTE9IWlBhVVdQaHNEQVNCeENIRnQyT1ZXa3dFVHVMVkhadkZUdVVyblZNZHlRd01hQUY3elhBN0QwdnZfOWZQcHdEdkpDNi1wWE1paVJ6UA?oc=5,google_rss_카카오 when:1d,81.0,57.5,labor_dispute,labor_pay_dispute,카카오,
519,자사 및 계열사 이슈,자사_및_계열사_이슈,정신아,"정신아 카카오 대표, 사과 메시지…파업 갈등에 조직 재정비 시사",정신아 카카오 대표 사과 메시지 파업 갈등에 조직 재정비 시사,마이데일리,마이데일리,"Thu, 28 May 2026 04:02:24 GMT","정신아 카카오 대표, 사과 메시지…파업 갈등에 조직 재정비 시사 마이데일리",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5uazVGb0NjeVZTM2RPWTBlTUI4Q0hCN1ZlcGdDaUdOQ3ZJV0JIbS1LdHNsamk0VDVaR2Ezb25kXzFucWZvUEdDc0FLSU5GTm01NjJMVXB4cEZMYU1BNTQyWA?oc=5,google_rss_정신아 when:1d,81.0,54.5,labor_dispute,labor_general,카카오,
210,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 내달 10일 판교 집회…첫 파업 위기 현실화",카카오 노조 내달 10일 판교 집회 첫 파업 위기 현실화,마이데일리,마이데일리,"Thu, 28 May 2026 03:25:29 GMT","카카오 노조, 내달 10일 판교 집회…첫 파업 위기 현실화 마이데일리",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KZUxudFVzOG9udS1VeWdXemI1WVEyRU1fTFVTNjBHUEgzemhLdkdEZWdJRlVJdjlxZWM3aXROTlZmNUpMb1JBdDVwQU9ET0ZsSUFmeng4ZWVlbWhwQ2V0WQ?oc=5,google_rss_카카오 성과급 when:1d,81.0,57.5,labor_dispute,labor_general,카카오,
26,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,[카카오 노사갈등] ② 성과급 갈등 터진 카카오…도미노 되나,카카오 노사갈등 성과급 갈등 터진 카카오 도미노 되나,연합뉴스,연합뉴스,"Thu, 28 May 2026 01:37:02 GMT",[카카오 노사갈등] ② 성과급 갈등 터진 카카오…도미노 되나 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB5cXVqRjgxbVJUYlpqdndWME5LcXZXTWxRQnBSdVZValRVV01hUXY0RXlYOW1wNkVQM01NQk5XSlZZN1ZiZzNBblR1TERLbFFFdlF5NGlVcE9hd2PSAWBBVV95cUxOSUdRSVR2a2FLcXpuMTRoOXhOdW05Q2Z6QTlPLXl5STJwclNRWUtnWUhaTlpBaHc2dUVrbUdwYmNWWlU3XzZObzcyNVpOYlBjNFdMZkpMTjQxUEJraWVaUko?oc=5,google_rss_카카오 when:1d,81.0,54.5,labor_dispute,labor_pay_dispute,카카오,
24,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,[카카오 노사갈등] ① 카톡은 안 멈춘다지만…장기 파업 변수,카카오 노사갈등 카톡은 안 멈춘다지만 장기 파업 변수,연합뉴스,연합뉴스,"Thu, 28 May 2026 01:29:09 GMT",[카카오 노사갈등] ① 카톡은 안 멈춘다지만…장기 파업 변수 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5zZC1mNlUtdzJPNU9uWkNxcHhoZlJ3Vzl3NTJBUWtxNHpPcHg3Y0VmcnZDOVpvdHkxU3NQRnJzQkdXWnpWbWQ0cEJ6eGsza2lDN3JZV2tRMmZvenfSAWBBVV95cUxOTlliQnM3Uzh1YldGMklIcURXU1lYRzdIREJfRTVnS2haNkdSVldIeHNfMkRvcy04WTdxTEstSzhQQlZCTlZUMUxCTUQ1aTg2VmVuVnJlTUxmT2I2YjNCR2U?oc=5,google_rss_카카오 when:1d,81.0,54.5,labor_dispute,labor_general,"카카오,카카오톡",
472,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,'카톡 개편 주도' 홍민택 카카오 CPO 퇴사,카톡 개편 주도 홍민택 카카오 cpo 퇴사,한국경제,한국경제,"Wed, 27 May 2026 08:29:41 GMT",'카톡 개편 주도' 홍민택 카카오 CPO 퇴사 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBuc1B2VFNPYllOc0NCRWVSSkpYb3V5UDE0cW9wMVE4aEdPX2ZXaWN2MTJxeGViMDJhRWtDMGE3NjlSX2FrNUVjbjBsZEhabU1IcTVvNWlVb25XUdIBVEFVX3lxTE95bmJycDFkYlZiNkEzSG9tREE5VEg5bjIxdWd1XzhtcThtZ1JTRzhWQWdDbmx4VkcyTWVOcFAyQ0h5VlMxTUZ4b2JxQUNHSHA1R2llWA?oc=5,"google_rss_""카카오톡"" when:1d",80.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
50,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"'파업 예고' 카카오 노조, 6월10일 1200명 대규모 집회 연다",파업 예고 카카오 노조 6월10일 1200명 대규모 집회 연다,뉴스1,뉴스1,"Thu, 28 May 2026 07:55:08 GMT","'파업 예고' 카카오 노조, 6월10일 1200명 대규모 집회 연다 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8tRFlxWkRzQ2hxZkF3ZldhUl9IWjVRSmRfYTBkZG1xaHdIeTU5TVFSVFBLZ09NZGxCZFRYQ29tTWNJZTNMLVN6bEdFSlhqUF9JNkNTanVDSldueGc2amNr?oc=5,google_rss_카카오 when:1d,80.0,57.5,labor_dispute,labor_strike_action,카카오,
55,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 파업 가능성에 정신아 대표 사과…'카톡' 조직 개편 예고,카카오 파업 가능성에 정신아 대표 사과 카톡 조직 개편 예고,뉴스1,뉴스1,"Thu, 28 May 2026 03:31:20 GMT",카카오 파업 가능성에 정신아 대표 사과…'카톡' 조직 개편 예고 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5b282OFpSaURtM2IyVndzclhyT3VSMzRRY3VlZjIwVXhEbWlhaDlQWU9mS01nd3JIdmxZTnlIVFlMb2J2YUFjT3JZaWZnRFIzOEdBcjNRdGhvWXE4X3U4?oc=5,google_rss_카카오 when:1d,80.0,54.5,labor_dispute,labor_general,"카카오,카카오톡",
82,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,'첫 파업' 초읽기 들어간 카카오 노조…카톡·페이 서비스 차질 빚나 - 머니투데이,첫 파업 초읽기 들어간 카카오 노조 카톡 페이 서비스 차질 빚나,머니투데이,머니투데이,"Thu, 28 May 2026 03:05:25 GMT",'첫 파업' 초읽기 들어간 카카오 노조…카톡·페이 서비스 차질 빚나 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9uOVVIc1phSjBMTVV4Q2MwWV9TNUdpYnZSLTRZTWhZRFNNaUsyek1tOHNNMFplNXNSS2ROOU9NRnByTFprWXg3RVJTdERwZzBQRk9DOG9RQWJZaDhLWGdhV09lMzZwTU3SAWxBVV95cUxOSlpWVThUV2hCSUMxcEVGcFp2dHpsRl9xY3dkN19aMHhoVm4ySl9TVGdaT1paaW1zZkp1SFdpeVByZlY1STJIN0xvTEVaRDQwRlBTcmVsVV9jaVR0MTUyS3E2ZTJzM0JIdzFyN0g?oc=5,google_rss_카카오 when:1d,80.0,57.5,labor_dispute,labor_general,"카카오,카카오톡",
115,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 6월 파업 예고에도…""대화 가능성 열려있다""",카카오 노조 6월 파업 예고에도 대화 가능성 열려있다,뉴스1,뉴스1,"Thu, 28 May 2026 03:01:38 GMT","카카오 노조, 6월 파업 예고에도…""대화 가능성 열려있다"" 뉴스1",https://news.google.com/rss/articles/CBMibkFVX3lxTE9SU1hGWkNhQkg3bHEzblFWWXB4ZGR2ZGI5cGxzbVRROWUwV2g5RDVONVU1NTdQSjZtNFdKTkRtaE85cVhBTGVSd05xRS1BMlpKYkRPeUZtR2dsZ1gycnl3bm0tWjJHREFMZTd1TWVB?oc=5,google_rss_카카오 노조 when:1d,80.0,57.5,labor_dispute,labor_strike_action,카카오,
503,자사 및 계열사 이슈,자사_및_계열사_이슈,정신아,"[단독] 파업 위기 놓인 카카오…정신아 대표, 임직원에 ""우려 해소 못해 송구""",파업 위기 놓인 카카오 정신아 대표 임직원에 우려 해소 못해 송구,뉴시스,뉴시스,"Thu, 28 May 2026 02:52:03 GMT","[단독] 파업 위기 놓인 카카오…정신아 대표, 임직원에 ""우려 해소 못해 송구"" 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTFBTYUlnSzVZUVdCN0ppSEM3MU1VZzRhd1A1LXNfYzFBMHI4cE42X1YxUVpyb1oweEJCNEVyRTFUZ1o0Unl0OFB5TnJhQkpKYlpueENPdlN3WEVpN0ZtVWZqWWp1amhHMzl3X1NOQ3hsUHJEa2FPcUx1ONIBeEFVX3lxTFBTYUlnSzVZUVdCN0ppSEM3MU1VZzRhd1A1LXNfYzFBMHI4cE42X1YxUVpyb1oweEJCNEVyRTFUZ1o0Unl0OFB5TnJhQkpKYlpueENPdlN3WEVpN0ZtVWZqWWp1amhHMzl3X1NOQ3hsUHJEa2FPcUx1OA?oc=5,google_rss_정신아 when:1d,80.0,62.5,labor_dispute,labor_general,카카오,
1,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 첫 파업하나... 노조, 누적된 성과급 불만 폭발",카카오 첫 파업하나 노조 누적된 성과급 불만 폭발,조선일보,조선일보,"Thu, 28 May 2026 01:18:32 GMT","카카오 첫 파업하나... 노조, 누적된 성과급 불만 폭발 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxNaWtOZFBYV2NkOEVrYnJfOGhqMk9UeS11aGRMRGc2ZkpPRTI5UnJrUG1TSGZfTUxWX2wwNWtta3g0M1dlQzlOWFA3LVdZY3NVekZYTVYwN1RRU1pzMG5TNnpDX3paTlBmN3FyVXFhaTFldUdMMGxUQnNMTy15Ym1UZ3h6OA?oc=5,google_rss_카카오 when:1d,80.0,60.5,labor_dispute,labor_pay_dispute,카카오,
187,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"""스톡옵션 먹튀 막으려다""…카카오 노사, 'RSU 성과급 포함' 놓고 충돌 [분석+]",스톡옵션 먹튀 막으려다 카카오 노사 rsu 성과급 포함 놓고 충돌 분석+,한국경제,한국경제,"Wed, 27 May 2026 22:56:19 GMT","""스톡옵션 먹튀 막으려다""…카카오 노사, 'RSU 성과급 포함' 놓고 충돌 [분석+] 한국경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1mUi03M1RFQXdWS1FVNFBTbi1xdE5JSGxnLUM5T2Z2LUpwUjN1c0N1QUoxZExHMnNaY2Q2dVo3S3JpSU9vcVJ3YVRxanBCRUJTZzZoTNIBVEFVX3lxTE1mUi03M1RFQXdWS1FVNFBTbi1xdE5JSGxnLUM5T2Z2LUpwUjN1c0N1QUoxZExHMnNaY2Q2dVo3S3JpSU9vcVJ3YVRxanBCRUJTZzZoTA?oc=5,google_rss_카카오 성과급 when:1d,79.0,54.5,labor_dispute,labor_pay_dispute,카카오,
383,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 내달 파업 예고…창사 첫 본사 파업 초읽기",카카오 노조 내달 파업 예고 창사 첫 본사 파업 초읽기,한국경제,한국경제,"Wed, 27 May 2026 21:10:32 GMT","카카오 노조, 내달 파업 예고…창사 첫 본사 파업 초읽기 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE41OVRjQjFpZzZTR2VmYWl0MHdnVzVzY0RrN0VDQmR1QkN1YXJ4eVlZenVadmVNTU8yQ3EtWm9kZTk3OXg4OEs2M0J2ZFpZN2VZZFVrYVlZcVJFZ9IBVEFVX3lxTE5vMFBpWkZINGtoczFlVXNYaTlSXzk5akdra0N5RDFkSHFOUkxCSS1CNlRCdndfZjdISDA2Rm1GT2NtY1d3TEJXMGc0cDBiT2F3SzRNSw?oc=5,google_rss_카카오 카카오모빌리티 when:1d,79.0,57.5,labor_dispute,labor_strike_action,카카오,
232,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노사 조정 결렬…창사 후 첫 파업 가나,카카오 노사 조정 결렬 창사 후 첫 파업 가나,연합뉴스,연합뉴스,"Wed, 27 May 2026 15:28:34 GMT",카카오 노사 조정 결렬…창사 후 첫 파업 가나 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiT2hfVVNUTFBhdlFrYVlMUHZDcC1WRkRYVW85a0NmYy1YV05na2Q2dUxZNmZOTzdmVWkyY0Q3YldKTldWY0w4NDRaQTcwX2Nib1E4UXNBdS1FZTk3WXd3bdIBYEFVX3lxTFBiT2hfVVNUTFBhdlFrYVlMUHZDcC1WRkRYVW85a0NmYy1YV05na2Q2dUxZNmZOTzdmVWkyY0Q3YldKTldWY0w4NDRaQTcwX2Nib1E4UXNBdS1FZTk3WXd3bQ?oc=5,google_rss_카카오 조정 when:1d,79.0,54.5,labor_dispute,labor_general,카카오,
140,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노사 조정 결렬…노조 ""내달 파업 예정""(종합2보)",카카오 노사 조정 결렬 노조 내달 파업 예정,연합뉴스,연합뉴스,"Wed, 27 May 2026 15:21:19 GMT","카카오 노사 조정 결렬…노조 ""내달 파업 예정""(종합2보) 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBybGJURi0waWhaUlprVWxSc2FKYXRuMDlfaFRXY1c4S0pPSTFNYXptcTl0UVV5R24yOU5yNk9xWW9fLTVrN2hkaWVwUnpZUWxFM2sxaHJLMkJYZHg4RVpRSdIBYEFVX3lxTFBybGJURi0waWhaUlprVWxSc2FKYXRuMDlfaFRXY1c4S0pPSTFNYXptcTl0UVV5R24yOU5yNk9xWW9fLTVrN2hkaWVwUnpZUWxFM2sxaHJLMkJYZHg4RVpRSQ?oc=5,google_rss_카카오 노조 when:1d,79.0,57.5,labor_dispute,labor_general,카카오,
147,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"[속보] 카카오 노조 ""내달 파업 예정…구체적 내용 논의 예정""",카카오 노조 내달 파업 예정 구체적 내용 논의 예정,연합뉴스,연합뉴스,"Wed, 27 May 2026 14:25:43 GMT","[속보] 카카오 노조 ""내달 파업 예정…구체적 내용 논의 예정"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE90bU9vQUlLaWJSY3RVcTRPTzhUc0ZWb2xmcl9aZ3RLTE1MZXc1eDVTNkQxSVg0RVg4OW5NMWVVWkJaWEJTelJjSEZhM2tHUWpqeDZsOGN6Nk5LUzTSAWBBVV95cUxNT0hBdTJKa0xOT2pWNXljb2JGMVF3QXYtRXRBYVFPcXU0Y1IweWY5OXJzNDdhQzYzNGFBYXk2ajVVcm1pbmZGVDFBWWxxbkQ3QXV4YXIzZUZCUlJMQWN6UU0?oc=5,google_rss_카카오 노조 when:1d,79.0,57.5,labor_dispute,labor_general,카카오,
