검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"카카오프렌즈, 수습 테라피견 ‘복심이’ 첫 굿즈 출시",https://news.google.com/rss/articles/CBMibkFVX3lxTE5YNjVqdzVsR0hHSm0xbTBJdkU1Q3JjTkRHWlhpU1VOQTVnc0FsLUhJdVBUUXNPVDNxSTBoaGZfbTFCQzhnWVU3V3lQdGFwamJGd0JXdHpZbVRHdm5qVEg2RVN1R2ZqNHJzSG5yM3lB?oc=5,중소기업신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"발권기 줄 안 선다…카카오페이, 부산 지하철 승차권 결제 확대",https://news.google.com/rss/articles/CBMicEFVX3lxTE5OUGNuNThmQUsxNTdPVG5LelBhQ09RWm4zR3NjRzZBc2Rja05WY2U3Z3hTUGxPWDRsOXdzdmwzMl9vSnhLMUx4MElNd2ViLXFYaE0yNlUzdEtmWnpRdUJSVVF0bWZpS0JURGNKNFlnQXg?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노조는 왜 파업을 예고했나,https://news.google.com/rss/articles/CBMiV0FVX3lxTE4zTTZJblRYckIwZlk1WXF0UFBEM3ZvZktrOHB5VFBLcE5DbG1BQlZJdS0wcWFSZl9JZ0U1WlBON096dE14eW5ZMUpmY2xrY0JGRzRid01aaw?oc=5,바이라인네트워크,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[속보] 샘 올트먼 방한 돌연 연기…삼성·카카오·네이버 회동도 미뤄져,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1aX05HTDFDUmJpX1hVQ3F5MUdsR0cxbjdOMGEzcGRPWmlELTBiVEs0Q0hJbElQNjdoaUVTX0FxVW9nTzB4Vl9xYnVQQUF0S0E?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노조 ‘창사 첫 총파업’에 카뱅은 불참… “대화 진전 있어” - 조선비즈,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSGVnOU9vUktYWjhVZm5KNEJPNlRfUXhlQTRObXFlazk3bTBUSkVTSjBnWDREa2VlOU95Tm93dzZZX2FKYnFZU3hpSlNCZFJZX1RLR01mOFRvaWVrXzZMdXd4dGpJMmo0ckU0YWNZWlJEMkhQYVZqSXoxX0dWXzhjV9IBlAFBVV95cUxPR2ZtejFBZmFvMTZVTzFBWFRIVFJlSWs0aHZQWVZ4Q1ZZT2tCSktvYldVdE5vWDhMczhGY0k1RWZ5WjNQWUEyOFpxOWtHQ1hnNURlQV91alBlM1ZtYVZEbXVrVTQ2dFA3LWduLVA1b0ljQVZiZkVzYk0wdHg5N3JfWFMxOHg1NGx6akhBMEg0c3VUSzdr?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,오픈AI 샘 올트먼 다음주 방한…삼성·카카오·네이버 만난다,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9wWGVtNUZRaFdkVGJyVHFUZlZhOVRxaTF2SFNybjVhSk9lYlRaejk4bWZLZUp0Y0ZFbzBYR1owSjJrUHUxZFd6NHNKYmQ0TWUwZUtTVDRCSm9jakVYYkRZc9IBYEFVX3lxTE9wWGVtNUZRaFdkVGJyVHFUZlZhOVRxaTF2SFNybjVhSk9lYlRaejk4bWZLZUp0Y0ZFbzBYR1owSjJrUHUxZFd6NHNKYmQ0TWUwZUtTVDRCSm9jakVYYkRZcw?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이손보, 체력 입증…디지털 보험 '성과 공식' 다시 쓴다",https://news.google.com/rss/articles/CBMibEFVX3lxTFBSOWR0R2paTmlzQjFFU3F6X0g3WEEwMGY2a1Z5RVFjVUNTbVVrRHk2SS1xQWVyWVBYV2JiNWpFTC1NZTBJYnVrZl91TlprOWtvR2R1UFA4M0pGX0I2c1I5elR1VHd2UFFickE0ZtIBbEFVX3lxTFBSOWR0R2paTmlzQjFFU3F6X0g3WEEwMGY2a1Z5RVFjVUNTbVVrRHk2SS1xQWVyWVBYV2JiNWpFTC1NZTBJYnVrZl91TlprOWtvR2R1UFA4M0pGX0I2c1I5elR1VHd2UFFickE0Zg?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[단독]창사 첫 파업 속 카카오 조직개편…비즈니스 전현수·톡부문 공석 - 머니투데이,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1OY2pyenFSNmNkRXl1Tnh1WDkteEQ4SHFiaUlIMVU4VF9vaXkzNzNpTWJpdXpndm9EYXh6U3lLUXM0WGp5MllMZ05YaHBlSHJhQXlOc2hwYVdWWjBSVzRaUUI2ODdBa0XSAWxBVV95cUxPdDdERnhGWGdRSmxOOVFnNTJNbkxCODN6X3VRemJYTGhKRGp3bmxCcW5BSTlhdFQtUU5HSGdmZlNYTFM3WU4wOUNnM3prMjhmZmRHNllhTXlYZkNSSXVwWEJpak1Kd25nNjlzTWQ?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[속보] 샘 올트먼 방한 연기… 15일 삼성·네이버·카카오 회동 무산,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5LOWF0ZmtzS3JXYk1mZy1GUVJBT0c1bjNuTWdJaUl2c05ucEg0S0VRd2d4a3p3dHZ0ZUZBQmtBS2tvd0xzeGt5WTctV29KRC03QmlLbTdieUxNdUN3TWdDTm5mOGo?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, 부산지하철 QR 모바일 승차권 결제 지원",https://news.google.com/rss/articles/CBMiXEFVX3lxTE04OFFwSk5tcjJab093VTZJbDNfQnBVVlFkUjlacFU1UzR5Wkw1MDc5ck5YbkpaMXVDckhIVzliZlh2TUwzUE0wWm91STdiNU1ibWFROFg1T0RuNnNx?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"오픈AI 샘 올트먼, 방한 급연기…삼성·카카오·네이버 회동 보류",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBaakVxMDc1bm9mNm1jaXRBVVhnOGc1ejhqWXNXSXJSYzgyODlCVVRNMkpPcU9rdVNJa1hlaFBDUVRyV2dVcS1UY29qaGpxLXduaXFVVdIBTEFVX3lxTFBqMHFvTDg4U09rQTZ5dVRzUkVsdjJfRjJkaC1BOTJxekM4VWF5NHRIXzlGbmp0cFMtQ0JsQmlZREVsNXc4VmNCWWVoMDU?oc=5,mbn.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"직방, 'AI중개사' MCP 개방…카카오톡서 매물·시세 본다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1pdmUtYXo2MmJrZjJob2VsNkdFYzdtN1ZONEdaU05SdzhUNWJqSFRXeWpEZW1LYzdlTnBQZzlnRU0zalgtdURmeE43d0RZRVNSTTlJS0Zsdl83QdIBVEFVX3lxTE16cE81M3lKZnZlV1N2RHR1VkVUOE9mR2xBNGlkSDNQUlIxSThOWEJ2OEU1R2d4T3NwLWxYYkxjSnVUMlRvb3FBeHpfZU5xRVRHRUM4Rw?oc=5,더팩트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오프렌즈, 신규 캐릭터 '복심이' 굿즈 출시",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1vSEZKM3BvektBYmkwTlRQbFI3MDV0VGpkUE8xcmdvc1E4QUZaODEyY1dPN3hNemdtTU9oMEtkT0FDMnRiRmpocEFndVpqdDZCQnJ4aUlYdGUwd0g4?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"직방, 카카오톡서 부동산 서비스 제공… “AI 기반 정보 접근성 강화”",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zalJxZTlEX3FHcnFtTG82V0FRamluQ096dkZMY3Y4NkpobWxFNVB1cEpSNGp3cUNJeVMtSS1EQUZoR2d1c3JnSDB4Q2RTRlBIXzM3enU3SDFWQQ?oc=5,브릿지경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""테라피견 되고 싶어요""…카카오프렌즈, `복심이` 첫 굿즈 출시",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5jaDdKQVNORE81SmVKN25xbzN2Q2ItZjZ1RHpBVld1UFJQSTJscWU1OGIycl9NaGNkU3RRLTdZV2JfTzdrYXRZclBSWkd2UmFKZDZMU3VEb0hjeGRmYlBlNHdvRVQ?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,샘 올트먼 방한 연기…삼성·네이버·카카오 회동 무산,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBKM2o0WXJ2Qzl0bk5URXREb3FKWTFkaGVZbXZuaVZXbVRwZUVFMld4d1pKeXNpNnhoc0cyUk9ZUlFCU0t1LWpfMTBoT2ZUZl91WDdEeEJmXzBQVm9rYmI1bU0wYnBBOFE?oc=5,강원도민일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"'2026 월드컵' 체코전 승리…네이버 vs 카카오 vs SOOP, 이용자 '락인'",https://news.google.com/rss/articles/CBMicEFVX3lxTFBHT1pVTm0yd1lPVjhXLU1FVHltVkhFSFljMDJqUTBHZUd2bGxlZkFBLVNoa0lZUFBZMzgyaDE5M0x2dTlLTjNjWjlicExRcmNndFh0TTE0V1FILWpia1dOaEhTTEVWWDZIRHhvbEZJbWQ?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,샘 올트먼 다시 한국행…삼성·네이버·카카오와 AI 동맹 넓힌다,https://news.google.com/rss/articles/CBMibEFVX3lxTE9VZ0NvY2YtbzA2LVNRTWRFcHVFaDhQNU8zdXJoa3VOZm1xbF9tOEg5ME9iSG50aWpxbXNEMFBKQTQ0UkxSQlVtSUZpUFVHVHlEcXhxdlRwOUVySWVTMXRlUS1KdzJyenpsVHVDTA?oc=5,mstoday.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,김성수 전 카카오엔터 대표 2심 무죄 이유…엔터사 M&A엔 다른 잣대,https://news.google.com/rss/articles/CBMiaEFVX3lxTE4xaExfRmxQdXAyMXNGdWVBbFhPOHE1R1ZDeTl6cGxPY1k0TzFqaUNEN2Z3dDJ3NDdWSHdIeTZOVmFqNFhMNFdBNEdtQi04ek51SThSejBrckszc3h4ZkdQdHFpMmpJM0Z50gFsQVVfeXFMUDRCdEJ4ckd1VHU0SjRlWC1jQkVhWEpaVy1PMk5nU1hGS2xYVnMtbUpMb3VyT2ZkUTdQZG9rZzVub1JMYy1CQ2tpSEhKR3RmVXBtZVVQN05sR1lTU2JvQlFDSl9raW9kWXd4S3Ju?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,샘 올트먼 오픈AI CEO 방한 연기…삼성·카카오·네이버 회동 미뤄져,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBJRHktRjRLN0czS19lRERhUnpsdGZBalNnWlhjSUJnRnlscmdTX0U5cWZNREUxZlNxa1dTMVg1d0QxdzdXWGlOUWtDUno0VmpFakpOaEdmLUJwWl9s?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"오픈AI 올트먼, 개인 사정으로 韓 방문 연기…삼성·카카오 회동 무산",https://news.google.com/rss/articles/CBMib0FVX3lxTE1FczVzUVZzU05vdzRsdF9lUzUzdHY5dkZlTVBmSVNTWHA3WUU2TkdrYXhYUFpwNFJVN1F5LTFXVU0xZ2lzTDFpcmxHbnNXVGtUT2VydmVsb1JqNjhLaXdLR3B0Q0cwR2tWVmV0Z3lLVQ?oc=5,진일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"인건비만 2조원…카카오, AI 투자 앞두고 '초비상' 걸렸다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JQU9tN21ZVVM4VlZqR0h0Z25wNk9paFlab1hvM1pRb1R2WU9WQnRXeWNOWlZhclRSaDVMMG5MaTAtZ3BpSUFEVmFyeGFaaXM3WDZFa1pvSnd1d9IBVEFVX3lxTE1BMVZjd1FxNFdIeFduaEtQczU1aUFjeFJvT19zbVc1TVUybTZuMl83cXN3OWwxU2ZGc0dneXdBalBFUnVMOVgyMmRScXFRTXFFQ0s3ag?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""신혼부부 살기 좋은 아파트 추천해줘""…직방 AI 중개사, 카카오톡서 이용 가능",https://news.google.com/rss/articles/CBMicEFVX3lxTE1vMGFpeWJVRmxRMU5fbEhRZ0o0dnZyMWdUTDM3TklUN3FWZ1lMZC1PMmlUdzNNRDcxeUhsam8wcE1IY19hTnBRdlIzaWJjNDgwc2c0SWYySFpkeXJ4cXZpZFN4OFpfcWNqUXlGUmd4cjQ?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,샘 올트먼 오픈AI CEO 방한 연기…삼성·네이버·카카오 회동 미뤄져,https://news.google.com/rss/articles/CBMibEFVX3lxTFBFZjhnWEdfQ0loZkY3TVJ1OEpOTXREakVZak9BSDkyUHpDTnFqaFFsMTJCcklQZ19BcmJmZkZqQnNoN1hBbTJFbUlhZl9OTlphZjJYQmk1NjhlLWg2d2Z1YVRmODUyLVZ3a19QQdIBbEFVX3lxTFBFZjhnWEdfQ0loZkY3TVJ1OEpOTXREakVZak9BSDkyUHpDTnFqaFFsMTJCcklQZ19BcmJmZkZqQnNoN1hBbTJFbUlhZl9OTlphZjJYQmk1NjhlLWg2d2Z1YVRmODUyLVZ3a19QQQ?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,‘성장 엔진’ 꺼진 카카오…샘 올트먼이 구원투수 될까,https://news.google.com/rss/articles/CBMifEFVX3lxTE5mRHNpNUtfVmpMdlloR0dVa01jZmtFMTNtSGc5NFdMWDlxMWFiWWFiQ3UwYVY4d3lCY3FEZGZfem12MmREa212ZkJmempQVXFzTURqWnFIZl9nck5WX3ZzY2FWdEU1TE5zVnNiRDBSM1JkbE9aUFlpWS1xSnc?oc=5,한국금융신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 창사 이래 첫 파업…AI 전환 앞둔 정신아 체제 ‘노사관계 리스크’,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA1M3dTT0F5NmFmWTVnSW95MnltUkF4dlE2dFIwbW43dzFjZ193TWo5dXpEX1NXMUlpN2ZPYV9UOWJBS2dfNTNfT0lDcEFfYUl2ajBsUVNpZWRDNjFvQmdYbzQwNXpadw?oc=5,일요신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,부르르 떠는 매력 '복심이'...카카오프렌즈 매장서 첫 굿즈 선보여,https://news.google.com/rss/articles/CBMiakFVX3lxTFBnb3VxNWFoSnR1YTlkVlFuYmc4b2phdlI2UmdqbFRTR19aWmdIbURDZm10Q2V1djIzTVlxZGNRUmRDMHJTaF9GOUhta0xZcFpyaGVEOWkyRFlPOC1hc2pYUHFaak80enMyX2fSAW5BVV95cUxNWGpZM0liTWVXV181MmU0dGRCNk83bFdBS0NpMmVfcmNfSE0yZUJicnVldUlKZy1GZWxUMjBDNm5FNHdQblg4M0xqa1JyQnZCbWhHVzVzclptLXY2NFRybVdoR3RlX3VaN2c0ZmRiQQ?oc=5,the-pr.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"네이버, AI로 돈 버는데…카카오는 AI 이용자 늘려",https://news.google.com/rss/articles/CBMia0FVX3lxTFA3OV92WF9taEpPZm1VUC1SQ1NfZHM3THJXTjMtU1FQUTNVZHBHSWNQVmp6N1kycVFEZzBUd0Z4azZYMUFPa1AyRDJkTjk4ZmVNRk0yNndkcDN2TkhaWFJjQ1lfNWhXaF9wRUhr0gFrQVVfeXFMUDc5X3ZYX21oSk9mbVVQLVJDU19kczdMcldOMy1TUVBRM1VkcEdJY1BWano3WTJxUURnMFR3RnhrNlgxQU9rUDJEMmROOThmZU1GTTI2d2RwM3ZOSFpYUmNDWV81aFdoX3BFSGs?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"직방, ‘ChatGPT for 카카오’에 부동산 서비스 제공",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5pQlh3aW4zVFc0cHdwYVpSbXRmYnR3V3A5TVNnM3U3VUlXR0hKRjJFa2UyUGx4OEVKZk85SEZXa1ByUGFZZ3FGbUF6X0Z3MVdxSmp5ZkJDWjZfeXBwNm9vdDJSX2Z0emZK0gFsQVVfeXFMTy1mS3BOOUlmeEZiZVAtVWlyNVpnRjh4cXdPNlhmUEg5X2JiUlE2elQ1dm1zNlIxcGQwVHNFSmNTX0pLVlEzZlF0NXBjOHdZVWJqT2k3dkpwdHpJR2YzQzZQU2JvUXNUeGlNRWl3?oc=5,직썰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[속보] 샘 올트먼 방한 돌연 연기…삼성·카카오·네이버 회동도 미뤄져,https://news.google.com/rss/articles/CBMiVkFVX3lxTE93d1dGdXdxb2JobF91Ujl5RzE2RlBLXzdxNDduc25zbnlVT2poWWQ4VHBNZklWUHdvYkd2OG9HVlVLUEQxQWMyOGpHelJUdW80QUtOTUFn?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[카드 ON] KB국민카드·우리카드·카카오페이,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBmb2JLd25SSUlwc0R6dHpIeVRRbU9rYmhDbHRkNUoyVnVQTzF0bTVzUW9tdklWYjQxYU1VOHJxZno5QnZhQk9iU2I4bHdpLXR2MWxadUNpWFY2aThTRGFMUzVXM0t3V1nSAWtBVV95cUxQSnd0eFE0ZHFGNmJSSDJEZXF4Um5YaTJZNDVTMDNMZF85a01WNUROdTdKczhiTzk3aW9NV2xINUVCVm9YcGFxTUNTMFRjVXFFUU44T2lSN0kycl9nRFVhNWRiWFVsUWJSNllGUQ?oc=5,현대경제신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[심층] 카카오, 코스피 랠리에도 38% 폭락…파업 겹악재에 개미들 ′비명′",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9TZjZtVGlNdFBkVVBxZ0I4cmloV2NLMzFpQVJjOE95NURhaUNmSDJPbXlKYUZXdDVYdDQwY3RXQ0JoWmNodE51OHZ3dU91c1pXMWNXeXd5WFFUWnpLbVHSAW5BVV95cUxQclh1N1hRVDNlVUs1c1A5ZV9EODRKVTV4cy1ISHczZ3Rkc01CWjVoYTF4MFdabmpaTHFlZ1I0dWNybnpVUUJXeXB3Zlh4b3ozNGxtdk96d1J5eVpVTkxIMlJYNGFXUzdtMWNiOHh0dw?oc=5,알파경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
