검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"카카오, 에이전틱AI 공모전 개최…“카톡 이용자들에 선뵌다”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE05QUJvMnBDcUhVNlhoSERJS3R1aFFweTYzSzFSaEZlZ19MbzBxVTBmU3prTXdlNTE2VUJzaVR4bnB4ZWY1RXVpeFdIbE9rdlNyMnN4Yw?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 카톡에 챗GPT 심었다…채팅방서 AI와 실시간 대화",https://news.google.com/rss/articles/CBMiXkFVX3lxTE4wMWxxTUtCYTZlSnFLd3V5aTRuUEstZkFROFgxV3BzTnVvcXdzdlpGRXctZVBwVDlOaHAxN2k2SzhHNlZiVWNDUVVXRld2a1VWUWZ2Qm9FS0FSQlVobVE?oc=5,뉴스투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 18번째 ‘MVP 파트너스데이’ 개최…협력사와 동반성장 강화",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DZnVSa3g0bHpHMzlxU1FCWGFSeWJaZy14Sl83REN5N19jT3NWaXQydWpSWjQzQWlGR1l6VjVkbjc3V3JGYm1VNmRYSkVwOXFpYkwwR2Z3?oc=5,kakaocorp.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,1분기 카카오뱅크 1인당 1억8천만원 벌어…토스뱅크 역전,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9xWVA0d2ZGREkwcHJFME8yTGRsNFhhVzFlRjBrU3kyZElWYmZRajlBLXVqazVIR2plTklXaDJBTDFILXlfYzFlRTRVeUxUR1JRV0RpQm4wNjBLRzA3dzd6VQ?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 협력사 초청 파트너스데이…ESG·동반성장 논의",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5UMTU0di1NcVZuT3pKTno3a25zcVZXT2tXWF84clF0eXh0SU9NbjBhZTNVc2lTNzVYeDd0TzI5V051Y2ZzNjFfRE1RMGRZSDhvSzR0dnFJckNaUTE2ZEFtMHlDNXY?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, ‘AGENTIC PLAYER 10’ 개최…“AI 서비스 발굴”",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ObmxrT1BSQkpYTlJkdFpUZzhCZXZpQjJtclF6cERvcG1SV3FhNTJqRzRNdnFQbjlqS3VGTVczUTVwQXlnSUhHV2lqbWp5bDZsQ040YnZVRmhBcGkxQ3NobUVIa2Q4eUR4WVJJ0gFuQVVfeXFMUE5na2Q3ZVhBSW9NTDNUUDZjdlBDdkYxZUtpR3NJWnBBaEVYWDhuUlZxSVAteGJpdzZVTWJmQmp2cHFFcngxMW1FMmpwOENrWmpPOXBjYXp1Nkt4cGJ1U1lDUWw2MlNSRDJoSG56TlE?oc=5,파이낸셜투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 보령머드축제 맞춤형 셔틀 서비스 운영",https://news.google.com/rss/articles/CBMia0FVX3lxTE5lVnFLU1RBZVFFbnZJRjRtTS0zYVJ4MlBKLW5CcUtYV3ZXYld3NGk3X2FxblA5LWI3X2VoaXZzeVR6RU1mV3hCdC1ZOG9oV2Y3YTh4UkxBVDRlSnpsNkNYYW5Ub3VlUTF6OGFJ?oc=5,BBS(불교방송),CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 카카오T·K 라이드 보령머드축제 왕복 셔틀 운행",https://news.google.com/rss/articles/CBMidkFVX3lxTFA1d3RwMDFpd3FnVW1pLVppVUZYNmZ0cktzd0JZZ1FnY3JWZ29zZ21xbWJDbmRaUGt5LXVjUDRzeTRHLThUWF83NXczTk8wdVV5YnRJdks5VUdRR3NGWlFKeGVjbG9LSjY4VTZhc19paG1YNGNYWVE?oc=5,인포스탁데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이손보, 지해피독과 맞손…실종 반려동물 찾기 지원 강화",https://news.google.com/rss/articles/CBMiTkFVX3lxTE4tOW92aFNBYUREeDNLd2Y0V3lhczdiVDlXWlE1RFdvUzduLXRWeUUzWndoOWRCQW1lLUNqVHpST2lTblBTVkFjbmU2aFFXZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"AI 서비스 발굴…카카오, '에이전틱 플레이어 10' 연다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tQXB0VU5LRHZtaXVuTzE2V3VabmtvcE03TWlKQkl1VVJKVVliMWEyZWlIc0poU0pjZVdqcXRXT2xZQS1fYVdBWDVZVHotb0tlbktINkpaWENodw?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, '에이전틱 플레이어 10' 개최…AI 서비스·도구 개발",https://news.google.com/rss/articles/CBMibEFVX3lxTE1WcThnbVUxQVM3blZCdjJwNTk0Rlg3cmlVZTRFVHpnZUhSY3Y0S29vODZ2RzNFVDhTYURpU2NlbVlJamtfV3ZrWGxSTFlEbHRuQUZtLWpXaDJtbE5NVFFHTkpuSTd4bEdHS2FreA?oc=5,굿모닝경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 서비스 발굴 공모전 '에이전틱 플레이어 10' 개최",https://news.google.com/rss/articles/CBMic0FVX3lxTE1iM19iREtrZWpiVXNRcTUzWS1iT3VHdUxidTNRcEFtRjU0V2FjRUNoUWNFTzNaaF9JZUtHZGpjckZ0VGpQbVZWcE8zQVVLOEN2QmN6MTBMRktEdWJmRUswODl2NVpUS2NBR2NvXy0zMVB2OGc?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"원주시, 카카오톡 체납 안내 효과로 지방세 체납액 4억 원 징수",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1zMXE2bEU4M1BESkNSWV9BQWN0MWlQTF80WHBITnQ0M0M5V25TU05uT1dVd1ItOHB1TU5pdkdaOEpyclEycm5ZMEptRWs2NFlhTlRvc1hZNXZvaG1jVGxSSDVXelJBNkE?oc=5,원주신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이손해보험, 지해피독과 함께 '실종 반려동물 찾기' 협력 나선다",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBxRmYtVVpObFY0RjJMamNXcTR6MDJlNmp0WV9RRkdqYkRGVnowcUxpcXE1U2k5SlJ6bnlpVU01aVFyMFczMGFaa2ZKWTkyQy14d3h5cHRMTjhPTjczUjZNYXJB?oc=5,이코노미스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노사 갈등 장기화…‘리커버리 데이’ 연계 2차 파업 예고,https://news.google.com/rss/articles/CBMicEFVX3lxTE85ejBabXhUQWxId3k4NmszVzlTMjNrTTFkYkR1Znl0LVhldzBXWjhYVmZtSXM5UThVamRDaVJQWVN3X3phVG9DZ3hSRVhIcUR1YXRzOHl0TVVZYTNTTkhFTlFFQ3lKNzhtVlA0Z290ZGXSAXRBVV95cUxPby0ycFRoZDlfVTZEdWQzYkUwb2RUYjVleHZkaVo0THNWVGlTYVEzUVF1R2xkTVpRSXVUZkRyd0lJdmRZUENnT1I4SGtxdVg2U2JmUlB0SFpZZWlLSHdlaTMtby05NDZyVFc1R2RVSzlFc3RXQQ?oc=5,산경투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, '지구 온난화 멈추기' 캠페인 실시",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9HRE1pczF6OHMxOU56MlhJTUs2bktSMGZVWXkzLWswYXN2Q0FWVTJIUWJuZHExWG5WamRuLUxQdjVIX1FSS2tsTzI2YUQ2Q29EX3V4U3Myc2c3QVY5?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 보령머드축제 셔틀·입장권 패키지 운영",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvYUVkT3FQdVJJLVlJSWJvcDhVbHMteTlFQVUyNGllYmR4X25WZVZFSGlnTzdPT3JMcmtPZ1pHVElYbUV0UEdXYzN2XzVWZ3JIR3pmNEZ6RjlBY1Nz?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, '에이전틱 플레이어10' 개최…창의적 AI 서비스 찾는다",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9CVFpDWTE0eTFUc3V1Yk94Z01uNVM2NEkxZDlOS29PeVAtMUdYUWYzVjhtZURJa3dSeHZtZzBHMlBLWFlOdGxOZTF5SzZiUGZCY0FEQXA2THRJbm9zd0JF?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"원주시, 카카오톡 체납 안내로 지방세 4억 원 징수",https://news.google.com/rss/articles/CBMicEFVX3lxTE4zcmNuS041eFlvU2YwcFB5SktCZXBLZGhvY0xXdkJiSGxRZlQzZ0dlTHVWSWNTZGZHa3JFb216MnRGUHZ6NW90czlNdDRUSzIzLUdKRVZuVU9yYjluMjlfdURSZ1lkbmEwOVlpdXhYZEc?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오뱅크 AI 이모지 퀴즈 정답(6월17일),https://news.google.com/rss/articles/CBMibEFVX3lxTE5pbHBqMjlWckthUVgyejZRMVlZNF9hU21jb0ViRThiV19xQ0ZvRWtSYmZ0VFhPLVJPTGJXOXZoWWRHOWVkRVc4MnlfV1JoakQtenF0ZklwNlBzeG80NFJDSFJDLXpUMDFYVUUwOQ?oc=5,게임톡,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 카카오톡에 외부 개발 AI 에이전트 깐다",https://news.google.com/rss/articles/CBMibEFVX3lxTE0tMnIydUZvOHVxZkVUZlg4blFQVW5IVDlCaVRtalVTSVZ1N3BCQUxwcTZaX0JvOExxenRQa1FmYjZ5ZktKcGpzanpPajJfaWloU3ZGenVlVkZxeTFUTS1qS1dhbmhydjNnV3N1eA?oc=5,ER 이코노믹리뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"KT·카카오, 'AI 공모전' 잇달아 개최 … 차세대 인재·아이디어 발굴",https://news.google.com/rss/articles/CBMie0FVX3lxTE93ckxpMkZrRTVfMUtHODZoTWxjblpzMnZIMlZraFAtcTRvd2kzZlJCWUVoRGtsbWZJTmRKa2gzSlYtVXZKZ1U3TWNDb3I0cWhVejV1djVYRWNMbzc5SzJBMnRvY2FrY0c4MHdCbVlKdXBIREZKYnBJSlc1a9IBgAFBVV95cUxOT0lER05HZFNLQXhPekYtRGlneDd2TnlxcEpfV2xlM1N2Tmp5RmlseFlSdlRVZ18wOWpvVFhmZ0pWYllxUjlKMTF3dVJ3SXRYcjlPc3l4SXU4TVF5eDdDVFlkNnoydDRieEFpRDlMcjdwQVItRDdzV2NUWFhWa3hQYw?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 공모전 ‘AGENTIC PLAYER 10’ 개최…개인·스타트업·대학생 참여 가능",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1ZN0VtelZGTjlsOGM4Mi01YkVnSk44TjEtV2lEXzZKamt2N2ZoYkc0Qlludmp3aGhLUzdQUzVHbVotbHdtSS1STg?oc=5,플래텀(Platum),CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오뱅크 1분기 직원 1인당 1.8억 벌어…생산성 1위,https://news.google.com/rss/articles/CBMib0FVX3lxTFBTcG56dkZBdkhIaXZKUWJOWWtRbVZIQldwaGEycXJDczJqQ05LcHRxQjJKMmpwcTl6SXpMbWtic1BDVTBqMkJIYTJqeW9CeVpaRzRWSkdELWszXzJMenJRZVRDbjNrX0NPUlRsc1BnOA?oc=5,진일보,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_low_value_ranking_article,,,,,,,,,
카카오,"카카오페이손보 ""실종 반려동물 신속 구조 돕는다""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1LckZFNUFsUXRlWW1wdUlqeDN2UUFqUTFUdUw5QzRaMHpTTTdta2U5aVZVTHk4T0xKLVhVQUFHbk5HYWhNV1dTZjBfaWtFd19kV1o4b2ZQbHlmdw?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오엔터, 카카페·카카오웹툰에 6월 신작 웹툰 4종 공개",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9KVWo4Nms1RzN6cnRTeGhMcnh6NzByY1B6OWExbEJPSlFraUtwVmU4NFV6T0plS29oNmpkb2JpYkNYNHYxMjV0ZXlfeXNkM2lTZHI5TF9BSGE0bFpQOFBoTFFQQjU?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""카톡에 내가 만든 AI 서비스가?""…카카오, 에이전트 공모전 개최",https://news.google.com/rss/articles/CBMiYEFVX3lxTE13V0pXcXZPR2lXNGJQbFVKQlVzZ2VTLUdGajlEMWJZRDlmOEdsY21qMHF1OW03Qmx6SVBrMVJvLTJ5NjFKUHY5UF9meHBpb1BwNmFLRFBQOG5HTml6TE00ONIBeEFVX3lxTE5xcEctSlZtNGItSXFPYWxaczBXaW9heWRSaW91UWg1SU5GWHEtLXpoaXVsY2d5M0ZsRjJCUHFxR0owdE9SYUZ2Y1BpVXZtNnFxd0Z4ajhmdFhlRThGX3M4Q0NzeERCTzBOUlB2S19GVEl2QzN5dVFZWA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 18회 파트너십 강화 행사 진행",https://news.google.com/rss/articles/CBMiekFVX3lxTFBCc3JpQTdTWXRxVWhLdkZlYjRabFNYcXVrMFQyeVhYdnpkRFFhbkdMMGd2LXBoVzJKZDJPMUVjdmNrX2R3X2pEUk9CTW4tZ3VzYzNkNHFqaVlqd24xeTZlTE0yVDRrbEtpc09sdEhvMVdvU0NrMWV5SDFB?oc=5,로이슈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 에이전트 개발 공모전 개최",https://news.google.com/rss/articles/CBMiekFVX3lxTFBzNmpoNTIzbS1RQzJQX1p1ZWZhUFl0alJ6VWVObHpzRlBxNjdJRVBzU0haejlFSEhsTy1IN3ExY21kMjBsdkdncjJkTVljRUxUSVNybzdlN1VNM29hSWlNZzBUeUhxQ3pwQTNrX21Ddm1LRG5KXzdTNURB?oc=5,로이슈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"제주창조경제혁신센터, 카카오와 딥테크 실증사업 26개사와 협력 생태계 확대",https://news.google.com/rss/articles/CBMibkFVX3lxTE1taTJzNzd4Qkd0ZzRvU1VnZmppRGt2TndpVWtEOWREV096aHlGLXdQS1NiQnhFa3NoaVhFM1lPNnZlRG83SWRMcDl1NUlYamRZVDRBTVdHWmhFRWZ3ZXlSRkJvcGxGVWc3UTN0SUl30gFuQVVfeXFMTW1pMnM3N3hCR3RnNG9TVWdmamlEa3ZOd2lVa0Q5ZERXT3poeUYtd1BLU2JCeEVrc2hpWEUzWU82dmVEbzdJZExwOXU1SVhqZFlUNEFNV0daaEVFZndleVJGQm9wbEZVZzdRM3RJSXc?oc=5,제주뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 이번엔 몽골 중앙은행과 만났다…동남아 넘어 중앙아시아로 영토 확장",https://news.google.com/rss/articles/CBMiakFVX3lxTE5NRnpiZV9LdXlQdG5jVThaalpQdDk3eW1UMEtTNTN4eDlhSHlaNDM5eWJQRGw3c0VsdllsSDY2VWF5Z2tjYW5aZzlaRlNrQUhTTXJMWmllYVlyZ3NoZURvWWlSZTRLNlV2VUHSAWpBVV95cUxOTUZ6YmVfS3V5UHRuY1U4WmpaUHQ5N3ltVDBLUzUzeHg5YUh5WjQzOXliUERsN3NFbHZZbEg2NlVheWdrY2FuWmc5WkZTa0FIU01yTFppZWFZcmdzaGVEb1lpUmU0SzZVdlVB?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"제보에서 구조까지…카카오페이손보, 실종 반려동물 찾기 지원 강화",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5lUjZaRlBpUm10Y1ozbThNdGZZY3pqaFBfUTlLWWxJSzk0T0JBWDdZcnc2TzlISTMtTHM4a2pTY2Fyb3FYTDBOaEVmbktwZE9MUmdCTEpZdjZVYjNOWkZhZdIBeEFVX3lxTE9EaUdlQXlmOVNLVFpYbWlJcFVOM2NIelVvMXJJU1pYcEZfTzM2ZzhSUGhFd3dBZ1VFQW9PRUxQM01kSUZ4LWRGVHRLZVNSYV9ybGdfcjd6cURqY1JJUk1TeWNZWHJQSEZzQjNKWFFmejV2a1FqRnh2Qw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 협력사와 상생 강화…‘MVP 파트너스데이’ 개최",https://news.google.com/rss/articles/CBMiYEFVX3lxTE44WXlMUnpLS2lSYzR5blJscEhuVDJQSi1NaVp6M3BsZDBnLW5NQVZIYzBrc09oaHNhSDl5Um1aWU9nRWRfZXY3MFM4Mm40ek1UQ3dNaGRsVWt2STlaU2h3aQ?oc=5,메트로신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, '도깨비의세계' 세계관 공개…원작은 웹소설 '멸귀수도전'",https://news.google.com/rss/articles/CBMiTEFVX3lxTE56bm5vWi1VblpxcnlGYTE2QTVRVE9sTGdRXzNRQTZpYnQtc1gyeDQ2dUtaMzV0bkNYTUdpTDU0eHJJcmRpYXVWZzRkVUI?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오와 제주 스타트업, 실증사업 길 찾는다… 딥테크 26개사 밋업",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wOEdHdXMwbEdiNV9fbGFUbWFRVEFsRmdnTF8xRFFiVXN2NUloODgzay1VSUxqVWIyRHVzTEtyN2p1SXdjLTJkTDJKbWdWTVdVU3RoSXdjQmxRUQ?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이손해보험, 실종견·묘 구조 협력 체계 구축",https://news.google.com/rss/articles/CBMiekFVX3lxTE1mUjlKMzhQS1hFaXhoZnV2M0hrQkhoQ29UY09LbVNpUXpBZVFNWWQ5ak9WNFN4dk1MM1g2cnl3SlZSSS1yMTdFVEZBbGhxYzFSWWFuWGN1Q3dCS2FHNnBLMHNJYXV4b1FnNFBTbjdrb2lMRnJrbWdsbXVn?oc=5,로이슈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 18번째 'MVP 파트너스데이' 개최…협력사 상생 강화",https://news.google.com/rss/articles/CBMiakFVX3lxTE9pV0U5YUJwcmh0QmFmSnRKWW1HdXE5aVBfVlZqZ0toZWdNeU16aUN0NlRmMENkY19aZGs1SWx6a01HSGptMDlaaXZ3YkVMWm1XRks2bEFqQmpQR0FDSDhnVkNxSUQ0NzJKTVE?oc=5,컨슈머타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, 신작 ‘도깨비의세계’ 세계관 공개",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9fSkNjTnMzQUNueFlLV3ROZlZxZmoyV0xMZWJBS0U0R0dkTzg0ZjUwSVg2Tzk5clpwbURHcEphTS1jMUxXNmRCM2E3UXJDdw?oc=5,dt.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
